fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US67066G1040,NVDA,2026-11-20,put,200.0,20.48,20.3,20.8,0.407232490234375,47,2528
2026-04-24,US67066G1040,NVDA,2026-11-20,put,205.0,22.9,22.4,23.05,0.4016478292846679,3,632
2026-04-24,US67066G1040,NVDA,2026-11-20,put,210.0,25.17,24.85,25.5,0.39691765197753903,19,621
2026-04-24,US67066G1040,NVDA,2026-11-20,put,215.0,28.19,27.55,28.1,0.39218747467041015,9,383
2026-04-24,US67066G1040,NVDA,2026-11-20,put,220.0,35.45,29.9,31.25,0.39380489013671877,60,248
2026-04-24,US67066G1040,NVDA,2026-11-20,put,225.0,38.17,33.3,33.9,0.3852295364379882,3,341
2026-04-24,US67066G1040,NVDA,2026-11-20,put,230.0,41.45,36.2,37.3,0.3862976409912109,2,433
2026-04-24,US67066G1040,NVDA,2026-11-20,put,235.0,45.16,39.15,40.3,0.3787293572998046,5,358
2026-04-24,US67066G1040,NVDA,2026-11-20,put,240.0,46.92,42.45,43.75,0.37622694091796877,8,397
2026-04-24,US67066G1040,NVDA,2026-11-20,put,245.0,52.95,45.9,47.65,0.37924815093994135,53,64
2026-04-24,US67066G1040,NVDA,2026-11-20,put,250.0,55.37,49.5,50.85,0.3681093463134766,3,167
2026-04-24,US67066G1040,NVDA,2026-11-20,put,255.0,61.0,53.25,54.8,0.3679872772216797,46,46
2026-04-24,US67066G1040,NVDA,2026-11-20,put,260.0,65.29,57.0,58.6,0.36310451354980466,1,705
2026-04-24,US67066G1040,NVDA,2026-11-20,put,265.0,68.35,60.95,62.8,0.3640200317382813,11,425
2026-04-24,US67066G1040,NVDA,2026-11-20,put,270.0,73.81,64.95,66.75,0.35785554260253905,1,319
2026-04-24,US67066G1040,NVDA,2026-11-20,put,275.0,106.59,69.05,71.2,0.3606326144409179,53,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,280.0,104.15,73.2,75.4,0.3560245062255859,51,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,285.0,111.34,77.5,79.45,0.34491621887207036,1,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,290.0,82.6,81.85,84.05,0.3463810479736328,2,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,295.0,120.88,86.4,88.7,0.34802898071289057,,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,300.0,100.7,90.6,93.1,0.33978931701660153,3,3
2026-04-24,US67066G1040,NVDA,2026-11-20,put,310.0,134.76,99.8,102.5,0.338324487915039,10,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,330.0,151.96,128.25,128.5,0.5516707431030273,8,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,340.0,158.53,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,350.0,170.5,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-24,US67066G1040,NVDA,2026-11-20,put,360.0,176.5,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,0.5,209.28,207.0,209.9,0.0,107,102183
2026-04-24,US67066G1040,NVDA,2026-12-18,call,1.0,187.6,206.75,211.3,5.335940830078124,20,3258
2026-04-24,US67066G1040,NVDA,2026-12-18,call,1.5,174.95,206.55,209.2,2.7031282421875,4,8269
2026-04-24,US67066G1040,NVDA,2026-12-18,call,2.0,172.95,203.75,211.2,2.7851592871093755,9,16414
2026-04-24,US67066G1040,NVDA,2026-12-18,call,2.5,182.04,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,3.0,166.22,202.95,208.8,5.464846918945312,1,9574
2026-04-24,US67066G1040,NVDA,2026-12-18,call,3.5,191.8,181.15,187.6,1.0000000000000003e-05,1,203
2026-04-24,US67066G1040,NVDA,2026-12-18,call,4.0,184.04,186.8,189.5,1.0000000000000003e-05,48,8553
2026-04-24,US67066G1040,NVDA,2026-12-18,call,4.5,194.64,201.2,208.7,2.1250046874999997,1,18
2026-04-24,US67066G1040,NVDA,2026-12-18,call,5.0,196.84,203.6,207.9,3.1474630688476566,3,2680
2026-04-24,US67066G1040,NVDA,2026-12-18,call,6.0,174.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,7.0,168.9,200.3,206.1,2.447269506835937,1,667
2026-04-24,US67066G1040,NVDA,2026-12-18,call,8.0,166.35,198.55,205.2,2.1328171679687498,1,797
2026-04-24,US67066G1040,NVDA,2026-12-18,call,9.0,172.94,169.0,176.8,1.0000000000000003e-05,1,207
2026-04-24,US67066G1040,NVDA,2026-12-18,call,10.0,191.77,196.65,202.0,1.3984405078125,2,1292
2026-04-24,US67066G1040,NVDA,2026-12-18,call,11.0,163.55,195.1,202.45,1.8291024169921872,20,305
2026-04-24,US67066G1040,NVDA,2026-12-18,call,12.0,188.95,195.1,201.2,1.9541017919921875,2,334
2026-04-24,US67066G1040,NVDA,2026-12-18,call,13.0,187.1,193.0,200.5,1.6972671386718752,2,661
2026-04-24,US67066G1040,NVDA,2026-12-18,call,14.0,168.55,171.1,177.5,1.0000000000000003e-05,10,69
2026-04-24,US67066G1040,NVDA,2026-12-18,call,15.0,185.3,192.2,198.15,1.7885752758789062,2,1003
2026-04-24,US67066G1040,NVDA,2026-12-18,call,16.0,176.36,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,17.0,164.79,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,18.0,169.46,189.25,194.75,1.587404406738281,2,332
2026-04-24,US67066G1040,NVDA,2026-12-18,call,19.0,166.67,187.2,192.55,1.960693555908203,10,684
2026-04-24,US67066G1040,NVDA,2026-12-18,call,20.0,190.55,189.05,191.5,1.6040058862304685,1,16392
2026-04-24,US67066G1040,NVDA,2026-12-18,call,21.0,145.75,186.75,192.0,1.5966817041015622,10,3790
2026-04-24,US67066G1040,NVDA,2026-12-18,call,22.0,180.15,185.4,191.05,1.519045373535156,275,3773
2026-04-24,US67066G1040,NVDA,2026-12-18,call,23.0,146.65,184.05,190.75,1.53515857421875,2,327
2026-04-24,US67066G1040,NVDA,2026-12-18,call,24.0,153.72,183.05,189.4,1.4560574072265624,40,668
2026-04-24,US67066G1040,NVDA,2026-12-18,call,25.0,172.83,183.85,188.55,1.6459978637695314,3,1117
2026-04-24,US67066G1040,NVDA,2026-12-18,call,26.0,175.45,181.5,187.45,1.4624050317382813,10,693
2026-04-24,US67066G1040,NVDA,2026-12-18,call,27.0,174.09,180.15,186.5,1.3984405078125,1,1061
2026-04-24,US67066G1040,NVDA,2026-12-18,call,28.0,170.9,179.15,185.45,1.3662141064453124,6,549
2026-04-24,US67066G1040,NVDA,2026-12-18,call,29.0,183.0,180.1,176.7,1.0000000000000003e-05,1,605
2026-04-24,US67066G1040,NVDA,2026-12-18,call,30.0,171.6,177.4,182.6,1.2392616162109373,2,1912
2026-04-24,US67066G1040,NVDA,2026-12-18,call,31.0,170.84,175.6,182.65,1.2514685864257813,1,1084
2026-04-24,US67066G1040,NVDA,2026-12-18,call,32.0,158.0,175.85,180.8,1.2778356420898436,1,2496
2026-04-24,US67066G1040,NVDA,2026-12-18,call,33.0,167.75,174.7,180.8,1.3418001660156247,6,358
2026-04-24,US67066G1040,NVDA,2026-12-18,call,34.0,150.7,165.0,171.85,1.0000000000000003e-05,20,366
2026-04-24,US67066G1040,NVDA,2026-12-18,call,35.0,167.35,172.95,178.55,1.2978550732421872,2,2227
2026-04-24,US67066G1040,NVDA,2026-12-18,call,36.0,137.5,171.8,177.75,1.2814977331542967,30,270
2026-04-24,US67066G1040,NVDA,2026-12-18,call,37.0,143.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,38.0,174.0,171.75,174.4,1.2893101940917968,3,911
2026-04-24,US67066G1040,NVDA,2026-12-18,call,39.0,163.1,168.9,174.8,1.2348671069335935,4,1273
2026-04-24,US67066G1040,NVDA,2026-12-18,call,40.0,162.52,169.6,173.9,1.341311887207031,2,2279
2026-04-24,US67066G1040,NVDA,2026-12-18,call,41.0,162.03,166.95,172.9,1.2094766088867184,48,931
2026-04-24,US67066G1040,NVDA,2026-12-18,call,42.0,160.5,166.1,172.15,1.2202187426757813,1,1553
2026-04-24,US67066G1040,NVDA,2026-12-18,call,43.0,160.9,165.2,170.65,1.174076395263672,10,803
2026-04-24,US67066G1040,NVDA,2026-12-18,call,44.0,158.69,164.05,170.0,1.1713908618164064,27,707
2026-04-24,US67066G1040,NVDA,2026-12-18,call,45.0,158.55,163.1,168.45,1.1189008898925783,2,773
2026-04-24,US67066G1040,NVDA,2026-12-18,call,46.0,126.45,162.15,168.05,1.1486858972167968,10,1163
2026-04-24,US67066G1040,NVDA,2026-12-18,call,47.0,137.43,151.9,159.1,1.0000000000000003e-05,1,331
2026-04-24,US67066G1040,NVDA,2026-12-18,call,48.0,161.95,160.2,165.6,1.0903365795898439,1,762
2026-04-24,US67066G1040,NVDA,2026-12-18,call,49.0,124.7,159.45,165.15,1.1264692114257815,2,2655
2026-04-24,US67066G1040,NVDA,2026-12-18,call,50.0,161.28,158.65,163.35,1.0739792395019534,6,6404
2026-04-24,US67066G1040,NVDA,2026-12-18,call,51.0,148.5,157.5,162.15,1.0366259106445317,5,1793
2026-04-24,US67066G1040,NVDA,2026-12-18,call,52.0,158.93,158.05,161.15,1.115238798828125,12,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,53.0,139.88,155.4,161.3,1.0732468212890627,20,1052
2026-04-24,US67066G1040,NVDA,2026-12-18,call,54.0,133.85,145.1,151.6,1.0000000000000003e-05,9,559
2026-04-24,US67066G1040,NVDA,2026-12-18,call,55.0,156.99,155.25,159.0,1.1240278173828124,11,2737
2026-04-24,US67066G1040,NVDA,2026-12-18,call,56.0,127.85,126.15,131.15,1.0000000000000003e-05,199,931
2026-04-24,US67066G1040,NVDA,2026-12-18,call,57.0,133.71,151.55,157.65,1.0446825109863282,10,767
2026-04-24,US67066G1040,NVDA,2026-12-18,call,58.0,109.13,150.55,156.7,1.0339403771972657,2,766
2026-04-24,US67066G1040,NVDA,2026-12-18,call,59.0,140.45,150.0,155.1,1.0134326672363283,1,7492
2026-04-24,US67066G1040,NVDA,2026-12-18,call,60.0,149.0,149.0,153.8,0.9858399853515626,56,4217
2026-04-24,US67066G1040,NVDA,2026-12-18,call,61.0,143.04,147.9,153.8,1.0166064794921876,7,572
2026-04-24,US67066G1040,NVDA,2026-12-18,call,62.0,139.07,146.75,152.15,0.9663089306640625,1,979
2026-04-24,US67066G1040,NVDA,2026-12-18,call,63.0,121.9,137.0,143.8,1.0000000000000003e-05,2,2171
2026-04-24,US67066G1040,NVDA,2026-12-18,call,64.0,140.59,145.0,150.45,0.9683841052246094,1,1142
2026-04-24,US67066G1040,NVDA,2026-12-18,call,65.0,148.85,145.65,148.85,1.0014698364257812,47,2343
2026-04-24,US67066G1040,NVDA,2026-12-18,call,66.0,135.53,142.9,148.75,0.9537358142089842,35,888
2026-04-24,US67066G1040,NVDA,2026-12-18,call,67.0,136.0,142.0,148.2,0.9652103088378907,2,761
2026-04-24,US67066G1040,NVDA,2026-12-18,call,68.0,135.0,142.3,147.1,0.9999389654541015,1,1461
2026-04-24,US67066G1040,NVDA,2026-12-18,call,69.0,107.2,142.0,145.55,0.9935303381347658,4,5044
2026-04-24,US67066G1040,NVDA,2026-12-18,call,70.0,141.32,139.25,143.85,0.8852550537109375,12,4411
2026-04-24,US67066G1040,NVDA,2026-12-18,call,71.0,108.9,138.3,143.75,0.914063359375,1,1838
2026-04-24,US67066G1040,NVDA,2026-12-18,call,72.0,132.08,137.15,143.25,0.9167488793945313,50,853
2026-04-24,US67066G1040,NVDA,2026-12-18,call,73.0,130.17,136.4,142.15,0.9116219775390625,2,784
2026-04-24,US67066G1040,NVDA,2026-12-18,call,74.0,131.75,135.45,140.2,0.8665784826660157,15,4404
2026-04-24,US67066G1040,NVDA,2026-12-18,call,75.0,128.66,134.45,139.15,0.8544936425781251,5,10646
2026-04-24,US67066G1040,NVDA,2026-12-18,call,76.0,116.0,133.55,139.2,0.8872081591796874,1,357
2026-04-24,US67066G1040,NVDA,2026-12-18,call,77.0,129.21,132.4,137.7,0.8535170898437501,10,1661
2026-04-24,US67066G1040,NVDA,2026-12-18,call,78.0,128.25,131.65,136.7,0.852540537109375,10,895
2026-04-24,US67066G1040,NVDA,2026-12-18,call,79.0,106.99,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-24,US67066G1040,NVDA,2026-12-18,call,80.0,132.38,130.6,134.5,0.8585219226074219,16,14569
2026-04-24,US67066G1040,NVDA,2026-12-18,call,81.0,122.5,129.65,133.75,0.858399853515625,30,1998
2026-04-24,US67066G1040,NVDA,2026-12-18,call,82.0,118.5,128.45,132.4,0.8306901696777342,1,1963
2026-04-24,US67066G1040,NVDA,2026-12-18,call,83.0,118.2,127.55,131.85,0.8388687988281249,30,2556
2026-04-24,US67066G1040,NVDA,2026-12-18,call,84.0,102.4,126.6,131.0,0.8354508642578123,30,1760
2026-04-24,US67066G1040,NVDA,2026-12-18,call,85.0,129.0,126.65,130.25,0.8640150317382812,1,7606
2026-04-24,US67066G1040,NVDA,2026-12-18,call,86.0,114.25,124.7,129.0,0.8195208477783202,15,1948
2026-04-24,US67066G1040,NVDA,2026-12-18,call,87.0,98.56,123.8,127.6,0.801210484008789,2,2100
2026-04-24,US67066G1040,NVDA,2026-12-18,call,88.0,103.51,122.6,127.8,0.821168780517578,1,4086
2026-04-24,US67066G1040,NVDA,2026-12-18,call,89.0,112.87,121.9,126.05,0.7990742749023438,1,1311
2026-04-24,US67066G1040,NVDA,2026-12-18,call,90.0,122.0,122.1,124.9,0.8189715368652342,26,14540
2026-04-24,US67066G1040,NVDA,2026-12-18,call,91.0,96.5,120.05,123.85,0.7796652893066407,40,2531
2026-04-24,US67066G1040,NVDA,2026-12-18,call,92.0,113.0,118.9,122.4,0.7537866418457031,41,1442
2026-04-24,US67066G1040,NVDA,2026-12-18,call,93.0,109.0,118.2,122.0,0.7703880383300781,40,3506
2026-04-24,US67066G1040,NVDA,2026-12-18,call,94.0,111.0,118.0,121.1,0.7852804675292968,1,1353
2026-04-24,US67066G1040,NVDA,2026-12-18,call,95.0,111.0,116.35,119.9,0.7543969873046875,3,2041
2026-04-24,US67066G1040,NVDA,2026-12-18,call,96.0,78.61,115.4,119.7,0.767702518310547,3,726
2026-04-24,US67066G1040,NVDA,2026-12-18,call,97.0,116.5,114.5,118.75,0.7628197546386719,4,4108
2026-04-24,US67066G1040,NVDA,2026-12-18,call,98.0,104.7,113.55,117.25,0.743044561767578,1,706
2026-04-24,US67066G1040,NVDA,2026-12-18,call,99.0,94.16,112.65,116.35,0.7395655926513671,2,1495
2026-04-24,US67066G1040,NVDA,2026-12-18,call,100.0,113.75,113.1,114.9,0.7550073327636719,345,18618
2026-04-24,US67066G1040,NVDA,2026-12-18,call,101.0,97.97,110.8,114.6,0.7325466198730468,4,12493
2026-04-24,US67066G1040,NVDA,2026-12-18,call,102.0,103.7,109.9,114.15,0.7392604199218749,6,1402
2026-04-24,US67066G1040,NVDA,2026-12-18,call,103.0,104.65,108.95,113.1,0.7309597216796875,1,11957
2026-04-24,US67066G1040,NVDA,2026-12-18,call,104.0,99.47,108.05,112.3,0.7293728234863281,1,603
2026-04-24,US67066G1040,NVDA,2026-12-18,call,105.0,109.3,107.8,109.65,0.7010527941894531,5,12188
2026-04-24,US67066G1040,NVDA,2026-12-18,call,106.0,100.87,106.25,109.6,0.7020293469238281,1,886
2026-04-24,US67066G1040,NVDA,2026-12-18,call,107.0,108.0,105.4,109.5,0.716677637939453,2,1060
2026-04-24,US67066G1040,NVDA,2026-12-18,call,108.0,94.9,105.15,108.1,0.7158231542968749,4,1199
2026-04-24,US67066G1040,NVDA,2026-12-18,call,109.0,97.0,103.5,107.0,0.6921417504882813,1,442
2026-04-24,US67066G1040,NVDA,2026-12-18,call,110.0,104.7,103.25,106.0,0.6997100341796876,2,15018
2026-04-24,US67066G1040,NVDA,2026-12-18,call,111.0,101.0,102.7,105.6,0.7124662542724609,1,618
2026-04-24,US67066G1040,NVDA,2026-12-18,call,112.0,102.0,101.3,104.1,0.6868927795410158,5,1445
2026-04-24,US67066G1040,NVDA,2026-12-18,call,113.0,101.36,101.1,103.2,0.696414168701172,1,2410
2026-04-24,US67066G1040,NVDA,2026-12-18,call,114.0,100.5,100.0,102.55,0.6932403723144531,5,753
2026-04-24,US67066G1040,NVDA,2026-12-18,call,115.0,99.65,99.2,100.85,0.6759675958251954,3,1918
2026-04-24,US67066G1040,NVDA,2026-12-18,call,116.0,99.0,98.35,100.2,0.6774934594726563,8,677
2026-04-24,US67066G1040,NVDA,2026-12-18,call,117.0,88.0,97.25,99.95,0.6815217395019533,1,1215
2026-04-24,US67066G1040,NVDA,2026-12-18,call,118.0,86.45,96.4,99.0,0.6773103558349609,200,2102
2026-04-24,US67066G1040,NVDA,2026-12-18,call,119.0,96.05,95.55,98.15,0.6748079394531252,20,1008
2026-04-24,US67066G1040,NVDA,2026-12-18,call,120.0,95.55,94.85,95.5,0.6433141137695313,107,8446
2026-04-24,US67066G1040,NVDA,2026-12-18,call,121.0,91.62,93.75,94.8,0.6394079028320312,2,923
2026-04-24,US67066G1040,NVDA,2026-12-18,call,122.0,84.25,93.8,95.35,0.6759065612792969,18,2764
2026-04-24,US67066G1040,NVDA,2026-12-18,call,123.0,82.29,92.15,94.6,0.6616244775390626,1,1030
2026-04-24,US67066G1040,NVDA,2026-12-18,call,124.0,80.17,91.05,93.7,0.6539951593017579,1,807
2026-04-24,US67066G1040,NVDA,2026-12-18,call,125.0,91.05,90.8,91.25,0.6350134155273439,6,12529
2026-04-24,US67066G1040,NVDA,2026-12-18,call,126.0,89.5,89.15,91.6,0.6388585919189453,7,4481
2026-04-24,US67066G1040,NVDA,2026-12-18,call,127.0,90.0,88.4,89.95,0.6250037500000001,10,1783
2026-04-24,US67066G1040,NVDA,2026-12-18,call,128.0,88.25,87.55,90.15,0.6387365228271484,3,1382
2026-04-24,US67066G1040,NVDA,2026-12-18,call,129.0,87.51,86.75,88.95,0.6312292736816407,29,1333
2026-04-24,US67066G1040,NVDA,2026-12-18,call,130.0,87.0,86.15,87.95,0.6298254791259765,102,31067
2026-04-24,US67066G1040,NVDA,2026-12-18,call,132.0,81.0,84.45,85.5,0.6127968408203126,14,2447
2026-04-24,US67066G1040,NVDA,2026-12-18,call,134.0,82.83,82.7,84.9,0.6218909881591796,5,2091
2026-04-24,US67066G1040,NVDA,2026-12-18,call,135.0,82.48,81.25,83.15,0.5974771697998047,2,2971
2026-04-24,US67066G1040,NVDA,2026-12-18,call,136.0,81.87,80.6,83.25,0.610599597167969,5,2084
2026-04-24,US67066G1040,NVDA,2026-12-18,call,138.0,80.05,80.0,81.4,0.6168251208496094,6,2920
2026-04-24,US67066G1040,NVDA,2026-12-18,call,140.0,78.4,77.85,78.55,0.5888407815551758,90,12358
2026-04-24,US67066G1040,NVDA,2026-12-18,call,142.0,76.49,75.75,77.75,0.5887187124633789,15,1194
2026-04-24,US67066G1040,NVDA,2026-12-18,call,144.0,67.78,74.05,76.65,0.5893595751953126,30,1256
2026-04-24,US67066G1040,NVDA,2026-12-18,call,145.0,74.55,73.05,74.8,0.5714764532470704,2,3585
2026-04-24,US67066G1040,NVDA,2026-12-18,call,146.0,73.45,72.3,74.55,0.5766643896484375,11,2014
2026-04-24,US67066G1040,NVDA,2026-12-18,call,148.0,72.35,70.6,73.25,0.5742535250854492,1,9068
2026-04-24,US67066G1040,NVDA,2026-12-18,call,150.0,70.1,69.45,70.25,0.5580488531494141,89,16379
2026-04-24,US67066G1040,NVDA,2026-12-18,call,152.0,60.85,67.6,70.2,0.5678754150390625,2,849
2026-04-24,US67066G1040,NVDA,2026-12-18,call,154.0,59.8,66.05,68.4,0.5606428213500977,3,3760
2026-04-24,US67066G1040,NVDA,2026-12-18,call,155.0,66.6,65.45,67.0,0.5533797103881836,10,1045
2026-04-24,US67066G1040,NVDA,2026-12-18,call,156.0,66.3,64.8,66.3,0.5532881585693359,6,2267
2026-04-24,US67066G1040,NVDA,2026-12-18,call,158.0,63.31,63.05,65.05,0.5495345339965821,2,999
2026-04-24,US67066G1040,NVDA,2026-12-18,call,160.0,62.8,61.5,62.5,0.5340012420654296,327,16891
2026-04-24,US67066G1040,NVDA,2026-12-18,call,162.0,61.0,60.0,61.45,0.5346115875244142,14,1116
2026-04-24,US67066G1040,NVDA,2026-12-18,call,164.0,59.25,59.0,59.35,0.5292100302124024,12,29803
2026-04-24,US67066G1040,NVDA,2026-12-18,call,165.0,58.98,57.5,58.9,0.5224657128906249,79,2478
2026-04-24,US67066G1040,NVDA,2026-12-18,call,166.0,58.09,57.15,58.8,0.5305222729492188,55,835
2026-04-24,US67066G1040,NVDA,2026-12-18,call,167.0,50.55,56.55,58.6,0.5349167602539062,2,659
2026-04-24,US67066G1040,NVDA,2026-12-18,call,168.0,58.0,55.85,57.9,0.5332993447875977,2,1246
2026-04-24,US67066G1040,NVDA,2026-12-18,call,169.0,55.08,55.25,57.1,0.5316514120483399,1,1388
2026-04-24,US67066G1040,NVDA,2026-12-18,call,170.0,54.91,54.7,55.15,0.5195055374145507,764,7664
2026-04-24,US67066G1040,NVDA,2026-12-18,call,171.0,54.5,53.8,55.15,0.5224962301635742,20,1366
2026-04-24,US67066G1040,NVDA,2026-12-18,call,172.0,53.78,52.85,54.85,0.522068988342285,3,1629
2026-04-24,US67066G1040,NVDA,2026-12-18,call,173.0,47.15,52.05,54.3,0.5206346765136718,1,407
2026-04-24,US67066G1040,NVDA,2026-12-18,call,174.0,52.6,51.7,52.9,0.5154772573852539,5,2088
2026-04-24,US67066G1040,NVDA,2026-12-18,call,175.0,51.31,51.05,51.9,0.5112048391723633,436,5645
2026-04-24,US67066G1040,NVDA,2026-12-18,call,176.0,52.0,50.35,51.75,0.5141039801025391,7,14806
2026-04-24,US67066G1040,NVDA,2026-12-18,call,177.0,51.7,49.7,51.05,0.5123950128173829,6,1599
2026-04-24,US67066G1040,NVDA,2026-12-18,call,178.0,50.3,49.2,50.25,0.5110827700805664,7,2346
2026-04-24,US67066G1040,NVDA,2026-12-18,call,179.0,50.0,47.9,49.95,0.5070544900512696,8,3106
2026-04-24,US67066G1040,NVDA,2026-12-18,call,180.0,48.29,47.6,48.8,0.5043079354858399,275,21894
2026-04-24,US67066G1040,NVDA,2026-12-18,call,181.0,47.05,46.55,48.35,0.5010731045532227,3,3664
2026-04-24,US67066G1040,NVDA,2026-12-18,call,182.0,47.65,45.95,47.4,0.5098010446166993,27,2007
2026-04-24,US67066G1040,NVDA,2026-12-18,call,183.0,46.55,45.7,46.4,0.5021412091064454,12,2902
2026-04-24,US67066G1040,NVDA,2026-12-18,call,184.0,46.2,45.35,46.7,0.5050708673095703,20,2694
2026-04-24,US67066G1040,NVDA,2026-12-18,call,185.0,45.22,44.4,45.3,0.5019886227416993,128,4963
2026-04-24,US67066G1040,NVDA,2026-12-18,call,186.0,44.55,43.6,44.8,0.5025989682006836,106,2081
2026-04-24,US67066G1040,NVDA,2026-12-18,call,187.0,43.63,42.85,44.65,0.5089465609741212,17,1494
2026-04-24,US67066G1040,NVDA,2026-12-18,call,188.0,43.52,42.9,44.1,0.508519319152832,14,1986
2026-04-24,US67066G1040,NVDA,2026-12-18,call,189.0,42.9,41.95,43.05,0.4998218963623047,51,4393
2026-04-24,US67066G1040,NVDA,2026-12-18,call,190.0,41.77,41.25,42.25,0.4951832708740235,1021,15237
2026-04-24,US67066G1040,NVDA,2026-12-18,call,191.0,35.51,40.7,42.15,0.5018970709228516,12,813
2026-04-24,US67066G1040,NVDA,2026-12-18,call,192.0,41.75,40.05,41.9,0.5060474200439453,37,1005
2026-04-24,US67066G1040,NVDA,2026-12-18,call,193.0,40.78,39.9,41.35,0.5052234536743164,33,1604
2026-04-24,US67066G1040,NVDA,2026-12-18,call,194.0,40.0,38.9,40.0,0.49158223266601564,67,12870
2026-04-24,US67066G1040,NVDA,2026-12-18,call,195.0,39.24,38.45,39.3,0.4883168844604493,226,3975
2026-04-24,US67066G1040,NVDA,2026-12-18,call,200.0,36.34,36.1,36.45,0.4812979116821289,1754,28035
2026-04-24,US67066G1040,NVDA,2026-12-18,call,205.0,33.45,33.5,33.85,0.47641514801025386,394,2776
2026-04-24,US67066G1040,NVDA,2026-12-18,call,210.0,31.17,30.75,31.4,0.4720816952514648,1054,8091
2026-04-24,US67066G1040,NVDA,2026-12-18,call,212.0,30.85,29.7,30.55,0.4718070397949219,29,1628
2026-04-24,US67066G1040,NVDA,2026-12-18,call,213.0,30.02,29.25,30.35,0.47495031890869144,181,2136
2026-04-24,US67066G1040,NVDA,2026-12-18,call,214.0,29.4,28.65,29.85,0.4734854898071289,25,1148
2026-04-24,US67066G1040,NVDA,2026-12-18,call,215.0,28.63,28.25,29.15,0.4689994506835938,234,4669
2026-04-24,US67066G1040,NVDA,2026-12-18,call,216.0,28.1,28.15,29.15,0.474889284362793,40,482
2026-04-24,US67066G1040,NVDA,2026-12-18,call,217.0,27.98,27.5,28.8,0.47546911254882807,3,640
2026-04-24,US67066G1040,NVDA,2026-12-18,call,218.0,28.35,27.15,27.9,0.46783979431152345,14,787
2026-04-24,US67066G1040,NVDA,2026-12-18,call,219.0,27.0,26.55,27.55,0.46829755340576174,6,520
2026-04-24,US67066G1040,NVDA,2026-12-18,call,220.0,26.64,26.55,26.9,0.4642387561035156,2878,13656
2026-04-24,US67066G1040,NVDA,2026-12-18,call,221.0,22.5,25.95,26.55,0.4645439288330079,10,1646
2026-04-24,US67066G1040,NVDA,2026-12-18,call,222.0,26.3,25.4,26.25,0.46555099884033213,23,1430
2026-04-24,US67066G1040,NVDA,2026-12-18,call,223.0,22.05,25.15,25.7,0.4627739270019532,10,1306
2026-04-24,US67066G1040,NVDA,2026-12-18,call,224.0,24.88,24.5,25.25,0.46143116699218756,1,846
2026-04-24,US67066G1040,NVDA,2026-12-18,call,225.0,25.1,24.4,24.9,0.461492201538086,255,11086
2026-04-24,US67066G1040,NVDA,2026-12-18,call,226.0,24.38,23.85,24.55,0.4614616842651368,33,2569
2026-04-24,US67066G1040,NVDA,2026-12-18,call,227.0,24.31,23.25,24.5,0.4658561715698243,14,1283
2026-04-24,US67066G1040,NVDA,2026-12-18,call,228.0,23.5,23.45,23.6,0.4575554733276368,111,21342
2026-04-24,US67066G1040,NVDA,2026-12-18,call,230.0,22.89,22.45,22.9,0.4570977142333985,417,11450
2026-04-24,US67066G1040,NVDA,2026-12-18,call,235.0,21.23,20.6,21.25,0.4563042651367188,558,3660
2026-04-24,US67066G1040,NVDA,2026-12-18,call,240.0,19.35,19.1,19.45,0.451726674194336,290,12021
2026-04-24,US67066G1040,NVDA,2026-12-18,call,245.0,18.0,17.55,18.2,0.4539239178466796,665,4081
2026-04-24,US67066G1040,NVDA,2026-12-18,call,250.0,16.6,16.3,16.6,0.4493768441772461,2422,18749
2026-04-24,US67066G1040,NVDA,2026-12-18,call,255.0,15.59,14.85,15.25,0.4472101177978516,65,3574
2026-04-24,US67066G1040,NVDA,2026-12-18,call,260.0,13.88,13.65,14.05,0.4460199441528321,1034,11208
