fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US67066G1040,NVDA,2026-11-20,put,225.0,37.0,36.6,36.8,0.35761140441894534,4,332
2026-04-19,US67066G1040,NVDA,2026-11-20,put,230.0,40.23,39.9,40.1,0.3526981234741211,3,431
2026-04-19,US67066G1040,NVDA,2026-11-20,put,235.0,44.2,43.4,43.6,0.34870036071777344,7,343
2026-04-19,US67066G1040,NVDA,2026-11-20,put,240.0,49.1,47.0,47.25,0.34488570159912113,72,389
2026-04-19,US67066G1040,NVDA,2026-11-20,put,245.0,52.95,50.7,51.0,0.3404606970214844,53,64
2026-04-19,US67066G1040,NVDA,2026-11-20,put,250.0,55.37,54.6,54.85,0.33539482971191403,3,167
2026-04-19,US67066G1040,NVDA,2026-11-20,put,255.0,61.0,58.55,58.85,0.3308782733154296,46,46
2026-04-19,US67066G1040,NVDA,2026-11-20,put,260.0,65.15,62.65,62.95,0.3259344750976562,304,704
2026-04-19,US67066G1040,NVDA,2026-11-20,put,265.0,68.35,66.85,67.15,0.320746538696289,11,425
2026-04-19,US67066G1040,NVDA,2026-11-20,put,270.0,92.2,71.15,71.45,0.31537549865722647,5,319
2026-04-19,US67066G1040,NVDA,2026-11-20,put,275.0,106.59,75.55,75.85,0.3100654931640625,53,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,280.0,104.15,80.0,80.3,0.3032906585693359,51,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,285.0,111.34,84.55,84.85,0.29688203124999996,1,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,290.0,106.5,89.15,89.5,0.2914499566650389,22,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,295.0,120.88,93.85,94.15,0.28211167114257807,,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,300.0,100.7,98.6,98.9,0.27417718017578124,3,3
2026-04-19,US67066G1040,NVDA,2026-11-20,put,310.0,134.76,108.3,108.55,0.2553785400390626,10,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,330.0,151.96,128.25,128.5,0.2778392529296875,8,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,340.0,158.53,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,350.0,170.5,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-19,US67066G1040,NVDA,2026-11-20,put,360.0,176.5,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,0.5,200.75,197.65,203.6,0.0,38,102145
2026-04-19,US67066G1040,NVDA,2026-12-18,call,1.0,187.6,197.05,203.85,0.0,20,3258
2026-04-19,US67066G1040,NVDA,2026-12-18,call,1.5,174.95,196.65,203.35,0.0,4,8269
2026-04-19,US67066G1040,NVDA,2026-12-18,call,2.0,172.95,196.1,201.7,0.0,9,16414
2026-04-19,US67066G1040,NVDA,2026-12-18,call,2.5,182.04,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,3.0,166.22,195.2,201.9,0.0,1,9574
2026-04-19,US67066G1040,NVDA,2026-12-18,call,3.5,191.8,181.15,187.6,1.0000000000000003e-05,1,203
2026-04-19,US67066G1040,NVDA,2026-12-18,call,4.0,184.04,186.8,189.5,1.0000000000000003e-05,48,8553
2026-04-19,US67066G1040,NVDA,2026-12-18,call,4.5,194.64,193.7,200.5,4.67187916015625,1,18
2026-04-19,US67066G1040,NVDA,2026-12-18,call,5.0,178.01,193.4,199.95,4.277348403320312,10,2683
2026-04-19,US67066G1040,NVDA,2026-12-18,call,6.0,174.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,7.0,168.9,190.7,198.0,3.5166027709960934,1,667
2026-04-19,US67066G1040,NVDA,2026-12-18,call,8.0,166.35,189.8,197.05,3.2939470776367186,1,797
2026-04-19,US67066G1040,NVDA,2026-12-18,call,9.0,172.94,169.0,176.8,1.0000000000000003e-05,1,207
2026-04-19,US67066G1040,NVDA,2026-12-18,call,10.0,188.07,188.6,195.1,1.5839864550781246,2,1290
2026-04-19,US67066G1040,NVDA,2026-12-18,call,11.0,163.55,186.8,194.15,2.8300810498046873,20,305
2026-04-19,US67066G1040,NVDA,2026-12-18,call,12.0,161.5,185.8,193.2,2.722659443359375,2,338
2026-04-19,US67066G1040,NVDA,2026-12-18,call,13.0,177.09,174.5,182.9,1.0000000000000003e-05,18,661
2026-04-19,US67066G1040,NVDA,2026-12-18,call,14.0,168.55,171.1,177.5,1.0000000000000003e-05,10,69
2026-04-19,US67066G1040,NVDA,2026-12-18,call,15.0,185.3,182.9,189.35,2.247074694824218,2,1003
2026-04-19,US67066G1040,NVDA,2026-12-18,call,16.0,176.36,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,17.0,164.79,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,18.0,169.46,179.75,186.85,2.155766329345703,2,332
2026-04-19,US67066G1040,NVDA,2026-12-18,call,19.0,166.67,179.0,185.65,2.060795863647461,10,684
2026-04-19,US67066G1040,NVDA,2026-12-18,call,20.0,180.43,179.2,185.05,1.3671906640625,5,16392
2026-04-19,US67066G1040,NVDA,2026-12-18,call,21.0,145.75,177.65,183.5,1.9326175244140624,10,3790
2026-04-19,US67066G1040,NVDA,2026-12-18,call,22.0,180.15,176.6,182.25,1.8427742236328122,275,3541
2026-04-19,US67066G1040,NVDA,2026-12-18,call,23.0,146.65,175.15,181.6,1.8610846789550783,2,327
2026-04-19,US67066G1040,NVDA,2026-12-18,call,24.0,153.72,174.15,180.65,1.8281258593749998,40,668
2026-04-19,US67066G1040,NVDA,2026-12-18,call,25.0,172.83,173.0,179.65,1.789307694091797,3,1117
2026-04-19,US67066G1040,NVDA,2026-12-18,call,26.0,175.45,172.2,179.1,1.8188485620117185,10,703
2026-04-19,US67066G1040,NVDA,2026-12-18,call,27.0,140.0,171.25,177.7,1.7241224731445315,2,1062
2026-04-19,US67066G1040,NVDA,2026-12-18,call,28.0,170.9,170.85,177.6,1.197269638671875,6,549
2026-04-19,US67066G1040,NVDA,2026-12-18,call,29.0,148.0,169.3,176.7,1.0849655126953124,2,605
2026-04-19,US67066G1040,NVDA,2026-12-18,call,30.0,159.8,168.7,174.55,1.6062031408691406,109,1912
2026-04-19,US67066G1040,NVDA,2026-12-18,call,31.0,170.5,167.35,173.05,1.5053735668945314,20,1105
2026-04-19,US67066G1040,NVDA,2026-12-18,call,32.0,158.0,166.9,172.85,0.9619144433593749,1,2496
2026-04-19,US67066G1040,NVDA,2026-12-18,call,33.0,138.12,165.4,172.75,1.0429735351562504,5,358
2026-04-19,US67066G1040,NVDA,2026-12-18,call,34.0,150.7,165.0,171.85,1.1347699511718752,20,366
2026-04-19,US67066G1040,NVDA,2026-12-18,call,35.0,154.37,164.2,169.0,1.3974639501953123,4,2229
2026-04-19,US67066G1040,NVDA,2026-12-18,call,36.0,137.5,162.5,169.85,1.0273486132812502,30,270
2026-04-19,US67066G1040,NVDA,2026-12-18,call,37.0,143.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,38.0,163.0,160.6,167.95,1.0244189404296877,1,912
2026-04-19,US67066G1040,NVDA,2026-12-18,call,39.0,163.1,160.15,166.1,0.963867548828125,4,1273
2026-04-19,US67066G1040,NVDA,2026-12-18,call,40.0,162.0,159.45,166.0,1.0947310888671877,2,2279
2026-04-19,US67066G1040,NVDA,2026-12-18,call,41.0,162.03,159.4,163.85,1.05859845703125,48,905
2026-04-19,US67066G1040,NVDA,2026-12-18,call,42.0,160.5,157.3,162.4,0.80664255859375,1,1553
2026-04-19,US67066G1040,NVDA,2026-12-18,call,43.0,159.2,155.75,162.2,0.8544936425781251,4,819
2026-04-19,US67066G1040,NVDA,2026-12-18,call,44.0,158.3,154.8,161.25,0.8608412353515625,25,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,45.0,156.57,153.8,160.15,0.8300798242187499,1,796
2026-04-19,US67066G1040,NVDA,2026-12-18,call,46.0,126.45,153.4,160.15,1.0102588549804685,10,1163
2026-04-19,US67066G1040,NVDA,2026-12-18,call,47.0,137.43,151.9,159.1,0.945313046875,1,331
2026-04-19,US67066G1040,NVDA,2026-12-18,call,48.0,142.55,150.9,158.25,0.946289599609375,1,772
2026-04-19,US67066G1040,NVDA,2026-12-18,call,49.0,124.7,150.55,157.25,0.9880372290039063,2,2655
2026-04-19,US67066G1040,NVDA,2026-12-18,call,50.0,149.66,150.55,154.8,0.9379889013671875,3,6406
2026-04-19,US67066G1040,NVDA,2026-12-18,call,51.0,148.5,148.55,155.35,0.9685061743164063,5,1793
2026-04-19,US67066G1040,NVDA,2026-12-18,call,52.0,132.56,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,53.0,139.88,146.05,152.15,0.780275634765625,20,1052
2026-04-19,US67066G1040,NVDA,2026-12-18,call,54.0,133.85,145.1,151.6,0.8291032714843749,9,559
2026-04-19,US67066G1040,NVDA,2026-12-18,call,55.0,147.25,145.75,150.35,0.9311530322265625,10,2737
2026-04-19,US67066G1040,NVDA,2026-12-18,call,56.0,127.85,126.15,131.15,1.0000000000000003e-05,199,931
2026-04-19,US67066G1040,NVDA,2026-12-18,call,57.0,133.71,142.2,149.55,0.8830578100585937,10,767
2026-04-19,US67066G1040,NVDA,2026-12-18,call,58.0,109.13,141.8,148.65,0.9169930175781251,2,766
2026-04-19,US67066G1040,NVDA,2026-12-18,call,59.0,140.45,140.9,146.15,0.8071308349609375,1,7492
2026-04-19,US67066G1040,NVDA,2026-12-18,call,60.0,142.3,140.95,145.55,0.896241271972656,10,4223
2026-04-19,US67066G1040,NVDA,2026-12-18,call,61.0,116.99,138.4,144.9,0.8061542822265625,1,572
2026-04-19,US67066G1040,NVDA,2026-12-18,call,62.0,134.91,137.45,144.85,0.8618177880859376,11,980
2026-04-19,US67066G1040,NVDA,2026-12-18,call,63.0,121.9,137.0,143.8,0.8789074609374999,2,2171
2026-04-19,US67066G1040,NVDA,2026-12-18,call,64.0,131.45,135.5,142.3,0.8098163549804687,2,1160
2026-04-19,US67066G1040,NVDA,2026-12-18,call,65.0,138.5,135.7,140.15,0.8027363476562499,24,2369
2026-04-19,US67066G1040,NVDA,2026-12-18,call,66.0,118.33,133.6,140.35,0.79883013671875,2,923
2026-04-19,US67066G1040,NVDA,2026-12-18,call,67.0,136.0,132.65,139.95,0.8253191296386717,2,762
2026-04-19,US67066G1040,NVDA,2026-12-18,call,68.0,135.0,132.45,139.05,0.8591322680664062,1,1461
2026-04-19,US67066G1040,NVDA,2026-12-18,call,69.0,107.2,132.1,136.9,0.8249529223632811,4,5044
2026-04-19,US67066G1040,NVDA,2026-12-18,call,70.0,133.9,133.5,135.6,0.9045419702148438,15,4423
2026-04-19,US67066G1040,NVDA,2026-12-18,call,71.0,108.9,129.4,135.35,0.7927266821289063,1,1838
2026-04-19,US67066G1040,NVDA,2026-12-18,call,72.0,124.35,127.85,134.65,0.770510107421875,2,812
2026-04-19,US67066G1040,NVDA,2026-12-18,call,73.0,130.17,126.95,133.75,0.7709983837890625,2,784
2026-04-19,US67066G1040,NVDA,2026-12-18,call,74.0,123.45,126.5,133.35,0.8127460131835937,66,4404
2026-04-19,US67066G1040,NVDA,2026-12-18,call,75.0,128.66,126.9,130.5,0.7839377075195313,5,10651
2026-04-19,US67066G1040,NVDA,2026-12-18,call,76.0,116.0,126.95,129.5,0.8167742932128905,1,357
2026-04-19,US67066G1040,NVDA,2026-12-18,call,77.0,99.21,126.0,128.55,0.8106708386230468,1,1681
2026-04-19,US67066G1040,NVDA,2026-12-18,call,78.0,91.67,125.05,127.6,0.804689453125,15,902
2026-04-19,US67066G1040,NVDA,2026-12-18,call,79.0,106.99,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-19,US67066G1040,NVDA,2026-12-18,call,80.0,124.4,123.15,125.7,0.7926046130371094,10,14591
2026-04-19,US67066G1040,NVDA,2026-12-18,call,81.0,122.5,122.2,124.65,0.7832052929687501,30,2028
2026-04-19,US67066G1040,NVDA,2026-12-18,call,82.0,118.5,121.25,123.7,0.7773459765625,1,1963
2026-04-19,US67066G1040,NVDA,2026-12-18,call,83.0,120.6,120.35,122.85,0.7763694238281251,10,2536
2026-04-19,US67066G1040,NVDA,2026-12-18,call,84.0,102.4,119.4,121.9,0.770510107421875,30,1760
2026-04-19,US67066G1040,NVDA,2026-12-18,call,85.0,118.16,118.45,120.95,0.7645287219238281,4,7612
2026-04-19,US67066G1040,NVDA,2026-12-18,call,86.0,114.25,117.45,120.2,0.7633080310058593,15,1948
2026-04-19,US67066G1040,NVDA,2026-12-18,call,87.0,98.56,116.55,119.05,0.7528100891113281,2,2100
2026-04-19,US67066G1040,NVDA,2026-12-18,call,88.0,103.51,115.6,118.1,0.7469507727050781,1,4086
2026-04-19,US67066G1040,NVDA,2026-12-18,call,89.0,98.46,114.7,117.2,0.7440211145019531,10,1311
2026-04-19,US67066G1040,NVDA,2026-12-18,call,90.0,114.8,114.4,116.25,0.7567163000488282,6,14557
2026-04-19,US67066G1040,NVDA,2026-12-18,call,91.0,96.5,112.8,115.3,0.7324245507812499,40,2531
2026-04-19,US67066G1040,NVDA,2026-12-18,call,92.0,113.0,111.8,113.45,0.6989776196289064,41,1443
2026-04-19,US67066G1040,NVDA,2026-12-18,call,93.0,111.45,110.95,113.4,0.7221707470703125,3,3471
2026-04-19,US67066G1040,NVDA,2026-12-18,call,94.0,110.0,110.0,112.5,0.717776259765625,3,1353
2026-04-19,US67066G1040,NVDA,2026-12-18,call,95.0,109.75,108.95,110.55,0.6816438085937502,6,2042
2026-04-19,US67066G1040,NVDA,2026-12-18,call,96.0,78.61,108.15,110.6,0.7075224560546876,3,726
2026-04-19,US67066G1040,NVDA,2026-12-18,call,97.0,104.0,107.25,109.7,0.7043486596679689,1,4108
2026-04-19,US67066G1040,NVDA,2026-12-18,call,98.0,104.7,106.3,108.75,0.6986114123535156,1,706
2026-04-19,US67066G1040,NVDA,2026-12-18,call,99.0,94.16,105.4,107.8,0.6940948559570312,2,1495
2026-04-19,US67066G1040,NVDA,2026-12-18,call,100.0,105.16,104.3,105.9,0.6606479248046876,47,18667
2026-04-19,US67066G1040,NVDA,2026-12-18,call,101.0,97.97,103.55,105.95,0.6850617431640625,4,12493
2026-04-19,US67066G1040,NVDA,2026-12-18,call,102.0,103.75,102.6,105.05,0.6804231176757813,2,1404
2026-04-19,US67066G1040,NVDA,2026-12-18,call,103.0,101.0,101.7,103.45,0.6606479248046876,3,11957
2026-04-19,US67066G1040,NVDA,2026-12-18,call,104.0,99.47,100.8,103.2,0.6724886267089845,1,603
2026-04-19,US67066G1040,NVDA,2026-12-18,call,105.0,100.1,99.9,101.5,0.6507603283691408,9,12193
2026-04-19,US67066G1040,NVDA,2026-12-18,call,106.0,82.89,98.95,101.35,0.6632113757324221,2,886
2026-04-19,US67066G1040,NVDA,2026-12-18,call,107.0,95.47,98.05,100.45,0.6596713720703126,1,1060
2026-04-19,US67066G1040,NVDA,2026-12-18,call,108.0,94.9,97.15,99.5,0.6550327465820314,4,1199
2026-04-19,US67066G1040,NVDA,2026-12-18,call,109.0,97.0,96.25,97.9,0.6366003137207032,1,443
2026-04-19,US67066G1040,NVDA,2026-12-18,call,110.0,96.06,95.4,96.9,0.6321447918701173,7,14928
2026-04-19,US67066G1040,NVDA,2026-12-18,call,111.0,95.6,94.45,96.8,0.6440465283203125,1,619
2026-04-19,US67066G1040,NVDA,2026-12-18,call,112.0,94.7,93.6,95.0,0.6231727136230469,6,1449
2026-04-19,US67066G1040,NVDA,2026-12-18,call,113.0,68.83,93.7,94.0,0.637576866455078,4,2410
2026-04-19,US67066G1040,NVDA,2026-12-18,call,114.0,91.99,92.8,93.1,0.6337316900634766,10,753
2026-04-19,US67066G1040,NVDA,2026-12-18,call,115.0,91.45,91.9,92.2,0.629886513671875,28,1899
2026-04-19,US67066G1040,NVDA,2026-12-18,call,116.0,90.5,91.0,91.3,0.6260413372802736,2,679
2026-04-19,US67066G1040,NVDA,2026-12-18,call,117.0,88.0,90.1,90.4,0.6221351263427735,1,1215
2026-04-19,US67066G1040,NVDA,2026-12-18,call,118.0,86.45,89.2,89.5,0.6181678808593751,200,2102
2026-04-19,US67066G1040,NVDA,2026-12-18,call,119.0,87.7,88.35,88.65,0.6159706372070313,1,1011
2026-04-19,US67066G1040,NVDA,2026-12-18,call,120.0,86.56,87.5,87.75,0.6128578753662111,31,8465
2026-04-19,US67066G1040,NVDA,2026-12-18,call,121.0,85.0,86.6,86.85,0.6087685607910158,1,923
2026-04-19,US67066G1040,NVDA,2026-12-18,call,122.0,84.7,85.7,86.0,0.6055947644042969,3,2764
2026-04-19,US67066G1040,NVDA,2026-12-18,call,123.0,82.29,84.85,85.1,0.6022988989257814,1,1030
2026-04-19,US67066G1040,NVDA,2026-12-18,call,124.0,80.17,83.95,84.25,0.5990030334472658,1,807
2026-04-19,US67066G1040,NVDA,2026-12-18,call,125.0,82.35,83.1,83.4,0.5964395825195312,67,12541
2026-04-19,US67066G1040,NVDA,2026-12-18,call,126.0,82.0,82.25,82.5,0.5930216479492189,2,4481
2026-04-19,US67066G1040,NVDA,2026-12-18,call,127.0,69.33,81.35,81.65,0.5895426788330078,2,1783
2026-04-19,US67066G1040,NVDA,2026-12-18,call,128.0,79.8,80.5,80.8,0.5867961242675781,4,1386
2026-04-19,US67066G1040,NVDA,2026-12-18,call,129.0,77.95,79.65,79.95,0.5840495697021484,22,1333
2026-04-19,US67066G1040,NVDA,2026-12-18,call,130.0,78.65,78.8,79.1,0.581180946044922,701,31643
2026-04-19,US67066G1040,NVDA,2026-12-18,call,132.0,74.2,77.1,77.4,0.5753216296386718,5,2447
2026-04-19,US67066G1040,NVDA,2026-12-18,call,134.0,75.13,75.4,75.7,0.5692792095947266,4,2094
2026-04-19,US67066G1040,NVDA,2026-12-18,call,135.0,73.55,74.6,74.85,0.5668683450317383,104,3043
2026-04-19,US67066G1040,NVDA,2026-12-18,call,136.0,73.09,73.75,74.05,0.5643964459228517,1,2085
2026-04-19,US67066G1040,NVDA,2026-12-18,call,138.0,71.15,72.1,72.35,0.5585981640625001,1,2919
2026-04-19,US67066G1040,NVDA,2026-12-18,call,140.0,70.35,70.45,70.75,0.5538679867553712,33,12325
2026-04-19,US67066G1040,NVDA,2026-12-18,call,142.0,66.11,68.85,69.1,0.5488936712646486,6,1195
2026-04-19,US67066G1040,NVDA,2026-12-18,call,144.0,66.65,67.25,67.5,0.5442855630493165,3,1249
2026-04-19,US67066G1040,NVDA,2026-12-18,call,145.0,65.53,66.5,66.7,0.5424850439453126,23,3615
2026-04-19,US67066G1040,NVDA,2026-12-18,call,146.0,64.25,65.6,65.9,0.5388229711914063,2,2014
2026-04-19,US67066G1040,NVDA,2026-12-18,call,148.0,64.05,64.05,64.3,0.5343064147949219,2,9071
2026-04-19,US67066G1040,NVDA,2026-12-18,call,150.0,62.44,62.5,62.7,0.5295152029418947,182,16561
2026-04-19,US67066G1040,NVDA,2026-12-18,call,152.0,60.13,60.95,61.2,0.5256089920043946,5,854
2026-04-19,US67066G1040,NVDA,2026-12-18,call,154.0,57.32,59.45,59.7,0.5219469192504882,3,3772
2026-04-19,US67066G1040,NVDA,2026-12-18,call,155.0,58.49,58.7,58.95,0.5199938137817383,11,1062
2026-04-19,US67066G1040,NVDA,2026-12-18,call,156.0,56.95,57.95,58.2,0.51797967376709,1,2269
2026-04-19,US67066G1040,NVDA,2026-12-18,call,158.0,56.5,56.45,56.7,0.5137377728271484,12,1014
2026-04-19,US67066G1040,NVDA,2026-12-18,call,160.0,54.93,54.95,55.25,0.5097400100708008,62,16879
2026-04-19,US67066G1040,NVDA,2026-12-18,call,162.0,52.92,53.55,53.8,0.5064746618652343,2,1117
2026-04-19,US67066G1040,NVDA,2026-12-18,call,164.0,50.95,52.1,52.35,0.5023853472900393,6,29818
2026-04-19,US67066G1040,NVDA,2026-12-18,call,165.0,50.54,51.4,51.65,0.5007374145507812,4,2504
2026-04-19,US67066G1040,NVDA,2026-12-18,call,166.0,50.05,50.7,50.95,0.5014087945556642,5,841
2026-04-19,US67066G1040,NVDA,2026-12-18,call,167.0,48.77,50.0,50.25,0.499577758178711,1,660
2026-04-19,US67066G1040,NVDA,2026-12-18,call,168.0,49.15,49.3,49.55,0.49765516998291026,21,1249
2026-04-19,US67066G1040,NVDA,2026-12-18,call,169.0,48.6,48.65,48.85,0.495671547241211,3,1392
2026-04-19,US67066G1040,NVDA,2026-12-18,call,170.0,48.15,48.0,48.2,0.49457292541503906,384,7677
2026-04-19,US67066G1040,NVDA,2026-12-18,call,171.0,43.14,47.25,47.5,0.4924367163085938,10,1371
2026-04-19,US67066G1040,NVDA,2026-12-18,call,172.0,45.7,46.6,46.85,0.4911855081176758,71,1681
2026-04-19,US67066G1040,NVDA,2026-12-18,call,173.0,45.0,45.95,46.2,0.48981223083496106,3,409
2026-04-19,US67066G1040,NVDA,2026-12-18,call,174.0,45.05,45.3,45.5,0.4874929180908204,4,2096
2026-04-19,US67066G1040,NVDA,2026-12-18,call,175.0,44.5,44.65,44.85,0.48599757171630864,148,5741
2026-04-19,US67066G1040,NVDA,2026-12-18,call,176.0,44.0,44.0,44.2,0.4844106735229492,5,14821
2026-04-19,US67066G1040,NVDA,2026-12-18,call,177.0,42.6,43.35,43.6,0.48361722442626964,7,1598
2026-04-19,US67066G1040,NVDA,2026-12-18,call,178.0,41.7,42.7,42.95,0.48187773986816407,6,2347
2026-04-19,US67066G1040,NVDA,2026-12-18,call,179.0,41.7,42.1,42.3,0.48007722076416015,3,3113
2026-04-19,US67066G1040,NVDA,2026-12-18,call,180.0,41.58,41.5,41.7,0.4790396334838867,195,21985
2026-04-19,US67066G1040,NVDA,2026-12-18,call,181.0,40.85,40.85,41.05,0.47708652801513673,13,3661
2026-04-19,US67066G1040,NVDA,2026-12-18,call,182.0,39.72,40.25,40.45,0.47592687164306635,11,2012
2026-04-19,US67066G1040,NVDA,2026-12-18,call,183.0,39.61,39.6,39.85,0.4746451461791992,29,2979
2026-04-19,US67066G1040,NVDA,2026-12-18,call,184.0,38.0,39.05,39.25,0.47330238616943365,42,2735
2026-04-19,US67066G1040,NVDA,2026-12-18,call,185.0,38.38,38.45,38.65,0.47189859161376957,87,5008
2026-04-19,US67066G1040,NVDA,2026-12-18,call,186.0,37.77,37.85,38.05,0.4704032452392578,15,2096
2026-04-19,US67066G1040,NVDA,2026-12-18,call,187.0,37.27,37.25,37.5,0.4696708306884766,26,1506
2026-04-19,US67066G1040,NVDA,2026-12-18,call,188.0,36.65,36.7,36.9,0.46802289794921875,14,1969
2026-04-19,US67066G1040,NVDA,2026-12-18,call,189.0,36.18,36.15,36.35,0.46710737976074224,9,4430
2026-04-19,US67066G1040,NVDA,2026-12-18,call,190.0,35.55,35.55,35.75,0.4653068606567383,256,15307
2026-04-19,US67066G1040,NVDA,2026-12-18,call,191.0,33.21,35.0,35.2,0.46426927337646484,14,814
2026-04-19,US67066G1040,NVDA,2026-12-18,call,192.0,34.3,34.45,34.65,0.46310961700439457,3,1005
2026-04-19,US67066G1040,NVDA,2026-12-18,call,193.0,33.05,33.9,34.1,0.46188892608642584,69,1610
2026-04-19,US67066G1040,NVDA,2026-12-18,call,194.0,32.45,33.35,33.55,0.46060720062255867,14,12870
2026-04-19,US67066G1040,NVDA,2026-12-18,call,195.0,32.77,32.85,33.05,0.4600273724365235,79,4029
2026-04-19,US67066G1040,NVDA,2026-12-18,call,200.0,30.25,30.25,30.45,0.4543816769409179,1422,27949
2026-04-19,US67066G1040,NVDA,2026-12-18,call,205.0,27.82,27.85,28.05,0.44995667236328124,119,2748
2026-04-19,US67066G1040,NVDA,2026-12-18,call,210.0,25.57,25.6,25.75,0.4451349432373046,227,8069
2026-04-19,US67066G1040,NVDA,2026-12-18,call,212.0,24.2,24.75,24.9,0.44376166595458977,11,1621
2026-04-19,US67066G1040,NVDA,2026-12-18,call,213.0,24.35,24.35,24.5,0.44336494140625,10,2189
2026-04-19,US67066G1040,NVDA,2026-12-18,call,214.0,23.75,23.9,24.05,0.4421137332153321,1,1152
2026-04-19,US67066G1040,NVDA,2026-12-18,call,215.0,23.4,23.5,23.65,0.4415339050292969,163,5104
2026-04-19,US67066G1040,NVDA,2026-12-18,call,216.0,22.55,23.1,23.25,0.44089304229736326,3,483
2026-04-19,US67066G1040,NVDA,2026-12-18,call,217.0,22.05,22.7,22.85,0.4401911450195312,13,643
2026-04-19,US67066G1040,NVDA,2026-12-18,call,218.0,21.95,22.3,22.45,0.4393976959228516,10,792
2026-04-19,US67066G1040,NVDA,2026-12-18,call,219.0,21.45,21.9,22.05,0.4385432122802735,16,515
2026-04-19,US67066G1040,NVDA,2026-12-18,call,220.0,21.55,21.5,21.65,0.4375971768188477,2606,12503
2026-04-19,US67066G1040,NVDA,2026-12-18,call,221.0,20.7,21.15,21.3,0.4373835559082031,3,1646
2026-04-19,US67066G1040,NVDA,2026-12-18,call,222.0,20.35,20.8,20.95,0.4370478659057617,134,1314
2026-04-19,US67066G1040,NVDA,2026-12-18,call,223.0,19.85,20.4,20.55,0.4359187268066406,57,1275
2026-04-19,US67066G1040,NVDA,2026-12-18,call,224.0,19.45,20.05,20.2,0.4354609677124024,4,800
2026-04-19,US67066G1040,NVDA,2026-12-18,call,225.0,19.63,19.7,19.85,0.43494217407226565,219,11256
2026-04-19,US67066G1040,NVDA,2026-12-18,call,226.0,18.9,19.35,19.5,0.43436234588623046,17,2612
2026-04-19,US67066G1040,NVDA,2026-12-18,call,227.0,18.91,19.0,19.15,0.4336909658813477,178,1001
2026-04-19,US67066G1040,NVDA,2026-12-18,call,228.0,18.6,18.65,18.8,0.4329585513305664,66,21344
2026-04-19,US67066G1040,NVDA,2026-12-18,call,230.0,18.0,18.0,18.15,0.43207355041503903,1084,11840
2026-04-19,US67066G1040,NVDA,2026-12-18,call,235.0,16.4,16.45,16.6,0.42981527221679694,112,3506
2026-04-19,US67066G1040,NVDA,2026-12-18,call,240.0,15.0,15.0,15.15,0.4274959594726563,278,10755
2026-04-19,US67066G1040,NVDA,2026-12-18,call,245.0,13.5,13.7,13.85,0.4259700958251954,423,2860
2026-04-19,US67066G1040,NVDA,2026-12-18,call,250.0,12.56,12.45,12.6,0.4237118176269531,844,17956
2026-04-19,US67066G1040,NVDA,2026-12-18,call,255.0,11.3,11.35,11.5,0.42246060943603514,37,3777
2026-04-19,US67066G1040,NVDA,2026-12-18,call,260.0,10.33,10.35,10.5,0.4215145739746094,55,11092
2026-04-19,US67066G1040,NVDA,2026-12-18,call,265.0,9.35,9.45,9.55,0.42011077941894537,151,2357
2026-04-19,US67066G1040,NVDA,2026-12-18,call,270.0,8.6,8.6,8.7,0.41916474395751957,171,8196
2026-04-19,US67066G1040,NVDA,2026-12-18,call,275.0,7.63,7.8,7.95,0.4188595712280273,154,5088
2026-04-19,US67066G1040,NVDA,2026-12-18,call,280.0,7.1,7.1,7.25,0.41834077758789057,356,28727
2026-04-19,US67066G1040,NVDA,2026-12-18,call,285.0,6.35,6.45,6.6,0.4176693975830078,22,448
