fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,US67066G1040,NVDA,2026-12-18,call,13.0,187.1,209.8,217.15,2.1308640478515626,2,661
2026-05-16,US67066G1040,NVDA,2026-12-18,call,14.0,168.55,171.1,177.5,1.0000000000000003e-05,10,69
2026-05-16,US67066G1040,NVDA,2026-12-18,call,15.0,217.0,207.85,214.8,1.951172119140625,20,953
2026-05-16,US67066G1040,NVDA,2026-12-18,call,16.0,176.36,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US67066G1040,NVDA,2026-12-18,call,17.0,211.74,205.9,213.65,1.9912109814453123,2,268
2026-05-16,US67066G1040,NVDA,2026-12-18,call,18.0,181.35,205.15,210.55,1.6123066259765624,10,332
2026-05-16,US67066G1040,NVDA,2026-12-18,call,19.0,179.48,203.95,211.25,1.8447273388671874,10,674
2026-05-16,US67066G1040,NVDA,2026-12-18,call,20.0,215.24,202.95,210.15,1.7875987182617186,9,16387
2026-05-16,US67066G1040,NVDA,2026-12-18,call,21.0,214.27,202.0,207.75,1.517580537109375,3,3790
2026-05-16,US67066G1040,NVDA,2026-12-18,call,22.0,213.69,201.0,207.75,1.6601579492187502,6,3777
2026-05-16,US67066G1040,NVDA,2026-12-18,call,23.0,194.41,200.2,207.65,1.7670910083007811,5,328
2026-05-16,US67066G1040,NVDA,2026-12-18,call,24.0,212.8,199.3,206.2,1.6899429565429687,2,668
2026-05-16,US67066G1040,NVDA,2026-12-18,call,25.0,172.83,198.2,205.4,1.668458688964844,3,1117
2026-05-16,US67066G1040,NVDA,2026-12-18,call,26.0,175.86,197.2,204.55,1.6528337670898439,3,693
2026-05-16,US67066G1040,NVDA,2026-12-18,call,27.0,179.39,196.2,203.85,1.6530779064941408,10,1065
2026-05-16,US67066G1040,NVDA,2026-12-18,call,28.0,169.11,195.25,202.55,1.597169982910156,1,547
2026-05-16,US67066G1040,NVDA,2026-12-18,call,29.0,189.0,194.45,201.15,1.5478538232421872,1,602
2026-05-16,US67066G1040,NVDA,2026-12-18,call,30.0,197.0,193.25,200.15,1.5000025,4,1904
2026-05-16,US67066G1040,NVDA,2026-12-18,call,31.0,204.85,192.25,199.0,1.4584988012695312,1,1083
2026-05-16,US67066G1040,NVDA,2026-12-18,call,32.0,158.0,191.3,199.0,1.5356468530273437,1,2496
2026-05-16,US67066G1040,NVDA,2026-12-18,call,33.0,204.07,190.55,197.3,1.4697292138671876,5,353
2026-05-16,US67066G1040,NVDA,2026-12-18,call,34.0,198.88,189.35,196.25,1.4226103088378905,1,365
2026-05-16,US67066G1040,NVDA,2026-12-18,call,35.0,186.56,188.35,196.0,1.4663112622070313,2,2225
2026-05-16,US67066G1040,NVDA,2026-12-18,call,36.0,163.56,187.4,195.0,1.4472683886718751,2,298
2026-05-16,US67066G1040,NVDA,2026-12-18,call,37.0,165.33,186.7,193.35,1.396487392578125,9,336
2026-05-16,US67066G1040,NVDA,2026-12-18,call,38.0,172.53,185.7,192.4,1.3793976342773435,40,951
2026-05-16,US67066G1040,NVDA,2026-12-18,call,39.0,170.15,184.7,191.45,1.363040294189453,4,1273
2026-05-16,US67066G1040,NVDA,2026-12-18,call,40.0,176.15,183.75,190.45,1.346927093505859,2,2273
2026-05-16,US67066G1040,NVDA,2026-12-18,call,41.0,195.85,182.7,189.65,1.338870493164062,20,928
2026-05-16,US67066G1040,NVDA,2026-12-18,call,42.0,185.43,181.75,188.3,1.2971226550292965,10,1541
2026-05-16,US67066G1040,NVDA,2026-12-18,call,43.0,192.75,180.8,187.55,1.3012730249023434,1,807
2026-05-16,US67066G1040,NVDA,2026-12-18,call,44.0,183.4,179.9,186.3,1.2722204357910152,10,705
2026-05-16,US67066G1040,NVDA,2026-12-18,call,45.0,188.56,178.9,185.6,1.2761266662597652,101,674
2026-05-16,US67066G1040,NVDA,2026-12-18,call,46.0,176.5,177.9,184.4,1.2448768225097653,1,1147
2026-05-16,US67066G1040,NVDA,2026-12-18,call,47.0,181.74,176.9,182.7,1.1767619287109374,1,331
2026-05-16,US67066G1040,NVDA,2026-12-18,call,48.0,158.36,176.0,182.5,1.2253456701660155,16,756
2026-05-16,US67066G1040,NVDA,2026-12-18,call,49.0,124.7,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US67066G1040,NVDA,2026-12-18,call,50.0,179.75,174.0,179.85,1.1491741760253906,53,6338
2026-05-16,US67066G1040,NVDA,2026-12-18,call,51.0,148.58,173.05,179.8,1.1999551721191408,1,1792
2026-05-16,US67066G1040,NVDA,2026-12-18,call,52.0,184.0,172.1,178.8,1.1877482019042969,1,1048
2026-05-16,US67066G1040,NVDA,2026-12-18,call,53.0,139.88,170.95,178.05,1.1784709045410153,20,1052
2026-05-16,US67066G1040,NVDA,2026-12-18,call,54.0,133.85,145.1,151.6,1.0000000000000003e-05,9,559
2026-05-16,US67066G1040,NVDA,2026-12-18,call,55.0,173.99,169.15,175.15,1.107426337890625,1,2682
2026-05-16,US67066G1040,NVDA,2026-12-18,call,56.0,154.28,168.15,174.95,1.140629296875,10,926
2026-05-16,US67066G1040,NVDA,2026-12-18,call,57.0,165.99,167.05,174.05,1.1267133508300784,3,747
2026-05-16,US67066G1040,NVDA,2026-12-18,call,58.0,167.75,166.25,173.0,1.12109814453125,100,801
2026-05-16,US67066G1040,NVDA,2026-12-18,call,59.0,140.77,165.35,172.1,1.1180464019775391,2,7489
2026-05-16,US67066G1040,NVDA,2026-12-18,call,60.0,176.15,164.3,170.95,1.094242810058594,4,4149
2026-05-16,US67066G1040,NVDA,2026-12-18,call,61.0,175.29,163.35,169.9,1.0813034216308592,2,572
2026-05-16,US67066G1040,NVDA,2026-12-18,call,62.0,144.7,162.4,169.35,1.0932662524414063,1,978
2026-05-16,US67066G1040,NVDA,2026-12-18,call,63.0,165.24,161.45,168.25,1.0781296093750001,1,2170
2026-05-16,US67066G1040,NVDA,2026-12-18,call,64.0,134.62,160.45,167.3,1.0678757543945316,2,1142
2026-05-16,US67066G1040,NVDA,2026-12-18,call,65.0,171.0,159.45,166.3,1.0554246447753908,11,2319
2026-05-16,US67066G1040,NVDA,2026-12-18,call,66.0,133.46,158.35,166.0,1.0703171484375003,8,889
2026-05-16,US67066G1040,NVDA,2026-12-18,call,67.0,149.0,157.4,164.8,1.0515184143066407,160,787
2026-05-16,US67066G1040,NVDA,2026-12-18,call,68.0,146.33,155.2,164.0,0.9938965454101563,100,1471
2026-05-16,US67066G1040,NVDA,2026-12-18,call,69.0,150.9,155.7,162.45,1.0253954980468751,1,5044
2026-05-16,US67066G1040,NVDA,2026-12-18,call,70.0,159.41,154.7,161.25,1.0051319274902344,6,4386
2026-05-16,US67066G1040,NVDA,2026-12-18,call,71.0,149.96,153.75,160.5,1.0065967639160154,1,1638
2026-05-16,US67066G1040,NVDA,2026-12-18,call,72.0,156.9,151.4,160.0,0.958740646972656,4,679
2026-05-16,US67066G1040,NVDA,2026-12-18,call,73.0,155.9,151.8,158.55,0.9882813671875,4,762
2026-05-16,US67066G1040,NVDA,2026-12-18,call,74.0,151.6,150.9,157.55,0.9813234289550781,2,4404
2026-05-16,US67066G1040,NVDA,2026-12-18,call,75.0,159.24,149.9,155.85,0.9418951123046875,2,10606
2026-05-16,US67066G1040,NVDA,2026-12-18,call,76.0,142.1,148.9,155.7,0.9655765161132812,2,358
2026-05-16,US67066G1040,NVDA,2026-12-18,call,77.0,151.99,147.95,154.7,0.9567875415039062,1,1662
2026-05-16,US67066G1040,NVDA,2026-12-18,call,78.0,156.07,147.0,153.8,0.9519047778320311,13,895
2026-05-16,US67066G1040,NVDA,2026-12-18,call,79.0,158.65,146.1,152.65,0.9396978686523438,18,1484
2026-05-16,US67066G1040,NVDA,2026-12-18,call,80.0,151.27,145.05,150.75,0.8933116137695312,20,14368
2026-05-16,US67066G1040,NVDA,2026-12-18,call,81.0,150.27,144.1,150.9,0.9283454431152343,19,2008
2026-05-16,US67066G1040,NVDA,2026-12-18,call,82.0,154.63,143.2,149.75,0.9165047412109376,19,1959
2026-05-16,US67066G1040,NVDA,2026-12-18,call,83.0,149.9,142.25,149.25,0.9255378540039063,2,2535
2026-05-16,US67066G1040,NVDA,2026-12-18,call,84.0,148.91,141.25,148.1,0.9105233557128907,27,1760
2026-05-16,US67066G1040,NVDA,2026-12-18,call,85.0,147.2,140.3,147.6,0.918824053955078,43,7604
2026-05-16,US67066G1040,NVDA,2026-12-18,call,86.0,144.46,139.35,146.15,0.8959971337890623,24,1946
2026-05-16,US67066G1040,NVDA,2026-12-18,call,87.0,143.47,138.4,143.85,0.8439957006835936,26,1947
2026-05-16,US67066G1040,NVDA,2026-12-18,call,88.0,140.46,137.9,142.95,0.8555922644042968,24,4067
2026-05-16,US67066G1040,NVDA,2026-12-18,call,89.0,139.52,136.95,141.75,0.8414322497558593,28,1308
2026-05-16,US67066G1040,NVDA,2026-12-18,call,90.0,140.91,136.2,140.8,0.8424088024902343,78,14288
2026-05-16,US67066G1040,NVDA,2026-12-18,call,91.0,139.92,135.35,139.85,0.8398453515625,2,2540
2026-05-16,US67066G1040,NVDA,2026-12-18,call,92.0,138.12,134.1,138.5,0.8115253222656249,30,1413
2026-05-16,US67066G1040,NVDA,2026-12-18,call,93.0,137.3,133.8,137.95,0.8389908679199218,36,3569
2026-05-16,US67066G1040,NVDA,2026-12-18,call,94.0,136.31,132.5,137.0,0.8225115405273438,8,1360
2026-05-16,US67066G1040,NVDA,2026-12-18,call,95.0,135.18,131.25,135.7,0.7969991003417969,32,2007
2026-05-16,US67066G1040,NVDA,2026-12-18,call,96.0,134.34,130.3,135.05,0.8006611730957032,38,704
2026-05-16,US67066G1040,NVDA,2026-12-18,call,97.0,131.94,129.6,134.15,0.8039570385742187,39,4108
2026-05-16,US67066G1040,NVDA,2026-12-18,call,98.0,131.1,128.95,133.2,0.8068866967773438,29,703
2026-05-16,US67066G1040,NVDA,2026-12-18,call,99.0,131.41,127.5,132.15,0.7841818457031251,18,1476
2026-05-16,US67066G1040,NVDA,2026-12-18,call,100.0,131.2,127.4,130.7,0.7885763330078125,81,18410
2026-05-16,US67066G1040,NVDA,2026-12-18,call,101.0,130.67,126.6,129.9,0.791139783935547,14,12502
2026-05-16,US67066G1040,NVDA,2026-12-18,call,102.0,127.6,124.85,129.35,0.7747214910888673,24,1400
2026-05-16,US67066G1040,NVDA,2026-12-18,call,103.0,126.61,124.4,128.25,0.7784445983886719,18,11957
2026-05-16,US67066G1040,NVDA,2026-12-18,call,104.0,127.9,123.45,127.35,0.7741111456298828,6,600
2026-05-16,US67066G1040,NVDA,2026-12-18,call,105.0,125.05,122.55,126.4,0.7697776928710938,5,12173
2026-05-16,US67066G1040,NVDA,2026-12-18,call,106.0,124.06,121.4,125.45,0.7591576818847658,2,871
2026-05-16,US67066G1040,NVDA,2026-12-18,call,107.0,124.0,120.6,124.55,0.7585473364257813,1,1060
2026-05-16,US67066G1040,NVDA,2026-12-18,call,108.0,117.0,119.7,123.6,0.7542749182128907,9,1174
2026-05-16,US67066G1040,NVDA,2026-12-18,call,109.0,130.0,118.8,122.65,0.7498804309082032,1,438
2026-05-16,US67066G1040,NVDA,2026-12-18,call,110.0,121.6,117.8,121.75,0.7442652526855469,5,14975
2026-05-16,US67066G1040,NVDA,2026-12-18,call,111.0,117.66,116.95,120.8,0.741091456298828,1,615
2026-05-16,US67066G1040,NVDA,2026-12-18,call,112.0,91.0,116.0,119.85,0.7355983471679688,5,1433
2026-05-16,US67066G1040,NVDA,2026-12-18,call,113.0,111.2,115.0,118.9,0.7288845471191407,1,2396
2026-05-16,US67066G1040,NVDA,2026-12-18,call,114.0,110.5,113.55,118.15,0.7167386724853515,1,752
2026-05-16,US67066G1040,NVDA,2026-12-18,call,115.0,125.02,113.75,117.05,0.7331569653320311,6,1871
2026-05-16,US67066G1040,NVDA,2026-12-18,call,116.0,119.0,111.75,116.25,0.7081938360595703,1,664
2026-05-16,US67066G1040,NVDA,2026-12-18,call,117.0,116.95,111.45,115.2,0.7145414288330079,3,1212
2026-05-16,US67066G1040,NVDA,2026-12-18,call,118.0,120.27,110.1,114.3,0.7017241741943359,1,2100
2026-05-16,US67066G1040,NVDA,2026-12-18,call,119.0,112.86,109.6,113.4,0.7066679724121094,1,1008
2026-05-16,US67066G1040,NVDA,2026-12-18,call,120.0,116.0,109.3,112.5,0.7151517742919922,2,8216
2026-05-16,US67066G1040,NVDA,2026-12-18,call,121.0,112.02,107.75,111.55,0.6977569287109376,1,923
2026-05-16,US67066G1040,NVDA,2026-12-18,call,122.0,114.05,106.25,110.6,0.6813386358642579,1,2740
2026-05-16,US67066G1040,NVDA,2026-12-18,call,123.0,105.52,106.0,109.7,0.6906769213867189,1,1003
2026-05-16,US67066G1040,NVDA,2026-12-18,call,124.0,117.3,105.0,108.8,0.6851838122558593,3,803
2026-05-16,US67066G1040,NVDA,2026-12-18,call,125.0,115.25,104.1,106.65,0.6575961975097657,29,12478
2026-05-16,US67066G1040,NVDA,2026-12-18,call,126.0,108.9,102.7,107.15,0.6715120739746094,1,4480
2026-05-16,US67066G1040,NVDA,2026-12-18,call,127.0,106.0,102.25,106.05,0.6725496612548829,1,1761
2026-05-16,US67066G1040,NVDA,2026-12-18,call,128.0,104.28,100.9,105.3,0.6635165484619143,1,1375
2026-05-16,US67066G1040,NVDA,2026-12-18,call,129.0,106.54,100.7,103.85,0.6626010302734376,4,1292
2026-05-16,US67066G1040,NVDA,2026-12-18,call,130.0,101.75,99.7,102.05,0.6410558355712892,3,30879
2026-05-16,US67066G1040,NVDA,2026-12-18,call,132.0,109.4,97.95,100.95,0.6472813592529296,50,2443
2026-05-16,US67066G1040,NVDA,2026-12-18,call,134.0,99.5,96.2,99.15,0.6408116973876954,10,2071
2026-05-16,US67066G1040,NVDA,2026-12-18,call,135.0,101.17,95.6,98.2,0.6412389392089843,35,2965
2026-05-16,US67066G1040,NVDA,2026-12-18,call,136.0,96.89,95.05,97.4,0.6446568737792968,2,2065
2026-05-16,US67066G1040,NVDA,2026-12-18,call,138.0,95.58,92.95,95.55,0.6313513427734375,1,2893
2026-05-16,US67066G1040,NVDA,2026-12-18,call,140.0,93.37,91.4,93.7,0.6266516827392579,22,13512
2026-05-16,US67066G1040,NVDA,2026-12-18,call,142.0,92.17,89.55,92.15,0.6217078845214845,2,1216
2026-05-16,US67066G1040,NVDA,2026-12-18,call,144.0,89.3,88.35,90.4,0.62305064453125,1,1280
2026-05-16,US67066G1040,NVDA,2026-12-18,call,145.0,89.53,86.85,89.55,0.6110878735351564,2,3430
2026-05-16,US67066G1040,NVDA,2026-12-18,call,146.0,94.0,86.15,88.7,0.6105385626220705,1,1991
2026-05-16,US67066G1040,NVDA,2026-12-18,call,148.0,95.27,84.4,87.0,0.6043130389404299,2,9055
2026-05-16,US67066G1040,NVDA,2026-12-18,call,150.0,85.8,82.75,85.35,0.5999795861816408,60,16269
2026-05-16,US67066G1040,NVDA,2026-12-18,call,152.0,91.85,81.1,83.65,0.594730615234375,1,834
2026-05-16,US67066G1040,NVDA,2026-12-18,call,154.0,88.9,79.65,82.0,0.5925028543090821,1,3757
2026-05-16,US67066G1040,NVDA,2026-12-18,call,155.0,81.57,78.6,81.2,0.5874675042724609,16,1095
2026-05-16,US67066G1040,NVDA,2026-12-18,call,156.0,88.6,77.85,80.35,0.5855754333496093,11,2235
2026-05-16,US67066G1040,NVDA,2026-12-18,call,158.0,78.07,76.2,78.75,0.5809978424072266,3,990
2026-05-16,US67066G1040,NVDA,2026-12-18,call,160.0,76.75,75.0,77.15,0.581486118774414,21,16231
2026-05-16,US67066G1040,NVDA,2026-12-18,call,162.0,76.41,73.05,75.55,0.5728802478027344,4,1125
2026-05-16,US67066G1040,NVDA,2026-12-18,call,164.0,72.25,71.8,73.5,0.5670514486694337,86,29894
2026-05-16,US67066G1040,NVDA,2026-12-18,call,165.0,73.75,70.55,73.2,0.5651898950195313,11,2381
2026-05-16,US67066G1040,NVDA,2026-12-18,call,166.0,80.25,69.95,72.4,0.5649457568359376,145,846
2026-05-16,US67066G1040,NVDA,2026-12-18,call,167.0,77.71,69.2,71.65,0.5634809277343751,4,652
2026-05-16,US67066G1040,NVDA,2026-12-18,call,168.0,70.58,68.8,70.85,0.5651898950195313,1,1244
2026-05-16,US67066G1040,NVDA,2026-12-18,call,169.0,71.01,67.7,70.1,0.5598188549804688,1,1385
2026-05-16,US67066G1040,NVDA,2026-12-18,call,170.0,68.0,67.25,68.6,0.553440744934082,64,6911
2026-05-16,US67066G1040,NVDA,2026-12-18,call,171.0,68.36,66.45,68.55,0.5585371295166017,2,1391
2026-05-16,US67066G1040,NVDA,2026-12-18,call,172.0,67.61,65.5,67.8,0.5546919531250001,1,1579
2026-05-16,US67066G1040,NVDA,2026-12-18,call,173.0,66.78,64.7,67.05,0.5523116058349609,2,376
2026-05-16,US67066G1040,NVDA,2026-12-18,call,174.0,66.08,64.0,66.3,0.5509078112792969,2,2072
2026-05-16,US67066G1040,NVDA,2026-12-18,call,175.0,64.53,64.0,64.85,0.5494429821777345,94,5181
2026-05-16,US67066G1040,NVDA,2026-12-18,call,176.0,63.85,62.25,64.55,0.5419357330322268,71,14810
2026-05-16,US67066G1040,NVDA,2026-12-18,call,177.0,64.34,61.7,64.1,0.5448348739624024,3,1644
2026-05-16,US67066G1040,NVDA,2026-12-18,call,178.0,63.79,61.1,63.4,0.5446212530517578,7,2579
2026-05-16,US67066G1040,NVDA,2026-12-18,call,179.0,62.49,60.9,62.65,0.547703497619629,6,3089
2026-05-16,US67066G1040,NVDA,2026-12-18,call,180.0,61.1,60.25,61.95,0.5468184967041017,139,20663
2026-05-16,US67066G1040,NVDA,2026-12-18,call,181.0,64.0,59.2,61.25,0.5420578021240237,20,3659
2026-05-16,US67066G1040,NVDA,2026-12-18,call,182.0,60.6,58.5,60.55,0.540592973022461,5,1965
2026-05-16,US67066G1040,NVDA,2026-12-18,call,183.0,67.0,58.05,59.85,0.5413864221191409,19,2826
2026-05-16,US67066G1040,NVDA,2026-12-18,call,184.0,60.19,57.15,59.15,0.5379074530029297,1,2607
2026-05-16,US67066G1040,NVDA,2026-12-18,call,185.0,57.0,56.45,57.7,0.5293931338500978,100,4852
2026-05-16,US67066G1040,NVDA,2026-12-18,call,186.0,58.12,55.65,57.55,0.531803998413086,1,1984
2026-05-16,US67066G1040,NVDA,2026-12-18,call,187.0,55.83,55.15,57.1,0.5340622766113281,2,1447
2026-05-16,US67066G1040,NVDA,2026-12-18,call,188.0,57.8,54.55,56.4,0.5330857238769531,3,1994
2026-05-16,US67066G1040,NVDA,2026-12-18,call,189.0,56.8,53.75,55.75,0.5307053765869141,4,4507
2026-05-16,US67066G1040,NVDA,2026-12-18,call,190.0,53.99,53.1,54.5,0.5243272665405273,285,11968
2026-05-16,US67066G1040,NVDA,2026-12-18,call,191.0,55.65,52.3,54.4,0.5266770965576173,10,1654
2026-05-16,US67066G1040,NVDA,2026-12-18,call,192.0,53.8,52.15,53.75,0.5297288238525393,10,960
2026-05-16,US67066G1040,NVDA,2026-12-18,call,193.0,60.1,51.2,53.1,0.5258531301879883,28,1626
2026-05-16,US67066G1040,NVDA,2026-12-18,call,194.0,55.46,50.5,52.45,0.524022093811035,93,12905
2026-05-16,US67066G1040,NVDA,2026-12-18,call,195.0,50.76,50.1,51.4,0.5213060565185546,82,3791
2026-05-16,US67066G1040,NVDA,2026-12-18,call,200.0,47.8,47.5,48.05,0.5177050183105469,785,27568
2026-05-16,US67066G1040,NVDA,2026-12-18,call,205.0,45.16,44.3,45.7,0.5154772573852539,214,2762
2026-05-16,US67066G1040,NVDA,2026-12-18,call,210.0,43.3,41.35,42.55,0.5072375936889649,489,7610
2026-05-16,US67066G1040,NVDA,2026-12-18,call,212.0,42.0,40.2,41.65,0.5065051791381835,4,1619
2026-05-16,US67066G1040,NVDA,2026-12-18,call,213.0,41.8,39.75,41.1,0.5062305236816407,38,1909
2026-05-16,US67066G1040,NVDA,2026-12-18,call,214.0,40.85,39.45,40.5,0.5066577655029296,5,1088
2026-05-16,US67066G1040,NVDA,2026-12-18,call,215.0,40.0,38.8,40.0,0.5051013845825195,106,6406
2026-05-16,US67066G1040,NVDA,2026-12-18,call,216.0,40.15,38.2,39.45,0.503483969116211,12,2410
2026-05-16,US67066G1040,NVDA,2026-12-18,call,217.0,40.08,37.7,38.9,0.5025684509277344,267,918
2026-05-16,US67066G1040,NVDA,2026-12-18,call,218.0,39.73,37.2,38.4,0.5019275881958009,30,874
2026-05-16,US67066G1040,NVDA,2026-12-18,call,219.0,37.44,36.55,37.85,0.509495871887207,88,898
2026-05-16,US67066G1040,NVDA,2026-12-18,call,220.0,36.8,36.35,37.1,0.5049793154907226,517,13671
2026-05-16,US67066G1040,NVDA,2026-12-18,call,221.0,36.37,36.05,36.6,0.5000965518188477,169,1651
2026-05-16,US67066G1040,NVDA,2026-12-18,call,222.0,36.54,35.3,36.15,0.5040332800292968,132,1488
2026-05-16,US67066G1040,NVDA,2026-12-18,call,223.0,36.07,34.85,35.65,0.5030872445678712,90,1222
2026-05-16,US67066G1040,NVDA,2026-12-18,call,224.0,36.02,34.6,35.2,0.5028125891113282,50,833
2026-05-16,US67066G1040,NVDA,2026-12-18,call,225.0,34.35,34.15,34.7,0.5017139672851563,1024,11623
2026-05-16,US67066G1040,NVDA,2026-12-18,call,226.0,33.9,33.7,34.25,0.5013172427368165,37,2701
2026-05-16,US67066G1040,NVDA,2026-12-18,call,227.0,33.6,33.15,33.8,0.5008594836425782,143,1023
2026-05-16,US67066G1040,NVDA,2026-12-18,call,228.0,33.0,32.75,33.3,0.4995930168151856,244,21052
2026-05-16,US67066G1040,NVDA,2026-12-18,call,230.0,32.1,31.85,32.4,0.49835706726074225,747,14524
2026-05-16,US67066G1040,NVDA,2026-12-18,call,235.0,29.95,29.7,30.2,0.49487809814453126,262,4348
2026-05-16,US67066G1040,NVDA,2026-12-18,call,240.0,27.82,27.7,28.15,0.4921010263061524,422,12886
2026-05-16,US67066G1040,NVDA,2026-12-18,call,245.0,26.02,25.7,26.25,0.4899953344726563,285,4427
2026-05-16,US67066G1040,NVDA,2026-12-18,call,250.0,24.15,24.0,24.75,0.4922230953979493,1241,21496
2026-05-16,US67066G1040,NVDA,2026-12-18,call,255.0,23.21,22.35,22.85,0.4872792971801758,212,3941
2026-05-16,US67066G1040,NVDA,2026-12-18,call,260.0,20.95,20.8,21.25,0.485356708984375,210,13442
2026-05-16,US67066G1040,NVDA,2026-12-18,call,265.0,19.48,19.4,19.75,0.4835561898803712,91,2956
2026-05-16,US67066G1040,NVDA,2026-12-18,call,270.0,18.93,18.05,18.4,0.4827322235107422,254,12253
2026-05-16,US67066G1040,NVDA,2026-12-18,call,275.0,17.66,16.8,17.15,0.4821829125976563,205,5210
2026-05-16,US67066G1040,NVDA,2026-12-18,call,280.0,16.0,15.6,15.9,0.48044342803955076,429,30725
2026-05-16,US67066G1040,NVDA,2026-12-18,call,285.0,15.35,14.45,14.95,0.4823049816894531,55,862
2026-05-16,US67066G1040,NVDA,2026-12-18,call,290.0,14.86,13.5,13.8,0.47986359985351557,202,6795
2026-05-16,US67066G1040,NVDA,2026-12-18,call,295.0,14.15,12.6,12.95,0.48126739440917965,18,5644
2026-05-16,US67066G1040,NVDA,2026-12-18,call,300.0,11.77,11.7,12.0,0.47998566894531247,1627,27437
2026-05-16,US67066G1040,NVDA,2026-12-18,call,305.0,11.5,10.8,11.3,0.4820608435058594,59,930
2026-05-16,US67066G1040,NVDA,2026-12-18,call,310.0,10.57,10.05,10.55,0.4823660162353516,132,4327
2026-05-16,US67066G1040,NVDA,2026-12-18,call,315.0,10.02,9.35,9.85,0.4826711889648438,163,242
2026-05-16,US67066G1040,NVDA,2026-12-18,call,320.0,8.88,8.7,9.0,0.4791922198486328,208,4205
2026-05-16,US67066G1040,NVDA,2026-12-18,call,325.0,8.5,8.1,8.5,0.48160308441162114,116,1598
2026-05-16,US67066G1040,NVDA,2026-12-18,call,330.0,7.8,7.65,7.95,0.4822744644165039,375,4136
2026-05-16,US67066G1040,NVDA,2026-12-18,call,335.0,8.15,7.1,7.5,0.4842886044311524,16,286
2026-05-16,US67066G1040,NVDA,2026-12-18,call,340.0,6.8,6.6,6.95,0.4834341207885743,61,2912
2026-05-16,US67066G1040,NVDA,2026-12-18,call,345.0,7.1,6.2,6.55,0.48517360534667964,38,221
2026-05-16,US67066G1040,NVDA,2026-12-18,call,350.0,6.3,5.7,6.1,0.48508205352783207,195,3666
2026-05-16,US67066G1040,NVDA,2026-12-18,call,355.0,6.2,5.4,5.75,0.4866994689941406,38,241
2026-05-16,US67066G1040,NVDA,2026-12-18,call,360.0,5.45,5.05,5.4,0.4877370562744141,55,3173
2026-05-16,US67066G1040,NVDA,2026-12-18,call,365.0,5.45,4.75,5.05,0.48816429809570316,32,409
2026-05-16,US67066G1040,NVDA,2026-12-18,call,370.0,4.6,4.4,4.65,0.4865773999023438,100,1829
2026-05-16,US67066G1040,NVDA,2026-12-18,call,375.0,4.8,4.15,4.5,0.4913075772094727,69,140
2026-05-16,US67066G1040,NVDA,2026-12-18,call,380.0,4.3,3.85,4.1,0.488408436279297,130,1024
2026-05-16,US67066G1040,NVDA,2026-12-18,call,385.0,3.85,3.6,3.95,0.49231464721679696,13,58
2026-05-16,US67066G1040,NVDA,2026-12-18,call,390.0,3.6,3.4,3.7,0.4928029235839845,135,1416
2026-05-16,US67066G1040,NVDA,2026-12-18,call,400.0,3.35,3.05,3.2,0.4920094744873047,347,2971
2026-05-16,US67066G1040,NVDA,2026-12-18,call,410.0,2.9,2.61,2.95,0.49811292907714844,58,987
2026-05-16,US67066G1040,NVDA,2026-12-18,call,420.0,2.61,2.45,2.55,0.49707534179687507,50,4647
2026-05-16,US67066G1040,NVDA,2026-12-18,call,430.0,2.27,2.18,2.35,0.5024463818359376,14,47
2026-05-16,US67066G1040,NVDA,2026-12-18,call,440.0,2.03,1.83,2.14,0.5062915582275391,33,345
2026-05-16,US67066G1040,NVDA,2026-12-18,call,450.0,1.8,1.61,1.89,0.5069629382324219,245,217
2026-05-16,US67066G1040,NVDA,2026-12-18,call,460.0,809.35,820.15,836.25,0.0,1,107
2026-05-16,US67066G1040,NVDA,2026-12-18,call,470.0,810.3,812.7,828.8,0.0,2,39
2026-05-16,US67066G1040,NVDA,2026-12-18,call,480.0,813.2,806.0,821.4,0.0,3,83
2026-05-16,US67066G1040,NVDA,2026-12-18,call,490.0,806.28,797.9,814.05,0.0,1,276
2026-05-16,US67066G1040,NVDA,2026-12-18,call,500.0,797.0,790.85,805.9,0.0,7,528
2026-05-16,US67066G1040,NVDA,2026-12-18,call,510.0,793.7,784.0,799.45,0.0,3,211
2026-05-16,US67066G1040,NVDA,2026-12-18,call,520.0,726.86,776.0,792.25,0.0,1,132
2026-05-16,US67066G1040,NVDA,2026-12-18,call,530.0,692.05,768.45,785.05,0.0,1,114
2026-05-16,US67066G1040,NVDA,2026-12-18,call,540.0,762.35,761.85,777.95,0.0,1,71
2026-05-16,US67066G1040,NVDA,2026-12-18,call,550.0,749.95,754.8,770.9,0.0,1,389
2026-05-16,US67066G1040,NVDA,2026-12-18,call,560.0,755.0,748.0,763.95,0.0,2,96
