fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,US67066G1040,NVDA,2026-12-18,put,190.0,13.73,13.65,13.9,0.41904267486572266,1085,7292
2026-05-21,US67066G1040,NVDA,2026-12-18,put,191.0,14.65,13.95,14.2,0.417425259399414,2,1607
2026-05-21,US67066G1040,NVDA,2026-12-18,put,192.0,13.75,14.3,14.55,0.41663181030273433,1,894
2026-05-21,US67066G1040,NVDA,2026-12-18,put,193.0,13.6,14.65,14.95,0.4166012930297851,5,966
2026-05-21,US67066G1040,NVDA,2026-12-18,put,194.0,15.4,15.0,15.25,0.41473973937988284,101,1412
2026-05-21,US67066G1040,NVDA,2026-12-18,put,195.0,15.75,15.4,15.65,0.41449560119628903,89,5521
2026-05-21,US67066G1040,NVDA,2026-12-18,put,200.0,17.4,17.3,17.6,0.4110166320800781,1845,10260
2026-05-21,US67066G1040,NVDA,2026-12-18,put,205.0,19.92,19.4,19.65,0.4068662829589844,6,2246
2026-05-21,US67066G1040,NVDA,2026-12-18,put,210.0,21.82,21.7,21.95,0.4043943838500976,179,3585
2026-05-21,US67066G1040,NVDA,2026-12-18,put,212.0,21.38,22.55,22.9,0.40323472747802735,4,425
2026-05-21,US67066G1040,NVDA,2026-12-18,put,213.0,23.4,22.95,23.3,0.40134265655517576,1,524
2026-05-21,US67066G1040,NVDA,2026-12-18,put,214.0,22.65,23.5,23.85,0.40170886383056637,4,451
2026-05-21,US67066G1040,NVDA,2026-12-18,put,215.0,24.41,24.0,24.35,0.4011900701904296,7,2323
2026-05-21,US67066G1040,NVDA,2026-12-18,put,216.0,23.65,24.45,24.85,0.40061024200439455,3,732
2026-05-21,US67066G1040,NVDA,2026-12-18,put,217.0,25.49,24.95,25.35,0.39990834472656256,1,466
2026-05-21,US67066G1040,NVDA,2026-12-18,put,218.0,25.9,25.4,25.85,0.3991454129028321,4,504
2026-05-21,US67066G1040,NVDA,2026-12-18,put,219.0,26.53,26.0,26.4,0.39905386108398444,3,342
2026-05-21,US67066G1040,NVDA,2026-12-18,put,220.0,26.93,26.45,26.75,0.3958190301513672,63,4917
2026-05-21,US67066G1040,NVDA,2026-12-18,put,221.0,26.13,27.05,27.45,0.3978331701660156,3,582
2026-05-21,US67066G1040,NVDA,2026-12-18,put,222.0,26.68,27.5,28.05,0.39822989471435544,3,327
2026-05-21,US67066G1040,NVDA,2026-12-18,put,223.0,28.26,28.1,28.55,0.3970092037963867,2,245
2026-05-21,US67066G1040,NVDA,2026-12-18,put,224.0,26.85,28.65,29.05,0.39572747833251964,2,431
2026-05-21,US67066G1040,NVDA,2026-12-18,put,225.0,29.34,29.25,29.6,0.3951171328735352,58,1768
2026-05-21,US67066G1040,NVDA,2026-12-18,put,226.0,30.45,29.7,30.15,0.39441523559570313,108,250
2026-05-21,US67066G1040,NVDA,2026-12-18,put,227.0,29.25,30.25,30.7,0.39362178649902346,1,181
2026-05-21,US67066G1040,NVDA,2026-12-18,put,228.0,31.4,30.95,31.25,0.3927367855834961,1,2009
2026-05-21,US67066G1040,NVDA,2026-12-18,put,230.0,32.54,32.05,32.4,0.39148557739257805,76,1783
2026-05-21,US67066G1040,NVDA,2026-12-18,put,235.0,33.94,34.95,35.4,0.3888000573730469,12,511
2026-05-21,US67066G1040,NVDA,2026-12-18,put,240.0,35.55,38.0,38.65,0.3878540219116211,10,1158
2026-05-21,US67066G1040,NVDA,2026-12-18,put,245.0,41.96,41.15,41.85,0.3841614318847656,1,572
2026-05-21,US67066G1040,NVDA,2026-12-18,put,250.0,44.6,44.9,45.25,0.381567463684082,24,1268
2026-05-21,US67066G1040,NVDA,2026-12-18,put,255.0,45.62,47.9,48.9,0.3810791873168945,10,931
2026-05-21,US67066G1040,NVDA,2026-12-18,put,260.0,51.76,51.4,52.55,0.3787293572998046,18,1034
2026-05-21,US67066G1040,NVDA,2026-12-18,put,265.0,56.45,54.9,56.3,0.37622694091796877,1,715
2026-05-21,US67066G1040,NVDA,2026-12-18,put,270.0,51.83,59.0,60.0,0.3709779699707031,2,1292
2026-05-21,US67066G1040,NVDA,2026-12-18,put,275.0,61.04,63.05,63.95,0.3682619326782227,40,987
2026-05-21,US67066G1040,NVDA,2026-12-18,put,280.0,66.59,66.6,68.3,0.37152728088378906,1,260
2026-05-21,US67066G1040,NVDA,2026-12-18,put,285.0,66.75,70.5,72.5,0.37045917633056635,22,143
2026-05-21,US67066G1040,NVDA,2026-12-18,put,290.0,72.98,74.7,76.95,0.37317521362304684,1,50
2026-05-21,US67066G1040,NVDA,2026-12-18,put,295.0,127.25,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,300.0,84.7,84.25,85.8,0.3738160763549804,88,266
2026-05-21,US67066G1040,NVDA,2026-12-18,put,305.0,89.35,87.4,90.0,0.3663393444824219,1,46
2026-05-21,US67066G1040,NVDA,2026-12-18,put,310.0,88.69,92.1,94.65,0.3688417608642578,44,10
2026-05-21,US67066G1040,NVDA,2026-12-18,put,320.0,90.55,101.75,103.6,0.3597476135253906,56,260
2026-05-21,US67066G1040,NVDA,2026-12-18,put,325.0,128.35,105.45,108.3,0.3599307171630859,1,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,330.0,101.65,110.2,112.9,0.35510898803710933,35,50
2026-05-21,US67066G1040,NVDA,2026-12-18,put,340.0,123.55,119.65,122.7,0.3657289990234375,2,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,345.0,128.4,124.95,127.4,0.36133451171875,,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,350.0,131.84,129.6,132.3,0.36511865356445317,10,15
2026-05-21,US67066G1040,NVDA,2026-12-18,put,355.0,138.0,134.2,136.95,0.3546207116699218,,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,360.0,183.78,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,370.0,186.77,0.0,0.0,1.0000000000000003e-05,4,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,380.0,195.27,190.35,194.7,1.0419054252624513,30,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,390.0,15.32,13.9,15.65,1.0000000000000003e-05,1,56
2026-05-21,US67066G1040,NVDA,2026-12-18,put,400.0,15.75,14.95,16.0,1.0000000000000003e-05,6,679
2026-05-21,US67066G1040,NVDA,2026-12-18,put,410.0,183.0,188.85,191.6,0.40881938842773435,1,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,420.0,18.75,16.45,18.8,1.0000000000000003e-05,1,58
2026-05-21,US67066G1040,NVDA,2026-12-18,put,430.0,22.05,17.65,20.1,1.0000000000000003e-05,1,92
2026-05-21,US67066G1040,NVDA,2026-12-18,put,440.0,20.99,18.85,21.35,1.0000000000000003e-05,5,117
2026-05-21,US67066G1040,NVDA,2026-12-18,put,450.0,22.1,20.55,22.2,1.0000000000000003e-05,15,1614
2026-05-21,US67066G1040,NVDA,2026-12-18,put,460.0,23.35,21.4,24.05,1.0000000000000003e-05,1,100
2026-05-21,US67066G1040,NVDA,2026-12-18,put,470.0,25.19,22.8,25.45,1.0000000000000003e-05,5,142
2026-05-21,US67066G1040,NVDA,2026-12-18,put,480.0,26.25,24.2,26.95,1.0000000000000003e-05,2,110
2026-05-21,US67066G1040,NVDA,2026-12-18,put,490.0,28.1,25.7,28.45,1.0000000000000003e-05,4,76
2026-05-21,US67066G1040,NVDA,2026-12-18,put,500.0,28.8,28.8,29.65,1.0000000000000003e-05,11,1244
2026-05-21,US67066G1040,NVDA,2026-12-18,put,510.0,30.6,29.6,31.35,1.0000000000000003e-05,2,177
2026-05-21,US67066G1040,NVDA,2026-12-18,put,520.0,33.8,31.0,33.0,1.0000000000000003e-05,18,85
2026-05-21,US67066G1040,NVDA,2026-12-18,put,530.0,35.45,32.95,34.8,1.0000000000000003e-05,2,79
2026-05-21,US67066G1040,NVDA,2026-12-18,put,540.0,36.2,34.55,37.25,1.0000000000000003e-05,1,242
2026-05-21,US67066G1040,NVDA,2026-12-18,put,550.0,38.0,36.85,38.5,1.0000000000000003e-05,3,292
2026-05-21,US67066G1040,NVDA,2026-12-18,put,560.0,47.87,38.05,40.45,1.0000000000000003e-05,2,148
2026-05-21,US67066G1040,NVDA,2026-12-18,put,570.0,42.75,41.0,42.45,1.0000000000000003e-05,2,532
2026-05-21,US67066G1040,NVDA,2026-12-18,put,580.0,51.5,42.6,44.65,1.0000000000000003e-05,30,685
2026-05-21,US67066G1040,NVDA,2026-12-18,put,590.0,46.26,44.0,47.3,1.0000000000000003e-05,1,46
2026-05-21,US67066G1040,NVDA,2026-12-18,put,600.0,47.7,46.0,47.9,1.0000000000000003e-05,22,1771
2026-05-21,US67066G1040,NVDA,2026-12-18,put,610.0,50.02,48.55,50.8,1.0000000000000003e-05,2,291
2026-05-21,US67066G1040,NVDA,2026-12-18,put,620.0,54.47,50.5,53.05,1.0000000000000003e-05,2,207
2026-05-21,US67066G1040,NVDA,2026-12-18,put,630.0,54.66,54.4,55.55,1.0000000000000003e-05,2,117
2026-05-21,US67066G1040,NVDA,2026-12-18,put,640.0,58.9,55.25,58.75,1.0000000000000003e-05,3,50
2026-05-21,US67066G1040,NVDA,2026-12-18,put,650.0,60.6,58.9,60.65,1.0000000000000003e-05,4,2038
2026-05-21,US67066G1040,NVDA,2026-12-18,put,660.0,68.38,60.0,63.8,1.0000000000000003e-05,5,96
2026-05-21,US67066G1040,NVDA,2026-12-18,put,670.0,65.0,62.5,66.4,1.0000000000000003e-05,1,110
2026-05-21,US67066G1040,NVDA,2026-12-18,put,680.0,68.8,65.65,68.8,1.0000000000000003e-05,2,182
2026-05-21,US67066G1040,NVDA,2026-12-18,put,690.0,72.9,68.4,71.5,1.0000000000000003e-05,1,279
2026-05-21,US67066G1040,NVDA,2026-12-18,put,700.0,73.05,70.4,73.6,1.0000000000000003e-05,2,827
2026-05-21,US67066G1040,NVDA,2026-12-18,put,710.0,74.69,73.85,76.65,1.0000000000000003e-05,12,77
2026-05-21,US67066G1040,NVDA,2026-12-18,put,720.0,81.85,76.15,79.25,1.0000000000000003e-05,20,1667
2026-05-21,US67066G1040,NVDA,2026-12-18,put,730.0,84.65,79.45,82.5,1.0000000000000003e-05,20,57
2026-05-21,US67066G1040,NVDA,2026-12-18,put,740.0,84.61,82.3,85.5,1.0000000000000003e-05,6,124
2026-05-21,US67066G1040,NVDA,2026-12-18,put,750.0,87.25,85.55,88.35,1.0000000000000003e-05,12,399
2026-05-21,US67066G1040,NVDA,2026-12-18,put,760.0,93.4,88.35,91.65,1.0000000000000003e-05,2,188
2026-05-21,US67066G1040,NVDA,2026-12-18,put,770.0,92.8,91.6,94.85,1.0000000000000003e-05,3,117
2026-05-21,US67066G1040,NVDA,2026-12-18,put,780.0,97.0,94.9,98.05,1.0000000000000003e-05,8,154
2026-05-21,US67066G1040,NVDA,2026-12-18,put,790.0,100.25,98.2,101.25,1.0000000000000003e-05,1,78
2026-05-21,US67066G1040,NVDA,2026-12-18,put,800.0,102.78,101.45,104.5,1.0000000000000003e-05,20,405
2026-05-21,US67066G1040,NVDA,2026-12-18,put,810.0,107.18,104.85,108.05,1.0000000000000003e-05,8,221
2026-05-21,US67066G1040,NVDA,2026-12-18,put,820.0,110.6,108.25,111.55,1.0000000000000003e-05,12,121
2026-05-21,US67066G1040,NVDA,2026-12-18,put,830.0,112.93,111.7,115.05,1.0000000000000003e-05,1,141
2026-05-21,US67066G1040,NVDA,2026-12-18,put,840.0,122.23,115.25,118.55,1.0000000000000003e-05,5,57
2026-05-21,US67066G1040,NVDA,2026-12-18,put,850.0,124.75,118.8,122.1,1.0000000000000003e-05,7,183
2026-05-21,US67066G1040,NVDA,2026-12-18,put,860.0,124.0,122.4,125.95,1.0000000000000003e-05,2,61
2026-05-21,US67066G1040,NVDA,2026-12-18,put,870.0,133.0,126.05,129.75,1.0000000000000003e-05,1,55
2026-05-21,US67066G1040,NVDA,2026-12-18,put,880.0,137.0,129.9,133.55,1.0000000000000003e-05,1,78
2026-05-21,US67066G1040,NVDA,2026-12-18,put,890.0,138.4,133.6,137.0,1.0000000000000003e-05,6,114
2026-05-21,US67066G1040,NVDA,2026-12-18,put,900.0,139.0,137.7,141.1,1.0000000000000003e-05,11,317
2026-05-21,US67066G1040,NVDA,2026-12-18,put,910.0,147.8,141.55,145.2,1.0000000000000003e-05,2,107
2026-05-21,US67066G1040,NVDA,2026-12-18,put,920.0,152.0,145.5,149.0,1.0000000000000003e-05,1,111
2026-05-21,US67066G1040,NVDA,2026-12-18,put,930.0,154.25,149.65,152.9,1.0000000000000003e-05,32,127
2026-05-21,US67066G1040,NVDA,2026-12-18,put,940.0,161.0,153.45,157.5,1.0000000000000003e-05,1,59
2026-05-21,US67066G1040,NVDA,2026-12-18,put,950.0,160.28,157.8,161.5,1.0000000000000003e-05,1,148
2026-05-21,US67066G1040,NVDA,2026-12-18,put,960.0,164.74,161.95,165.95,1.0000000000000003e-05,1,44
2026-05-21,US67066G1040,NVDA,2026-12-18,put,970.0,172.5,166.15,170.3,1.0000000000000003e-05,53,70
2026-05-21,US67066G1040,NVDA,2026-12-18,put,980.0,174.74,170.4,174.65,1.0000000000000003e-05,2,30
2026-05-21,US67066G1040,NVDA,2026-12-18,put,990.0,178.45,174.75,179.0,1.0000000000000003e-05,2,133
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1000.0,182.0,179.25,182.65,1.0000000000000003e-05,12,444
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1010.0,190.0,183.75,188.0,1.0000000000000003e-05,2,28
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1020.0,194.0,188.25,192.25,1.0000000000000003e-05,2,18
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1030.0,197.8,192.7,197.25,1.0000000000000003e-05,1,19
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1040.0,200.62,197.2,201.9,1.0000000000000003e-05,2,33
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1050.0,204.22,202.2,206.15,1.0000000000000003e-05,4,95
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1060.0,234.33,206.8,211.3,1.0000000000000003e-05,1,20
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1070.0,214.95,211.5,216.2,1.0000000000000003e-05,5,7
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1080.0,212.8,216.4,221.1,1.0000000000000003e-05,1,16
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1090.0,224.53,221.2,225.65,1.0000000000000003e-05,3,6
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1100.0,229.6,226.35,230.75,1.0000000000000003e-05,2,336
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1110.0,234.0,231.25,236.0,1.0000000000000003e-05,6,37
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1120.0,231.27,236.15,240.65,1.0000000000000003e-05,1,194
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1130.0,245.58,241.15,245.55,1.0000000000000003e-05,2,254
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1140.0,249.98,246.1,250.8,1.0000000000000003e-05,4,29
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1150.0,254.66,251.7,255.55,1.0000000000000003e-05,8,119
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1160.0,260.37,256.7,259.7,1.0000000000000003e-05,3,5
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1170.0,271.37,262.05,266.5,1.0000000000000003e-05,1,4
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1180.0,276.73,267.25,271.95,1.0000000000000003e-05,1,240
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1190.0,272.8,272.4,277.25,1.0000000000000003e-05,14,8
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1200.0,280.36,274.65,287.8,1.0000000000000003e-05,26,238
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1210.0,285.37,278.0,288.8,1.0000000000000003e-05,1,41
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1220.0,294.0,282.8,295.4,1.0000000000000003e-05,1,104
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1230.0,296.85,288.7,301.05,1.0000000000000003e-05,1,8
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1240.0,293.1,294.8,309.3,1.0000000000000003e-05,1,30
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1250.0,316.94,300.7,315.85,1.0000000000000003e-05,2,32
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1260.0,324.9,306.7,318.2,1.0000000000000003e-05,1,68
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1270.0,344.51,312.45,324.55,1.0000000000000003e-05,1,66
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1280.0,337.0,318.5,329.1,1.0000000000000003e-05,38,4
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1290.0,335.3,324.65,336.2,1.0000000000000003e-05,2,7
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1300.0,348.5,328.85,343.2,1.0000000000000003e-05,8,69
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1320.0,373.72,340.7,354.15,1.0000000000000003e-05,1,25
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1340.0,369.0,354.1,366.6,1.0000000000000003e-05,40,51
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1360.0,396.7,366.55,379.85,1.0000000000000003e-05,1,41
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1380.0,412.78,378.7,395.2,1.0000000000000003e-05,1,219
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1400.0,397.0,390.65,407.15,1.0000000000000003e-05,38,80
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1420.0,425.0,404.55,420.85,1.0000000000000003e-05,18,37
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1440.0,454.22,416.55,433.1,1.0000000000000003e-05,2,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1460.0,511.29,430.4,446.9,1.0000000000000003e-05,2,104
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1480.0,460.85,442.7,459.25,1.0000000000000003e-05,1,206
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1500.0,475.43,456.4,473.4,1.0000000000000003e-05,26,70
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1520.0,489.0,470.35,487.05,1.0000000000000003e-05,14,16
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1540.0,677.55,684.0,702.0,1.0000000000000003e-05,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1560.0,496.98,496.25,515.2,1.0000000000000003e-05,100,7
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1580.0,510.82,512.05,528.8,1.0000000000000003e-05,100,12
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1600.0,540.0,526.0,543.15,1.0000000000000003e-05,6,101
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1620.0,634.81,540.1,557.1,1.0000000000000003e-05,6,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1640.0,558.06,554.05,571.4,1.0000000000000003e-05,2,25
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1650.0,565.33,562.05,579.2,1.0000000000000003e-05,2,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1660.0,667.03,568.1,587.1,1.0000000000000003e-05,6,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1670.0,675.3,576.0,593.7,1.0000000000000003e-05,1,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1700.0,607.33,598.0,618.0,1.0000000000000003e-05,1,30
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1710.0,612.54,606.0,623.7,1.0000000000000003e-05,10,59
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1720.0,716.7,614.0,632.0,1.0000000000000003e-05,4,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1740.0,668.85,628.0,647.3,1.0000000000000003e-05,5,73
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1750.0,642.94,636.0,655.8,1.0000000000000003e-05,10,59
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1760.0,750.22,644.0,661.85,1.0000000000000003e-05,4,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1770.0,917.64,852.35,870.0,1.0000000000000003e-05,,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1780.0,700.85,660.0,674.9,1.0000000000000003e-05,5,72
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1790.0,899.7,884.0,904.0,1.0000000000000003e-05,2,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1800.0,718.0,675.0,694.0,1.0000000000000003e-05,1,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1840.0,759.1,706.0,724.0,1.0000000000000003e-05,10,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1850.0,720.0,714.0,732.0,1.0000000000000003e-05,3,5
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1860.0,974.0,970.1,983.9,1.0000000000000003e-05,1,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1870.0,791.76,730.0,748.0,1.0000000000000003e-05,1,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1880.0,1019.0,1002.0,1021.95,1.0000000000000003e-05,3,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1890.0,999.0,746.0,766.0,1.0000000000000003e-05,2,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1900.0,1064.0,0.0,0.0,1.0000000000000003e-05,10,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1910.0,1053.0,984.15,1002.0,1.0000000000000003e-05,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1920.0,1043.9,1042.0,1059.8,1.0000000000000003e-05,3,3
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1930.0,1060.61,1025.3,1039.7,1.0000000000000003e-05,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1940.0,778.86,788.0,806.0,1.0000000000000003e-05,1,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1950.0,806.05,796.0,813.95,1.0000000000000003e-05,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2000.0,821.1,836.0,856.0,1.0000000000000003e-05,1,16
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2160.0,1001.03,974.0,994.0,1.0000000000000003e-05,,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2260.0,1082.97,1064.0,1084.0,1.0000000000000003e-05,,102
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2270.0,1091.72,1072.0,1092.0,1.0000000000000003e-05,,2
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2280.0,1083.0,1082.0,1100.0,1.0000000000000003e-05,,101
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2300.0,1117.23,1100.0,1118.0,1.0000000000000003e-05,,1
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2400.0,1209.78,1192.0,1212.0,1.0000000000000003e-05,,1
2026-05-21,US67066G1040,NVDA,2027-01-15,call,5.0,214.25,211.95,216.3,3.58593853515625,3,3555
2026-05-21,US67066G1040,NVDA,2027-01-15,call,10.0,214.53,205.8,212.35,2.9497096569824217,1,1012
2026-05-21,US67066G1040,NVDA,2027-01-15,call,15.0,203.83,200.9,207.1,2.3706095422363274,2,580
2026-05-21,US67066G1040,NVDA,2027-01-15,call,20.0,198.81,196.85,201.5,1.0390673046875003,2,3211
2026-05-21,US67066G1040,NVDA,2027-01-15,call,25.0,200.35,191.45,196.55,1.751954365234375,1,561
2026-05-21,US67066G1040,NVDA,2027-01-15,call,30.0,204.67,185.9,194.0,1.2812535937499998,20,452
2026-05-21,US67066G1040,NVDA,2027-01-15,call,35.0,190.22,182.3,187.0,1.09375453125,5,1886
2026-05-21,US67066G1040,NVDA,2027-01-15,call,40.0,184.0,176.7,184.2,1.1918985717773438,20,684
2026-05-21,US67066G1040,NVDA,2027-01-15,call,45.0,183.35,173.55,176.0,0.9770510107421876,1,1389
2026-05-21,US67066G1040,NVDA,2027-01-15,call,50.0,170.45,168.55,172.35,1.0368700500488286,1,1825
2026-05-21,US67066G1040,NVDA,2027-01-15,call,55.0,167.06,163.4,167.35,0.9611820288085937,20,2466
2026-05-21,US67066G1040,NVDA,2027-01-15,call,60.0,166.18,159.85,162.55,1.0009815576171874,1,2616
2026-05-21,US67066G1040,NVDA,2027-01-15,call,65.0,159.02,152.9,158.1,0.8659681372070311,1,742
2026-05-21,US67066G1040,NVDA,2027-01-15,call,70.0,156.0,149.1,153.15,0.8815929809570311,55,5049
2026-05-21,US67066G1040,NVDA,2027-01-15,call,75.0,146.28,144.25,148.3,0.845582598876953,11,3414
2026-05-21,US67066G1040,NVDA,2027-01-15,call,80.0,141.33,139.45,143.7,0.8228777478027343,1,15360
2026-05-21,US67066G1040,NVDA,2027-01-15,call,85.0,136.19,134.65,138.8,0.789064609375,5,2439
2026-05-21,US67066G1040,NVDA,2027-01-15,call,90.0,135.67,130.75,133.2,0.7630638928222657,18,7652
2026-05-21,US67066G1040,NVDA,2027-01-15,call,95.0,129.97,126.05,128.85,0.7506128454589844,10,3084
2026-05-21,US67066G1040,NVDA,2027-01-15,call,100.0,122.8,122.7,123.85,0.7536645727539062,48,31105
2026-05-21,US67066G1040,NVDA,2027-01-15,call,105.0,123.5,117.6,119.6,0.7290676507568359,12,8151
2026-05-21,US67066G1040,NVDA,2027-01-15,call,110.0,113.07,112.8,114.8,0.6992217578125001,18,3897
2026-05-21,US67066G1040,NVDA,2027-01-15,call,115.0,109.0,107.5,110.6,0.6722444885253909,6,6160
2026-05-21,US67066G1040,NVDA,2027-01-15,call,120.0,104.0,104.1,105.45,0.6635775830078127,13,8803
2026-05-21,US67066G1040,NVDA,2027-01-15,call,125.0,101.14,99.4,100.75,0.6383092810058593,5,7213
2026-05-21,US67066G1040,NVDA,2027-01-15,call,130.0,95.0,95.0,96.05,0.6182289154052736,20,14849
2026-05-21,US67066G1040,NVDA,2027-01-15,call,135.0,91.32,90.4,91.6,0.5985757916259766,6,18999
2026-05-21,US67066G1040,NVDA,2027-01-15,call,140.0,87.3,86.4,87.1,0.5864604342651367,73,13129
2026-05-21,US67066G1040,NVDA,2027-01-15,call,145.0,82.84,81.9,82.6,0.5664105859375,10,3916
2026-05-21,US67066G1040,NVDA,2027-01-15,call,150.0,78.5,77.7,78.95,0.5603986831665039,562,27110
2026-05-21,US67066G1040,NVDA,2027-01-15,call,155.0,73.94,73.5,75.4,0.5535628140258789,5,6820
2026-05-21,US67066G1040,NVDA,2027-01-15,call,160.0,70.39,69.9,71.0,0.5422103884887697,32,109528
2026-05-21,US67066G1040,NVDA,2027-01-15,call,165.0,65.75,66.1,67.2,0.5336960693359375,53,7750
2026-05-21,US67066G1040,NVDA,2027-01-15,call,170.0,62.55,61.75,63.35,0.5177660528564454,172,15503
2026-05-21,US67066G1040,NVDA,2027-01-15,call,175.0,59.47,58.75,59.6,0.5145617391967773,75,11270
2026-05-21,US67066G1040,NVDA,2027-01-15,call,180.0,55.79,55.3,56.25,0.5089160437011719,123,49497
2026-05-21,US67066G1040,NVDA,2027-01-15,call,185.0,52.4,51.45,52.7,0.507115524597168,70,15625
2026-05-21,US67066G1040,NVDA,2027-01-15,call,190.0,49.31,48.6,49.2,0.49631240997314463,106,23013
2026-05-21,US67066G1040,NVDA,2027-01-15,call,195.0,45.5,45.55,46.2,0.49219257812500006,112,18393
2026-05-21,US67066G1040,NVDA,2027-01-15,call,200.0,43.15,42.6,43.05,0.4840139489746094,829,85437
