fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,US67066G1040,NVDA,2026-06-05,call,207.5,7.25,6.1,7.3,0.4567925415039063,2681,860
2026-05-30,US67066G1040,NVDA,2026-06-05,call,210.0,5.65,5.5,5.8,0.44788149780273434,6857,14542
2026-05-30,US67066G1040,NVDA,2026-06-05,call,212.5,4.5,4.2,4.6,0.44885805053710937,14285,8314
2026-05-30,US67066G1040,NVDA,2026-06-05,call,215.0,3.5,3.45,3.55,0.44653873779296877,32250,34363
2026-05-30,US67066G1040,NVDA,2026-06-05,call,217.5,2.7,2.62,2.79,0.4547173669433594,36242,44578
2026-05-30,US67066G1040,NVDA,2026-06-05,call,220.0,2.05,2.02,2.11,0.4558159887695313,62212,42284
2026-05-30,US67066G1040,NVDA,2026-06-05,call,222.5,1.6,1.51,1.6,0.4606987524414063,12594,31792
2026-05-30,US67066G1040,NVDA,2026-06-05,call,225.0,1.19,1.15,1.22,0.46802289794921875,58141,57376
2026-05-30,US67066G1040,NVDA,2026-06-05,call,227.5,0.89,0.84,0.92,0.47461462890625,9713,5341
2026-05-30,US67066G1040,NVDA,2026-06-05,call,230.0,0.67,0.65,0.69,0.4809622216796875,33045,19217
2026-05-30,US67066G1040,NVDA,2026-06-05,call,232.5,0.53,0.48,0.52,0.48828636718750007,3954,2841
2026-05-30,US67066G1040,NVDA,2026-06-05,call,235.0,0.37,0.35,0.39,0.49561051269531253,13819,11101
2026-05-30,US67066G1040,NVDA,2026-06-05,call,237.5,0.3,0.27,0.29,0.5019581054687501,5128,5213
2026-05-30,US67066G1040,NVDA,2026-06-05,call,240.0,0.22,0.2,0.22,0.50586431640625,10516,15893
2026-05-30,US67066G1040,NVDA,2026-06-05,call,242.5,0.18,0.14,0.18,0.514653291015625,4165,1199
2026-05-30,US67066G1040,NVDA,2026-06-05,call,245.0,0.13,0.12,0.14,0.5293015820312501,12134,4210
2026-05-30,US67066G1040,NVDA,2026-06-05,call,247.5,0.09,0.09,0.11,0.5371140039062501,679,1365
2026-05-30,US67066G1040,NVDA,2026-06-05,call,250.0,0.08,0.08,0.09,0.55273884765625,6364,21023
2026-05-30,US67066G1040,NVDA,2026-06-05,call,252.5,0.06,0.05,0.08,0.56055126953125,2560,989
2026-05-30,US67066G1040,NVDA,2026-06-05,call,255.0,0.05,0.04,0.06,0.56836369140625,6647,7679
2026-05-30,US67066G1040,NVDA,2026-06-05,call,257.5,0.07,0.03,0.05,0.57812921875,1030,513
2026-05-30,US67066G1040,NVDA,2026-06-05,call,260.0,0.03,0.02,0.05,0.5937540625000001,4080,4820
2026-05-30,US67066G1040,NVDA,2026-06-05,call,262.5,0.04,0.02,0.04,0.6093789062500001,263,385
2026-05-30,US67066G1040,NVDA,2026-06-05,call,265.0,0.03,0.02,0.04,0.6289099609375001,420,7472
2026-05-30,US67066G1040,NVDA,2026-06-05,call,267.5,0.03,0.02,0.04,0.6523472265625001,36,316
2026-05-30,US67066G1040,NVDA,2026-06-05,call,270.0,0.03,0.02,0.03,0.6640658593750002,1248,16608
2026-05-30,US67066G1040,NVDA,2026-06-05,call,272.5,0.03,0.01,0.03,0.6718782812500002,137,226
2026-05-30,US67066G1040,NVDA,2026-06-05,call,275.0,0.02,0.01,0.03,0.6914093359375001,1456,3738
2026-05-30,US67066G1040,NVDA,2026-06-05,call,277.5,0.02,0.01,0.03,0.710940390625,18,69
2026-05-30,US67066G1040,NVDA,2026-06-05,call,280.0,0.02,0.02,0.03,0.7500025,1063,3060
2026-05-30,US67066G1040,NVDA,2026-06-05,call,282.5,0.02,0.01,0.03,0.7500025,4,710
2026-05-30,US67066G1040,NVDA,2026-06-05,call,285.0,0.01,0.0,0.02,0.726565234375,15,817
2026-05-30,US67066G1040,NVDA,2026-06-05,call,287.5,0.02,0.01,0.02,0.773439765625,619,62
2026-05-30,US67066G1040,NVDA,2026-06-05,call,290.0,0.01,0.0,0.02,0.7656273437500001,1292,1869
2026-05-30,US67066G1040,NVDA,2026-06-05,call,292.5,0.01,0.0,0.02,0.7812521875,909,1773
2026-05-30,US67066G1040,NVDA,2026-06-05,call,295.0,0.01,0.0,0.02,0.79687703125,535,2445
2026-05-30,US67066G1040,NVDA,2026-06-05,call,297.5,0.02,0.0,0.02,0.8125018749999999,53,409
2026-05-30,US67066G1040,NVDA,2026-06-05,call,300.0,0.01,0.0,0.01,0.7812521875,391,5950
2026-05-30,US67066G1040,NVDA,2026-06-05,call,305.0,0.01,0.0,0.01,0.8125018749999999,172,669
2026-05-30,US67066G1040,NVDA,2026-06-05,call,310.0,0.01,0.0,0.02,0.9062509375,102,361
2026-05-30,US67066G1040,NVDA,2026-06-05,call,315.0,0.02,0.0,0.02,0.937500625,23,316
2026-05-30,US67066G1040,NVDA,2026-06-05,call,320.0,0.01,0.0,0.01,0.92187578125,9,876
2026-05-30,US67066G1040,NVDA,2026-06-05,call,325.0,0.01,0.0,0.01,0.9531254687499999,1,382
2026-05-30,US67066G1040,NVDA,2026-06-05,call,330.0,0.01,0.0,0.02,1.0312548437500002,5,1136
2026-05-30,US67066G1040,NVDA,2026-06-05,call,335.0,0.01,0.0,0.02,1.0625046875000002,5,631
2026-05-30,US67066G1040,NVDA,2026-06-05,call,340.0,0.01,0.0,0.01,1.0312548437500002,450,486
2026-05-30,US67066G1040,NVDA,2026-06-05,call,345.0,0.02,0.0,0.01,1.0625046875000002,41,505
2026-05-30,US67066G1040,NVDA,2026-06-05,call,350.0,0.01,0.0,0.02,1.15625421875,10,383
2026-05-30,US67066G1040,NVDA,2026-06-05,call,360.0,0.02,0.0,0.02,1.21875390625,1,778
2026-05-30,US67066G1040,NVDA,2026-06-05,call,370.0,0.01,0.0,0.02,1.2812535937499998,3,237
2026-05-30,US67066G1040,NVDA,2026-06-05,call,380.0,0.02,0.0,0.01,1.2500037499999999,20,260
2026-05-30,US67066G1040,NVDA,2026-06-05,call,390.0,0.01,0.0,0.02,1.3750031249999999,6,85
2026-05-30,US67066G1040,NVDA,2026-06-05,call,400.0,0.01,0.0,0.01,1.3750031249999999,123,276
2026-05-30,US67066G1040,NVDA,2026-06-05,call,410.0,0.02,0.0,0.02,1.484377578125,1,60
2026-05-30,US67066G1040,NVDA,2026-06-05,call,420.0,0.01,0.0,0.01,1.4375028125,11,1923
2026-05-30,US67066G1040,NVDA,2026-06-05,call,430.0,0.02,0.0,0.02,1.5781271093749998,212,211
2026-05-30,US67066G1040,NVDA,2026-06-05,call,440.0,0.01,0.0,0.02,1.625001875,110,409
2026-05-30,US67066G1040,NVDA,2026-06-05,call,450.0,0.01,0.0,0.02,1.671876640625,5,127
2026-05-30,US67066G1040,NVDA,2026-06-05,call,460.0,0.01,0.0,0.01,1.625001875,16,79
2026-05-30,US67066G1040,NVDA,2026-06-05,put,50.0,0.05,0.0,0.01,3.1250021875,1,2502
2026-05-30,US67066G1040,NVDA,2026-06-05,put,70.0,0.02,0.0,0.01,2.3750040624999995,10,79
2026-05-30,US67066G1040,NVDA,2026-06-05,put,75.0,0.01,0.0,0.01,2.2500043749999996,1010,1046
2026-05-30,US67066G1040,NVDA,2026-06-05,put,80.0,0.02,0.0,0.01,2.1250046874999997,10,12
2026-05-30,US67066G1040,NVDA,2026-06-05,put,85.0,0.01,0.0,0.01,2.000005,1,891
2026-05-30,US67066G1040,NVDA,2026-06-05,put,90.0,0.01,0.0,0.01,1.875000625,100,462
2026-05-30,US67066G1040,NVDA,2026-06-05,put,95.0,0.01,0.0,0.01,1.75000125,9627,9964
2026-05-30,US67066G1040,NVDA,2026-06-05,put,100.0,0.01,0.0,0.02,1.75000125,7,1432
2026-05-30,US67066G1040,NVDA,2026-06-05,put,105.0,0.01,0.0,0.02,1.640626796875,4994,4101
2026-05-30,US67066G1040,NVDA,2026-06-05,put,110.0,0.01,0.0,0.02,1.5312523437499999,15479,20576
2026-05-30,US67066G1040,NVDA,2026-06-05,put,115.0,0.01,0.0,0.01,1.3750031249999999,13681,7175
2026-05-30,US67066G1040,NVDA,2026-06-05,put,120.0,0.02,0.01,0.03,1.4296903515625,20,1556
2026-05-30,US67066G1040,NVDA,2026-06-05,put,125.0,0.01,0.01,0.03,1.3281283593749997,24036,1372
2026-05-30,US67066G1040,NVDA,2026-06-05,put,130.0,0.01,0.01,0.03,1.2421912890624998,36,1372
2026-05-30,US67066G1040,NVDA,2026-06-05,put,135.0,0.03,0.01,0.04,1.171879140625,1165,529
2026-05-30,US67066G1040,NVDA,2026-06-05,put,140.0,0.03,0.02,0.04,1.109379453125,296,869
2026-05-30,US67066G1040,NVDA,2026-06-05,put,145.0,0.03,0.03,0.04,1.0390673046875003,69,1905
2026-05-30,US67066G1040,NVDA,2026-06-05,put,150.0,0.06,0.05,0.06,1.000005,599,12405
2026-05-30,US67066G1040,NVDA,2026-06-05,put,152.5,0.04,0.05,0.07,0.9687503125,1200,1141
2026-05-30,US67066G1040,NVDA,2026-06-05,put,155.0,0.05,0.05,0.09,0.9414068359375,351,1318
2026-05-30,US67066G1040,NVDA,2026-06-05,put,157.5,0.06,0.06,0.09,0.9062509375,912,154
2026-05-30,US67066G1040,NVDA,2026-06-05,put,160.0,0.08,0.07,0.09,0.86914193359375,4835,5078
2026-05-30,US67066G1040,NVDA,2026-06-05,put,162.5,0.09,0.09,0.11,0.851563984375,350,90
2026-05-30,US67066G1040,NVDA,2026-06-05,put,165.0,0.1,0.1,0.11,0.8125018749999999,616,2699
2026-05-30,US67066G1040,NVDA,2026-06-05,put,167.5,0.12,0.12,0.15,0.79687703125,137,495
2026-05-30,US67066G1040,NVDA,2026-06-05,put,170.0,0.14,0.14,0.16,0.764650791015625,886,6009
2026-05-30,US67066G1040,NVDA,2026-06-05,put,172.5,0.16,0.16,0.18,0.73437765625,251,421
2026-05-30,US67066G1040,NVDA,2026-06-05,put,175.0,0.19,0.18,0.2,0.702151416015625,1504,3084
2026-05-30,US67066G1040,NVDA,2026-06-05,put,177.5,0.22,0.21,0.24,0.6757844921875001,557,582
2026-05-30,US67066G1040,NVDA,2026-06-05,put,180.0,0.26,0.25,0.27,0.64648791015625,10192,5209
2026-05-30,US67066G1040,NVDA,2026-06-05,put,182.5,0.3,0.28,0.32,0.6162147753906251,1802,526
2026-05-30,US67066G1040,NVDA,2026-06-05,put,185.0,0.35,0.35,0.38,0.5918009570312501,2564,3095
2026-05-30,US67066G1040,NVDA,2026-06-05,put,187.5,0.41,0.39,0.44,0.5581098876953126,907,1445
2026-05-30,US67066G1040,NVDA,2026-06-05,put,190.0,0.51,0.49,0.52,0.532231240234375,3509,8226
2026-05-30,US67066G1040,NVDA,2026-06-05,put,192.5,0.61,0.61,0.66,0.5097705273437501,2211,2510
2026-05-30,US67066G1040,NVDA,2026-06-05,put,195.0,0.8,0.76,0.83,0.49219257812500006,8619,69013
2026-05-30,US67066G1040,NVDA,2026-06-05,put,197.5,1.01,0.99,1.04,0.46802289794921875,4154,2912
2026-05-30,US67066G1040,NVDA,2026-06-05,put,200.0,1.33,1.32,1.41,0.45654840332031255,11692,18134
2026-05-30,US67066G1040,NVDA,2026-06-05,put,202.5,1.79,1.76,1.89,0.44507390869140623,7783,4650
2026-05-30,US67066G1040,NVDA,2026-06-05,put,205.0,2.5,2.38,2.5,0.43335527587890627,18879,14187
2026-05-30,US67066G1040,NVDA,2026-06-05,put,207.5,3.25,3.2,3.45,0.4379939013671875,8338,3721
2026-05-30,US67066G1040,NVDA,2026-06-05,put,210.0,4.32,3.45,4.5,0.43408769042968753,16770,9962
2026-05-30,US67066G1040,NVDA,2026-06-05,put,212.5,5.6,4.7,6.0,0.4523980541992188,7992,2884
2026-05-30,US67066G1040,NVDA,2026-06-05,put,215.0,7.0,6.6,7.4,0.4458063232421875,22145,5262
2026-05-30,US67066G1040,NVDA,2026-06-05,put,217.5,8.7,8.65,9.55,0.49219257812500006,10007,1452
2026-05-30,US67066G1040,NVDA,2026-06-05,put,220.0,10.7,10.6,11.3,0.4897511962890626,8645,6147
2026-05-30,US67066G1040,NVDA,2026-06-05,put,222.5,12.25,12.1,13.6,0.532231240234375,1317,3269
2026-05-30,US67066G1040,NVDA,2026-06-05,put,225.0,14.25,14.65,15.75,0.551762294921875,2155,3470
2026-05-30,US67066G1040,NVDA,2026-06-05,put,227.5,16.65,16.7,18.05,0.5820354296875,1311,2427
2026-05-30,US67066G1040,NVDA,2026-06-05,put,230.0,18.7,18.9,20.35,0.6069375244140626,1409,1968
2026-05-30,US67066G1040,NVDA,2026-06-05,put,232.5,16.3,21.25,22.65,0.5039112109375,27,267
2026-05-30,US67066G1040,NVDA,2026-06-05,put,235.0,18.4,23.6,25.05,0.5151415673828125,130,587
2026-05-30,US67066G1040,NVDA,2026-06-05,put,237.5,21.95,26.05,27.5,0.5400436621093752,50,113
2026-05-30,US67066G1040,NVDA,2026-06-05,put,240.0,25.98,24.15,33.35,1.1745646740722657,90,368
2026-05-30,US67066G1040,NVDA,2026-06-05,put,242.5,27.8,28.55,35.6,0.6914093359375001,26,84
2026-05-30,US67066G1040,NVDA,2026-06-05,put,245.0,27.9,29.05,38.25,1.2663610900878903,27,166
2026-05-30,US67066G1040,NVDA,2026-06-05,put,247.5,35.58,31.55,40.45,1.280521175537109,4,35
2026-05-30,US67066G1040,NVDA,2026-06-05,put,250.0,38.08,34.0,43.2,1.3579133666992185,6,44
2026-05-30,US67066G1040,NVDA,2026-06-05,put,252.5,41.1,38.1,43.55,1.1176801928710938,4,6
2026-05-30,US67066G1040,NVDA,2026-06-05,put,255.0,39.91,39.0,48.15,1.4448269946289063,1,96
2026-05-30,US67066G1040,NVDA,2026-06-05,put,257.5,40.45,41.45,50.4,1.4584988012695312,1,23
2026-05-30,US67066G1040,NVDA,2026-06-05,put,260.0,47.7,45.95,53.15,0.9345709667968749,3,185
2026-05-30,US67066G1040,NVDA,2026-06-05,put,262.5,45.63,46.45,55.2,1.5185570947265623,32,21
2026-05-30,US67066G1040,NVDA,2026-06-05,put,265.0,49.1,49.0,58.1,1.6125507653808593,1,86
2026-05-30,US67066G1040,NVDA,2026-06-05,put,267.5,48.35,51.45,59.1,1.4423856005859377,,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,270.0,52.78,54.0,63.1,1.6948257446289063,4,30
2026-05-30,US67066G1040,NVDA,2026-06-05,put,277.5,58.37,61.45,70.1,1.7426770678710937,,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,280.0,56.75,64.45,72.1,1.7058120178222658,21,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,282.5,63.37,66.45,75.25,1.8383797143554683,,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,285.0,69.85,69.45,75.55,1.5004907788085937,3,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,290.0,70.6,74.45,80.55,1.5634787451171874,23,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,300.0,85.75,84.0,92.65,2.0661669439697263,3,3
2026-05-30,US67066G1040,NVDA,2026-06-05,put,305.0,89.6,90.9,97.95,1.408206083984375,,0
2026-05-30,US67066G1040,NVDA,2026-06-05,put,400.0,175.58,184.4,191.7,2.9248073754882817,,0
2026-05-30,US67066G1040,NVDA,2026-06-12,call,50.0,163.28,157.3,166.0,3.5878916552734372,8,15
2026-05-30,US67066G1040,NVDA,2026-06-12,call,60.0,156.75,147.2,156.0,3.0996116259765625,10,10
2026-05-30,US67066G1040,NVDA,2026-06-12,call,65.0,161.52,142.3,151.0,2.9589869775390625,2,2
2026-05-30,US67066G1040,NVDA,2026-06-12,call,90.0,124.3,117.2,126.0,2.155278049316406,8,9
2026-05-30,US67066G1040,NVDA,2026-06-12,call,100.0,121.51,107.2,116.0,1.9111332568359378,,20
2026-05-30,US67066G1040,NVDA,2026-06-12,call,105.0,117.75,102.35,111.0,1.8427742236328122,2,6
2026-05-30,US67066G1040,NVDA,2026-06-12,call,110.0,117.55,97.35,106.0,1.732423212890625,5,14
2026-05-30,US67066G1040,NVDA,2026-06-12,call,115.0,98.75,92.35,101.0,1.626954990234375,2,7
2026-05-30,US67066G1040,NVDA,2026-06-12,call,120.0,102.53,87.35,96.0,1.5263695556640622,1,3
2026-05-30,US67066G1040,NVDA,2026-06-12,call,125.0,89.26,82.3,91.0,1.4169951025390626,1,5
2026-05-30,US67066G1040,NVDA,2026-06-12,call,130.0,83.15,77.25,86.0,1.3125034374999998,2,6
2026-05-30,US67066G1040,NVDA,2026-06-12,call,135.0,78.11,72.25,81.0,1.2236366943359376,15,7
2026-05-30,US67066G1040,NVDA,2026-06-12,call,140.0,76.97,67.35,76.0,1.1567424975585938,3,18
2026-05-30,US67066G1040,NVDA,2026-06-12,call,145.0,72.0,62.35,71.0,1.0712937060546879,1,4
2026-05-30,US67066G1040,NVDA,2026-06-12,call,150.0,66.4,57.3,66.0,0.9799806689453125,41,64
2026-05-30,US67066G1040,NVDA,2026-06-12,call,155.0,62.3,52.3,61.0,0.8999033447265624,2,14
2026-05-30,US67066G1040,NVDA,2026-06-12,call,160.0,57.25,47.35,56.0,0.8291032714843749,6,659
2026-05-30,US67066G1040,NVDA,2026-06-12,call,165.0,52.33,42.35,51.55,0.8203142968749999,2,26
2026-05-30,US67066G1040,NVDA,2026-06-12,call,170.0,47.3,38.4,46.6,0.8393570751953124,10,22
2026-05-30,US67066G1040,NVDA,2026-06-12,call,175.0,42.32,32.45,41.7,0.6831086376953126,43,82
2026-05-30,US67066G1040,NVDA,2026-06-12,call,180.0,34.97,28.6,35.3,0.5810588769531251,57,503
2026-05-30,US67066G1040,NVDA,2026-06-12,call,185.0,33.55,26.05,27.7,0.6052285571289064,2,449
2026-05-30,US67066G1040,NVDA,2026-06-12,call,190.0,23.43,22.0,23.0,0.549076774902344,219,383
2026-05-30,US67066G1040,NVDA,2026-06-12,call,195.0,19.0,17.05,18.75,0.5236864038085938,1530,438
2026-05-30,US67066G1040,NVDA,2026-06-12,call,200.0,14.5,13.15,14.5,0.47827670166015623,686,21006
2026-05-30,US67066G1040,NVDA,2026-06-12,call,205.0,10.78,10.2,10.75,0.44739322143554683,224,1238
2026-05-30,US67066G1040,NVDA,2026-06-12,call,210.0,7.5,7.4,7.8,0.4387263159179688,1720,2399
2026-05-30,US67066G1040,NVDA,2026-06-12,call,215.0,5.37,5.2,5.4,0.43054768676757815,9191,8919
2026-05-30,US67066G1040,NVDA,2026-06-12,call,220.0,3.5,3.55,3.7,0.4329890686035156,12838,24815
2026-05-30,US67066G1040,NVDA,2026-06-12,call,225.0,2.45,2.4,2.52,0.44043528320312497,9407,20713
2026-05-30,US67066G1040,NVDA,2026-06-12,call,230.0,1.66,1.58,1.71,0.4500787414550781,9304,6253
2026-05-30,US67066G1040,NVDA,2026-06-12,call,235.0,1.1,1.03,1.13,0.45740288696289066,2718,6290
2026-05-30,US67066G1040,NVDA,2026-06-12,call,240.0,0.73,0.71,0.78,0.47095255615234377,2552,5213
2026-05-30,US67066G1040,NVDA,2026-06-12,call,245.0,0.52,0.45,0.53,0.48242705078125003,867,18244
2026-05-30,US67066G1040,NVDA,2026-06-12,call,250.0,0.34,0.32,0.36,0.4931691308593751,2922,12333
2026-05-30,US67066G1040,NVDA,2026-06-12,call,255.0,0.25,0.22,0.26,0.5019581054687501,494,4313
2026-05-30,US67066G1040,NVDA,2026-06-12,call,260.0,0.18,0.16,0.19,0.51758294921875,247,6103
2026-05-30,US67066G1040,NVDA,2026-06-12,call,265.0,0.12,0.1,0.14,0.5273484765625001,139,8075
2026-05-30,US67066G1040,NVDA,2026-06-12,call,270.0,0.1,0.07,0.11,0.5429733203125001,127,3092
2026-05-30,US67066G1040,NVDA,2026-06-12,call,275.0,0.11,0.05,0.09,0.56055126953125,24,1236
2026-05-30,US67066G1040,NVDA,2026-06-12,call,280.0,0.07,0.05,0.07,0.5820354296875,80,1436
2026-05-30,US67066G1040,NVDA,2026-06-12,call,285.0,0.03,0.03,0.06,0.5937540625000001,148,562
2026-05-30,US67066G1040,NVDA,2026-06-12,call,290.0,0.04,0.02,0.06,0.6171913281250001,71,2314
2026-05-30,US67066G1040,NVDA,2026-06-12,call,295.0,0.04,0.01,0.05,0.6250037500000001,1,440
2026-05-30,US67066G1040,NVDA,2026-06-12,call,300.0,0.03,0.03,0.04,0.6640658593750002,243,3059
2026-05-30,US67066G1040,NVDA,2026-06-12,call,305.0,0.03,0.01,0.04,0.6718782812500002,1,761
2026-05-30,US67066G1040,NVDA,2026-06-12,call,310.0,0.03,0.01,0.04,0.6953155468750001,36,1933
2026-05-30,US67066G1040,NVDA,2026-06-12,call,315.0,0.03,0.01,0.04,0.7226590234375,1,244
2026-05-30,US67066G1040,NVDA,2026-06-12,call,320.0,0.01,0.01,0.03,0.73437765625,2,1535
2026-05-30,US67066G1040,NVDA,2026-06-12,call,325.0,0.03,0.01,0.03,0.7578149218750001,2,796
2026-05-30,US67066G1040,NVDA,2026-06-12,call,330.0,0.01,0.0,0.03,0.7578149218750001,11,757
2026-05-30,US67066G1040,NVDA,2026-06-12,call,335.0,0.03,0.0,0.03,0.7812521875,3,106
2026-05-30,US67066G1040,NVDA,2026-06-12,call,340.0,0.03,0.0,0.03,0.804689453125,6,565
2026-05-30,US67066G1040,NVDA,2026-06-12,call,345.0,0.01,0.0,0.03,0.8281267187499999,115,308
2026-05-30,US67066G1040,NVDA,2026-06-12,call,350.0,0.02,0.0,0.02,0.8203142968749999,31,893
2026-05-30,US67066G1040,NVDA,2026-06-12,call,360.0,0.01,0.0,0.03,0.8906260937499999,10,581
2026-05-30,US67066G1040,NVDA,2026-06-12,call,370.0,0.04,0.01,0.23,1.140629296875,25,56
2026-05-30,US67066G1040,NVDA,2026-06-12,call,380.0,0.01,0.0,0.03,0.9687503125,1,47
2026-05-30,US67066G1040,NVDA,2026-06-12,call,390.0,0.02,0.0,0.03,1.0078174609375,35,84
2026-05-30,US67066G1040,NVDA,2026-06-12,call,400.0,0.01,0.0,0.01,0.9687503125,52,1020
2026-05-30,US67066G1040,NVDA,2026-06-12,call,410.0,0.01,0.0,0.23,1.3105503222656247,56,352
2026-05-30,US67066G1040,NVDA,2026-06-12,call,420.0,0.01,0.0,0.03,1.1171919140625,1,33
2026-05-30,US67066G1040,NVDA,2026-06-12,call,430.0,0.01,0.0,0.03,1.15625421875,110,124
2026-05-30,US67066G1040,NVDA,2026-06-12,call,440.0,0.01,0.0,0.03,1.1875040625,110,1520
2026-05-30,US67066G1040,NVDA,2026-06-12,call,450.0,0.01,0.0,0.03,1.21875390625,10,181
2026-05-30,US67066G1040,NVDA,2026-06-12,call,460.0,0.01,0.0,0.01,1.15625421875,1,1236
2026-05-30,US67066G1040,NVDA,2026-06-12,put,50.0,0.02,0.0,0.03,2.4062539843749997,5,11
2026-05-30,US67066G1040,NVDA,2026-06-12,put,65.0,0.01,0.0,0.04,2.031254921875,32,408
2026-05-30,US67066G1040,NVDA,2026-06-12,put,70.0,0.01,0.0,0.03,1.859375703125,14,462
2026-05-30,US67066G1040,NVDA,2026-06-12,put,75.0,0.01,0.0,0.04,1.7968760156249999,750,26
2026-05-30,US67066G1040,NVDA,2026-06-12,put,85.0,0.02,0.0,0.34,1.9902344238281249,250,406
2026-05-30,US67066G1040,NVDA,2026-06-12,put,90.0,0.02,0.0,0.36,1.88671931640625,2,55
2026-05-30,US67066G1040,NVDA,2026-06-12,put,95.0,0.02,0.01,0.05,1.453127734375,15,28
2026-05-30,US67066G1040,NVDA,2026-06-12,put,100.0,0.03,0.01,0.05,1.3671906640625,5,161
2026-05-30,US67066G1040,NVDA,2026-06-12,put,105.0,0.03,0.01,0.06,1.3046909765624997,2280,2278
2026-05-30,US67066G1040,NVDA,2026-06-12,put,110.0,0.02,0.02,0.06,1.2343788281249999,152,5610
2026-05-30,US67066G1040,NVDA,2026-06-12,put,115.0,0.02,0.03,0.06,1.171879140625,1150,5187
2026-05-30,US67066G1040,NVDA,2026-06-12,put,120.0,0.04,0.03,0.07,1.109379453125,271,4050
2026-05-30,US67066G1040,NVDA,2026-06-12,put,125.0,0.05,0.04,0.08,1.0546922265625,12,816
2026-05-30,US67066G1040,NVDA,2026-06-12,put,130.0,0.05,0.05,0.08,0.992187578125,63,278
2026-05-30,US67066G1040,NVDA,2026-06-12,put,135.0,0.07,0.06,0.1,0.945313046875,24,1189
2026-05-30,US67066G1040,NVDA,2026-06-12,put,140.0,0.07,0.07,0.11,0.8867198828124999,27,4364
2026-05-30,US67066G1040,NVDA,2026-06-12,put,145.0,0.1,0.09,0.13,0.8398453515625,314,990
2026-05-30,US67066G1040,NVDA,2026-06-12,put,150.0,0.13,0.11,0.14,0.7851583984375,572,1640
2026-05-30,US67066G1040,NVDA,2026-06-12,put,155.0,0.15,0.15,0.19,0.7500025,722,2111
2026-05-30,US67066G1040,NVDA,2026-06-12,put,160.0,0.17,0.18,0.21,0.6972686523437501,482,2357
2026-05-30,US67066G1040,NVDA,2026-06-12,put,165.0,0.19,0.23,0.28,0.657229990234375,267,1911
2026-05-30,US67066G1040,NVDA,2026-06-12,put,170.0,0.26,0.29,0.32,0.6074258007812501,608,2488
2026-05-30,US67066G1040,NVDA,2026-06-12,put,175.0,0.36,0.37,0.42,0.5659223095703125,293,1940
2026-05-30,US67066G1040,NVDA,2026-06-12,put,180.0,0.5,0.5,0.57,0.5280808911132813,300,2148
2026-05-30,US67066G1040,NVDA,2026-06-12,put,185.0,0.68,0.68,0.84,0.507817421875,874,2089
2026-05-30,US67066G1040,NVDA,2026-06-12,put,190.0,0.99,1.01,1.11,0.4646049633789063,948,4003
2026-05-30,US67066G1040,NVDA,2026-06-12,put,195.0,1.6,1.57,1.7,0.44165597412109375,1175,7493
2026-05-30,US67066G1040,NVDA,2026-06-12,put,200.0,2.5,2.53,2.63,0.4233456103515625,1869,15680
2026-05-30,US67066G1040,NVDA,2026-06-12,put,205.0,4.0,3.95,4.2,0.4206600903320313,1610,4826
2026-05-30,US67066G1040,NVDA,2026-06-12,put,210.0,6.0,5.85,6.35,0.4198056066894531,2575,7383
2026-05-30,US67066G1040,NVDA,2026-06-12,put,215.0,8.63,8.6,9.0,0.4145566357421875,3119,3113
2026-05-30,US67066G1040,NVDA,2026-06-12,put,220.0,11.64,11.5,13.1,0.4687553125,1058,3691
2026-05-30,US67066G1040,NVDA,2026-06-12,put,225.0,14.4,15.25,17.05,0.4907277490234375,289,1838
2026-05-30,US67066G1040,NVDA,2026-06-12,put,230.0,19.47,19.3,21.45,0.5266160620117188,383,1628
2026-05-30,US67066G1040,NVDA,2026-06-12,put,235.0,19.53,24.05,25.0,0.4587456469726563,10,703
2026-05-30,US67066G1040,NVDA,2026-06-12,put,240.0,26.3,28.7,29.75,0.4870656762695313,4,413
2026-05-30,US67066G1040,NVDA,2026-06-12,put,245.0,34.75,33.45,34.5,0.5029346582031251,3,189
2026-05-30,US67066G1040,NVDA,2026-06-12,put,250.0,38.23,38.3,39.35,0.5239305419921875,5,343
2026-05-30,US67066G1040,NVDA,2026-06-12,put,255.0,44.5,39.1,48.2,1.0260058465576172,1,1
2026-05-30,US67066G1040,NVDA,2026-06-12,put,260.0,47.75,44.05,53.1,1.0800827246093752,6,12
2026-05-30,US67066G1040,NVDA,2026-06-12,put,265.0,39.95,49.05,58.05,1.1357465087890626,25,30
2026-05-30,US67066G1040,NVDA,2026-06-12,put,270.0,55.0,54.0,61.0,0.9770510107421876,12,69
2026-05-30,US67066G1040,NVDA,2026-06-12,put,275.0,44.8,59.0,68.0,1.2448768225097653,1,44
2026-05-30,US67066G1040,NVDA,2026-06-12,put,285.0,65.84,69.0,78.0,1.351077463378906,1,0
2026-05-30,US67066G1040,NVDA,2026-06-12,put,290.0,58.7,74.0,82.85,1.386233537597656,25,0
