fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,US67066G1040,NVDA,2026-06-12,call,130.0,98.12,93.2,99.4,1.1840861108398435,1,1
2026-05-17,US67066G1040,NVDA,2026-06-12,call,135.0,91.49,88.0,94.7,1.1247602355957032,1,4
2026-05-17,US67066G1040,NVDA,2026-06-12,call,140.0,87.3,83.05,89.75,1.0664109179687502,7,6
2026-05-17,US67066G1040,NVDA,2026-06-12,call,145.0,91.01,78.25,86.0,1.1201215869140624,3,4
2026-05-17,US67066G1040,NVDA,2026-06-12,call,150.0,79.86,73.45,80.05,0.9936524072265626,3,63
2026-05-17,US67066G1040,NVDA,2026-06-12,call,155.0,72.95,69.75,74.4,0.973633076171875,2,2
2026-05-17,US67066G1040,NVDA,2026-06-12,call,160.0,68.0,64.85,67.6,0.780275634765625,52,598
2026-05-17,US67066G1040,NVDA,2026-06-12,call,165.0,67.91,59.95,62.8,0.7460962890625,1,27
2026-05-17,US67066G1040,NVDA,2026-06-12,call,170.0,56.52,55.1,57.25,0.6567417138671876,2,34
2026-05-17,US67066G1040,NVDA,2026-06-12,call,175.0,54.18,50.7,53.3,0.7067900415039063,1,86
2026-05-17,US67066G1040,NVDA,2026-06-12,call,180.0,49.32,46.25,47.3,0.6213416772460938,3,485
2026-05-17,US67066G1040,NVDA,2026-06-12,call,185.0,45.67,41.75,42.6,0.601810622558594,4,369
2026-05-17,US67066G1040,NVDA,2026-06-12,call,190.0,40.8,37.15,37.95,0.5725140405273439,32,229
2026-05-17,US67066G1040,NVDA,2026-06-12,call,195.0,32.99,32.8,33.4,0.5499312585449221,28,387
2026-05-17,US67066G1040,NVDA,2026-06-12,call,200.0,28.85,27.75,29.35,0.5130663928222656,132,1117
2026-05-17,US67066G1040,NVDA,2026-06-12,call,205.0,26.93,24.15,25.45,0.5148363946533203,109,1054
2026-05-17,US67066G1040,NVDA,2026-06-12,call,210.0,22.36,21.2,21.8,0.5239305419921875,116,1975
2026-05-17,US67066G1040,NVDA,2026-06-12,call,215.0,18.35,17.25,18.45,0.5023243127441408,330,1778
2026-05-17,US67066G1040,NVDA,2026-06-12,call,220.0,15.2,15.15,15.25,0.5119677709960937,958,5652
2026-05-17,US67066G1040,NVDA,2026-06-12,call,225.0,12.7,12.55,12.65,0.5095263891601562,2112,6672
2026-05-17,US67066G1040,NVDA,2026-06-12,call,230.0,10.47,10.25,10.45,0.5084888018798828,4189,3051
2026-05-17,US67066G1040,NVDA,2026-06-12,call,235.0,8.51,8.35,8.5,0.5082446636962892,1133,2536
2026-05-17,US67066G1040,NVDA,2026-06-12,call,240.0,6.9,6.75,6.9,0.5097094927978516,706,2057
2026-05-17,US67066G1040,NVDA,2026-06-12,call,245.0,5.5,5.45,5.55,0.5119677709960937,784,32246
2026-05-17,US67066G1040,NVDA,2026-06-12,call,250.0,4.4,4.35,4.45,0.5142870837402342,1972,4054
2026-05-17,US67066G1040,NVDA,2026-06-12,call,255.0,3.65,3.45,3.6,0.5180712255859375,480,2224
2026-05-17,US67066G1040,NVDA,2026-06-12,call,260.0,2.87,2.8,2.88,0.5236864038085938,1248,1762
2026-05-17,US67066G1040,NVDA,2026-06-12,call,265.0,2.32,2.27,2.32,0.5300339965820313,726,32078
2026-05-17,US67066G1040,NVDA,2026-06-12,call,270.0,2.05,1.83,1.9,0.5371140039062501,539,999
2026-05-17,US67066G1040,NVDA,2026-06-12,call,275.0,1.54,1.49,1.57,0.5454147021484376,103,540
2026-05-17,US67066G1040,NVDA,2026-06-12,call,280.0,1.32,1.25,1.31,0.5559126440429689,163,627
2026-05-17,US67066G1040,NVDA,2026-06-12,call,285.0,1.4,1.05,1.1,0.5661664477539063,222,272
2026-05-17,US67066G1040,NVDA,2026-06-12,call,290.0,0.9,0.89,0.94,0.5773968041992188,197,617
2026-05-17,US67066G1040,NVDA,2026-06-12,call,295.0,0.95,0.75,0.8,0.5871623315429688,41,204
2026-05-17,US67066G1040,NVDA,2026-06-12,call,300.0,0.67,0.68,0.7,0.6020547607421877,631,1311
2026-05-17,US67066G1040,NVDA,2026-06-12,call,305.0,0.6,0.57,0.61,0.611576149902344,25,406
2026-05-17,US67066G1040,NVDA,2026-06-12,call,310.0,0.52,0.5,0.54,0.6237830590820312,241,1093
2026-05-17,US67066G1040,NVDA,2026-06-12,call,315.0,0.54,0.44,0.48,0.6357458300781251,24,197
2026-05-17,US67066G1040,NVDA,2026-06-12,call,320.0,0.41,0.39,0.43,0.6479527392578125,608,718
2026-05-17,US67066G1040,NVDA,2026-06-12,call,325.0,0.41,0.34,0.38,0.6577182666015625,63,84
2026-05-17,US67066G1040,NVDA,2026-06-12,call,330.0,0.31,0.3,0.34,0.6679720703125002,41,267
2026-05-17,US67066G1040,NVDA,2026-06-12,call,335.0,0.33,0.27,0.31,0.6801789794921876,57,88
2026-05-17,US67066G1040,NVDA,2026-06-12,call,340.0,0.28,0.24,0.27,0.6884796777343751,35,59
2026-05-17,US67066G1040,NVDA,2026-06-12,call,345.0,0.24,0.21,0.24,0.6972686523437501,6,25
2026-05-17,US67066G1040,NVDA,2026-06-12,call,350.0,0.23,0.18,0.22,0.7060576269531251,261,107
2026-05-17,US67066G1040,NVDA,2026-06-12,call,360.0,0.17,0.14,0.17,0.72070591796875,18,43
2026-05-17,US67066G1040,NVDA,2026-06-12,call,370.0,0.13,0.11,0.14,0.73633076171875,14,28
2026-05-17,US67066G1040,NVDA,2026-06-12,call,380.0,0.11,0.08,0.12,0.75195560546875,23,14
2026-05-17,US67066G1040,NVDA,2026-06-12,call,390.0,0.09,0.06,0.09,0.7597680273437502,31,19
2026-05-17,US67066G1040,NVDA,2026-06-12,call,400.0,0.08,0.05,0.08,0.77929908203125,119,788
2026-05-17,US67066G1040,NVDA,2026-06-12,call,410.0,0.06,0.04,0.07,0.7949239257812499,237,413
2026-05-17,US67066G1040,NVDA,2026-06-12,call,420.0,0.05,0.03,0.06,0.80664255859375,1,34
2026-05-17,US67066G1040,NVDA,2026-06-12,call,430.0,0.01,0.03,0.06,0.8320329296874999,,14
2026-05-17,US67066G1040,NVDA,2026-06-12,call,440.0,0.05,0.03,0.06,0.85937640625,,1148
2026-05-17,US67066G1040,NVDA,2026-06-12,call,450.0,0.04,0.02,0.06,0.87500125,121,20
2026-05-17,US67066G1040,NVDA,2026-06-12,put,65.0,0.04,0.0,0.18,1.7734386328124998,,22
2026-05-17,US67066G1040,NVDA,2026-06-12,put,70.0,0.01,0.01,0.13,1.6289081054687498,200,200
2026-05-17,US67066G1040,NVDA,2026-06-12,put,85.0,0.04,0.01,0.08,1.3085972070312497,10,50
2026-05-17,US67066G1040,NVDA,2026-06-12,put,90.0,0.05,0.03,0.07,1.25000375,4,14
2026-05-17,US67066G1040,NVDA,2026-06-12,put,95.0,0.06,0.04,0.08,1.19922275390625,3,0
2026-05-17,US67066G1040,NVDA,2026-06-12,put,100.0,0.06,0.06,0.09,1.16016044921875,12,164
2026-05-17,US67066G1040,NVDA,2026-06-12,put,105.0,0.09,0.06,0.09,1.0957076464843751,32,45
2026-05-17,US67066G1040,NVDA,2026-06-12,put,110.0,0.1,0.08,0.12,1.0683640332031252,1,49
2026-05-17,US67066G1040,NVDA,2026-06-12,put,115.0,0.1,0.08,0.13,1.01172369140625,7,126
2026-05-17,US67066G1040,NVDA,2026-06-12,put,120.0,0.15,0.11,0.14,0.9726565234375,111,172
2026-05-17,US67066G1040,NVDA,2026-06-12,put,125.0,0.15,0.13,0.19,0.945313046875,102,160
2026-05-17,US67066G1040,NVDA,2026-06-12,put,130.0,0.15,0.16,0.2,0.901368173828125,100,118
2026-05-17,US67066G1040,NVDA,2026-06-12,put,135.0,0.16,0.18,0.22,0.85742330078125,2,176
2026-05-17,US67066G1040,NVDA,2026-06-12,put,140.0,0.22,0.22,0.24,0.8193377441406249,19,696
2026-05-17,US67066G1040,NVDA,2026-06-12,put,145.0,0.26,0.24,0.28,0.77929908203125,55,353
2026-05-17,US67066G1040,NVDA,2026-06-12,put,150.0,0.3,0.28,0.32,0.7421900781249999,148,458
2026-05-17,US67066G1040,NVDA,2026-06-12,put,155.0,0.36,0.33,0.37,0.7065459033203125,34,434
2026-05-17,US67066G1040,NVDA,2026-06-12,put,160.0,0.42,0.39,0.41,0.6689486230468751,125,584
2026-05-17,US67066G1040,NVDA,2026-06-12,put,165.0,0.47,0.47,0.51,0.6401403173828125,38,1062
2026-05-17,US67066G1040,NVDA,2026-06-12,put,170.0,0.56,0.58,0.61,0.6098671826171876,79,1000
2026-05-17,US67066G1040,NVDA,2026-06-12,put,175.0,0.74,0.72,0.76,0.5830119824218749,131,1526
2026-05-17,US67066G1040,NVDA,2026-06-12,put,180.0,0.95,0.93,0.97,0.5598188549804688,202,1244
2026-05-17,US67066G1040,NVDA,2026-06-12,put,185.0,1.26,1.22,1.28,0.5407760766601564,621,1217
2026-05-17,US67066G1040,NVDA,2026-06-12,put,190.0,1.67,1.65,1.71,0.52539537109375,307,1144
2026-05-17,US67066G1040,NVDA,2026-06-12,put,195.0,2.25,2.24,2.31,0.5133105310058592,1027,1490
2026-05-17,US67066G1040,NVDA,2026-06-12,put,200.0,3.08,3.05,3.15,0.5050098327636718,624,7402
2026-05-17,US67066G1040,NVDA,2026-06-12,put,205.0,4.12,4.1,4.25,0.5024463818359376,1659,1940
2026-05-17,US67066G1040,NVDA,2026-06-12,put,210.0,5.56,5.45,5.6,0.4959767199707031,444,5148
2026-05-17,US67066G1040,NVDA,2026-06-12,put,215.0,7.25,7.15,7.35,0.4943898217773438,324,1511
2026-05-17,US67066G1040,NVDA,2026-06-12,put,220.0,9.35,9.2,9.4,0.491765336303711,410,1940
2026-05-17,US67066G1040,NVDA,2026-06-12,put,225.0,11.65,11.5,11.8,0.4899342999267578,1888,449
2026-05-17,US67066G1040,NVDA,2026-06-12,put,230.0,14.29,14.2,14.65,0.4929860272216797,286,1193
2026-05-17,US67066G1040,NVDA,2026-06-12,put,235.0,17.47,17.15,18.2,0.5123339782714844,120,841
2026-05-17,US67066G1040,NVDA,2026-06-12,put,240.0,20.4,20.45,22.1,0.5358933129882812,18,334
2026-05-17,US67066G1040,NVDA,2026-06-12,put,245.0,22.15,24.05,25.2,0.5130663928222656,20,123
2026-05-17,US67066G1040,NVDA,2026-06-12,put,250.0,28.6,27.9,29.15,0.5179491564941407,7,319
2026-05-17,US67066G1040,NVDA,2026-06-12,put,260.0,36.64,36.3,37.7,0.5350388293457031,,5
2026-05-17,US67066G1040,NVDA,2026-06-12,put,265.0,39.95,40.75,42.3,0.55273884765625,25,30
2026-05-17,US67066G1040,NVDA,2026-06-12,put,270.0,37.4,45.4,46.75,0.5534712622070312,3,87
2026-05-17,US67066G1040,NVDA,2026-06-12,put,275.0,44.8,50.05,51.45,0.500005,1,44
2026-05-17,US67066G1040,NVDA,2026-06-12,put,285.0,55.06,59.65,61.05,0.5131884619140624,1,0
2026-05-17,US67066G1040,NVDA,2026-06-12,put,290.0,58.7,64.55,65.85,0.51758294921875,25,35
2026-05-17,US67066G1040,NVDA,2026-06-12,put,295.0,60.5,69.4,70.75,0.5200243310546875,,45
2026-05-17,US67066G1040,NVDA,2026-06-12,put,300.0,65.9,74.3,75.65,0.5214891601562499,6,11
2026-05-17,US67066G1040,NVDA,2026-06-12,put,325.0,108.73,97.75,101.55,0.8920909228515624,,0
2026-05-17,US67066G1040,NVDA,2026-06-12,put,335.0,118.79,107.6,111.45,0.9348151049804688,,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,0.5,225.57,222.4,227.35,8.937504414062499,435,41690
2026-05-17,US67066G1040,NVDA,2026-06-18,call,1.0,207.24,220.45,228.75,10.031253730468752,5,483
2026-05-17,US67066G1040,NVDA,2026-06-18,call,1.5,192.35,220.0,228.25,8.960941899414061,5,35
2026-05-17,US67066G1040,NVDA,2026-06-18,call,2.0,198.0,221.05,226.15,8.039067475585936,5,463
2026-05-17,US67066G1040,NVDA,2026-06-18,call,2.5,191.38,218.85,225.25,19.250003984375,5,114
2026-05-17,US67066G1040,NVDA,2026-06-18,call,3.0,185.5,219.9,225.05,6.437501953125,1,3093
2026-05-17,US67066G1040,NVDA,2026-06-18,call,3.5,183.53,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,4.0,184.0,218.4,224.7,6.26562716796875,2,219
2026-05-17,US67066G1040,NVDA,2026-06-18,call,4.5,223.18,217.95,224.35,6.398439501953126,1,35
2026-05-17,US67066G1040,NVDA,2026-06-18,call,5.0,183.25,216.4,224.65,5.7343778320312495,3,492
2026-05-17,US67066G1040,NVDA,2026-06-18,call,6.0,177.09,0.0,0.0,1.0000000000000004e-05,5,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,7.0,184.69,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,8.0,209.25,214.4,221.55,5.916018229980469,1,124
2026-05-17,US67066G1040,NVDA,2026-06-18,call,9.0,172.98,212.45,220.3,4.01562998046875,3,94
2026-05-17,US67066G1040,NVDA,2026-06-18,call,10.0,206.05,210.4,220.0,9.22461360961914,3,352
2026-05-17,US67066G1040,NVDA,2026-06-18,call,11.0,178.17,0.0,0.0,1.0000000000000004e-05,20,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,12.0,164.1,0.0,0.0,1.0000000000000004e-05,100,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,13.0,171.58,184.6,191.8,1.0000000000000004e-05,3,290
2026-05-17,US67066G1040,NVDA,2026-06-18,call,14.0,166.63,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,15.0,192.38,207.5,213.8,4.152348559570314,1,388
2026-05-17,US67066G1040,NVDA,2026-06-18,call,16.0,167.03,173.3,177.3,1.0000000000000004e-05,70,121
2026-05-17,US67066G1040,NVDA,2026-06-18,call,17.0,211.52,205.55,210.75,5.7500028125,65,140
2026-05-17,US67066G1040,NVDA,2026-06-18,call,18.0,180.16,204.5,209.95,5.711916922607422,1,441
2026-05-17,US67066G1040,NVDA,2026-06-18,call,19.0,208.0,204.1,208.8,3.3281266796874998,1,3467
2026-05-17,US67066G1040,NVDA,2026-06-18,call,20.0,208.2,202.7,209.4,4.164067294921875,1,297
2026-05-17,US67066G1040,NVDA,2026-06-18,call,21.0,213.87,201.8,206.8,5.2265659667968745,2,154
2026-05-17,US67066G1040,NVDA,2026-06-18,call,22.0,213.29,200.9,205.8,2.6718783203125005,6,1054
2026-05-17,US67066G1040,NVDA,2026-06-18,call,23.0,165.35,0.0,0.0,1.0000000000000004e-05,15,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,24.0,186.89,198.55,204.15,2.5781285546875,1,105
2026-05-17,US67066G1040,NVDA,2026-06-18,call,25.0,203.3,198.15,202.85,3.06250234375,4,1610
2026-05-17,US67066G1040,NVDA,2026-06-18,call,26.0,150.84,0.0,0.0,1.0000000000000004e-05,20,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,27.0,199.68,194.5,200.95,4.673832282714844,70,179
2026-05-17,US67066G1040,NVDA,2026-06-18,call,28.0,155.02,0.0,0.0,1.0000000000000004e-05,10,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,29.0,172.5,192.5,200.8,3.0898460253906244,1,95
2026-05-17,US67066G1040,NVDA,2026-06-18,call,30.0,193.15,191.4,200.0,3.097658505859375,1,718
2026-05-17,US67066G1040,NVDA,2026-06-18,call,31.0,144.36,166.65,173.35,1.0000000000000004e-05,7,2624
2026-05-17,US67066G1040,NVDA,2026-06-18,call,32.0,150.55,165.7,172.95,1.0000000000000004e-05,1,461
2026-05-17,US67066G1040,NVDA,2026-06-18,call,33.0,150.36,164.6,171.95,1.0000000000000004e-05,1,35
2026-05-17,US67066G1040,NVDA,2026-06-18,call,34.0,173.96,187.45,195.45,2.5273474316406244,10,94
2026-05-17,US67066G1040,NVDA,2026-06-18,call,35.0,194.02,187.75,194.55,3.2285175537109367,1,728
2026-05-17,US67066G1040,NVDA,2026-06-18,call,36.0,152.47,143.0,149.35,1.0000000000000004e-05,2,198
2026-05-17,US67066G1040,NVDA,2026-06-18,call,37.0,181.0,185.6,191.85,2.7968780078125004,16,322
2026-05-17,US67066G1040,NVDA,2026-06-18,call,38.0,172.03,185.2,189.95,2.5839879150390628,40,1553
2026-05-17,US67066G1040,NVDA,2026-06-18,call,39.0,190.0,184.0,189.0,2.43750390625,70,301
2026-05-17,US67066G1040,NVDA,2026-06-18,call,40.0,186.33,183.45,187.5,2.3593791015624994,9,4575
2026-05-17,US67066G1040,NVDA,2026-06-18,call,41.0,167.8,181.6,188.6,2.9209011352539065,10,83
2026-05-17,US67066G1040,NVDA,2026-06-18,call,42.0,158.37,181.2,186.2,2.5761754345703123,1,1050
2026-05-17,US67066G1040,NVDA,2026-06-18,call,43.0,184.74,180.25,184.85,2.373050942382812,50,297
2026-05-17,US67066G1040,NVDA,2026-06-18,call,44.0,191.32,178.75,184.1,2.128910927734375,1,341
2026-05-17,US67066G1040,NVDA,2026-06-18,call,45.0,189.99,178.5,182.65,2.339847900390624,5,1055
2026-05-17,US67066G1040,NVDA,2026-06-18,call,46.0,167.0,176.95,182.35,2.3906290234375,2,521
2026-05-17,US67066G1040,NVDA,2026-06-18,call,47.0,153.3,175.6,182.9,2.7705108862304693,3,691
2026-05-17,US67066G1040,NVDA,2026-06-18,call,48.0,151.47,174.95,180.35,2.328129179687499,1,774
2026-05-17,US67066G1040,NVDA,2026-06-18,call,49.0,158.5,174.25,178.6,1.9921875390625,6,1642
2026-05-17,US67066G1040,NVDA,2026-06-18,call,50.0,177.83,173.4,177.8,2.216801333007812,12,1419
2026-05-17,US67066G1040,NVDA,2026-06-18,call,51.0,126.04,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,52.0,158.9,169.55,177.9,2.275394936523437,5,499
2026-05-17,US67066G1040,NVDA,2026-06-18,call,53.0,168.08,168.7,176.95,2.3203166992187496,200,1240
2026-05-17,US67066G1040,NVDA,2026-06-18,call,54.0,147.75,169.25,174.1,2.175785810546875,4,159
2026-05-17,US67066G1040,NVDA,2026-06-18,call,55.0,171.59,168.4,172.95,2.14844212890625,58,578
2026-05-17,US67066G1040,NVDA,2026-06-18,call,56.0,166.5,167.3,172.1,2.1425827685546874,1,418
2026-05-17,US67066G1040,NVDA,2026-06-18,call,57.0,166.75,166.3,171.0,2.0742235644531246,70,161
2026-05-17,US67066G1040,NVDA,2026-06-18,call,58.0,126.0,164.9,171.7,2.42969142578125,1,660
2026-05-17,US67066G1040,NVDA,2026-06-18,call,59.0,142.18,164.1,169.0,1.9296878515625,1,5322
2026-05-17,US67066G1040,NVDA,2026-06-18,call,60.0,168.61,163.45,166.6,2.490238149414062,8,6300
2026-05-17,US67066G1040,NVDA,2026-06-18,call,61.0,165.82,162.3,167.1,2.0156299609375,3,264
2026-05-17,US67066G1040,NVDA,2026-06-18,call,62.0,147.71,160.7,166.75,2.009770600585937,5,603
2026-05-17,US67066G1040,NVDA,2026-06-18,call,63.0,137.5,158.65,166.95,2.037114282226563,50,219
2026-05-17,US67066G1040,NVDA,2026-06-18,call,64.0,104.81,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,65.0,150.77,158.5,162.8,1.8837896435546877,1,980
2026-05-17,US67066G1040,NVDA,2026-06-18,call,66.0,133.13,157.35,161.9,1.8417976660156248,1,2196
2026-05-17,US67066G1040,NVDA,2026-06-18,call,67.0,159.68,155.9,162.7,2.183598291015625,4,765
2026-05-17,US67066G1040,NVDA,2026-06-18,call,68.0,131.38,154.75,161.95,2.177250650634765,30,1934
2026-05-17,US67066G1040,NVDA,2026-06-18,call,69.0,138.0,154.55,158.75,1.796876015625,1,2279
2026-05-17,US67066G1040,NVDA,2026-06-18,call,70.0,157.7,153.5,157.7,1.736329443359375,1,3879
2026-05-17,US67066G1040,NVDA,2026-06-18,call,71.0,127.83,152.35,157.15,1.82421962890625,5,543
2026-05-17,US67066G1040,NVDA,2026-06-18,call,72.0,156.48,151.75,155.85,1.833985205078125,1,1175
2026-05-17,US67066G1040,NVDA,2026-06-18,call,73.0,122.0,150.35,154.95,1.716798291015625,1,2703
2026-05-17,US67066G1040,NVDA,2026-06-18,call,74.0,127.0,149.4,154.35,1.8320320898437497,1,371
2026-05-17,US67066G1040,NVDA,2026-06-18,call,75.0,151.81,148.55,152.95,1.7421887890625,2,5765
2026-05-17,US67066G1040,NVDA,2026-06-18,call,76.0,139.45,147.4,150.55,2.053715803222656,5,440
2026-05-17,US67066G1040,NVDA,2026-06-18,call,77.0,128.5,146.55,150.95,1.703126484375,1,1102
2026-05-17,US67066G1040,NVDA,2026-06-18,call,78.0,123.23,145.0,151.75,1.9516603979492189,3,800
2026-05-17,US67066G1040,NVDA,2026-06-18,call,79.0,148.09,144.35,149.4,1.7314466552734376,18,1627
2026-05-17,US67066G1040,NVDA,2026-06-18,call,80.0,147.15,144.0,146.55,1.9638673681640624,31,19644
2026-05-17,US67066G1040,NVDA,2026-06-18,call,81.0,110.0,0.0,0.0,1.0000000000000004e-05,5,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,82.0,142.0,141.45,146.1,1.623048759765625,1,997
2026-05-17,US67066G1040,NVDA,2026-06-18,call,83.0,135.5,140.45,145.1,1.60547072265625,5,1417
2026-05-17,US67066G1040,NVDA,2026-06-18,call,84.0,98.15,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-17,US67066G1040,NVDA,2026-06-18,call,85.0,143.9,138.65,142.7,1.5136743066406249,31,2756
2026-05-17,US67066G1040,NVDA,2026-06-18,call,86.0,96.5,137.0,143.8,1.793458063964844,2,854
2026-05-17,US67066G1040,NVDA,2026-06-18,call,87.0,140.2,136.2,141.5,1.5712912060546875,10,2349
2026-05-17,US67066G1040,NVDA,2026-06-18,call,88.0,128.49,135.05,141.8,1.76171994140625,1,810
2026-05-17,US67066G1040,NVDA,2026-06-18,call,89.0,108.3,134.55,139.15,1.537111689453125,2,1109
2026-05-17,US67066G1040,NVDA,2026-06-18,call,90.0,134.25,134.0,136.65,0.9062509375,139,10327
2026-05-17,US67066G1040,NVDA,2026-06-18,call,91.0,114.67,132.5,137.0,1.455080849609375,4,3060
2026-05-17,US67066G1040,NVDA,2026-06-18,call,92.0,124.44,131.5,136.2,1.486330693359375,10,3040
2026-05-17,US67066G1040,NVDA,2026-06-18,call,93.0,109.65,130.35,135.05,1.396487392578125,1,2412
2026-05-17,US67066G1040,NVDA,2026-06-18,call,94.0,141.6,129.05,135.85,1.65625171875,1,814
2026-05-17,US67066G1040,NVDA,2026-06-18,call,95.0,131.95,128.65,131.65,1.6899429565429689,79,2945
2026-05-17,US67066G1040,NVDA,2026-06-18,call,96.0,132.17,127.5,132.15,1.41015919921875,2,6702
2026-05-17,US67066G1040,NVDA,2026-06-18,call,97.0,130.4,126.1,131.15,1.2939488427734374,1,1493
2026-05-17,US67066G1040,NVDA,2026-06-18,call,98.0,130.16,125.1,131.45,1.5361351318359375,1,752
2026-05-17,US67066G1040,NVDA,2026-06-18,call,99.0,102.4,124.55,129.2,1.3847687011718748,1,285
2026-05-17,US67066G1040,NVDA,2026-06-18,call,100.0,131.07,124.75,126.65,1.291019169921875,236,10569
2026-05-17,US67066G1040,NVDA,2026-06-18,call,101.0,129.35,122.55,127.35,1.382327307128906,1,556
2026-05-17,US67066G1040,NVDA,2026-06-18,call,102.0,125.0,121.6,126.05,1.3183627832031248,1,1083
2026-05-17,US67066G1040,NVDA,2026-06-18,call,103.0,125.68,120.55,125.35,1.3515657421874998,1,536
2026-05-17,US67066G1040,NVDA,2026-06-18,call,104.0,112.5,119.55,124.2,1.3085972070312497,10,429
2026-05-17,US67066G1040,NVDA,2026-06-18,call,105.0,123.8,118.7,123.05,1.2939488427734374,5,1721
2026-05-17,US67066G1040,NVDA,2026-06-18,call,106.0,130.0,117.15,123.75,1.4506863403320311,2,767
2026-05-17,US67066G1040,NVDA,2026-06-18,call,107.0,97.55,116.6,121.25,1.2832067089843748,6,2220
2026-05-17,US67066G1040,NVDA,2026-06-18,call,108.0,126.25,115.6,120.25,1.2690466235351558,1,1000
2026-05-17,US67066G1040,NVDA,2026-06-18,call,109.0,106.8,114.6,119.1,1.2275429248046876,1,3175
2026-05-17,US67066G1040,NVDA,2026-06-18,call,110.0,116.0,114.85,118.15,1.3994170654296876,41,15702
2026-05-17,US67066G1040,NVDA,2026-06-18,call,111.0,117.15,112.6,117.4,1.2509803076171877,15,941
2026-05-17,US67066G1040,NVDA,2026-06-18,call,112.0,86.0,111.2,117.75,1.3625520153808592,1,902
2026-05-17,US67066G1040,NVDA,2026-06-18,call,113.0,124.0,110.65,115.3,1.21484767578125,6,857
2026-05-17,US67066G1040,NVDA,2026-06-18,call,114.0,101.68,109.65,114.3,1.201175869140625,1,2366
2026-05-17,US67066G1040,NVDA,2026-06-18,call,115.0,115.23,108.8,113.1,1.1796916015625,1,9958
2026-05-17,US67066G1040,NVDA,2026-06-18,call,116.0,121.0,107.65,112.65,1.2236366943359376,4,526
2026-05-17,US67066G1040,NVDA,2026-06-18,call,117.0,96.66,106.7,111.35,1.1748088134765624,1,573
2026-05-17,US67066G1040,NVDA,2026-06-18,call,118.0,80.53,105.15,110.65,1.123051259765625,3,506
2026-05-17,US67066G1040,NVDA,2026-06-18,call,119.0,113.26,104.7,109.5,1.1689494677734376,1,436
2026-05-17,US67066G1040,NVDA,2026-06-18,call,120.0,107.6,104.6,106.65,0.992187578125,9,24377
2026-05-17,US67066G1040,NVDA,2026-06-18,call,121.0,109.37,102.85,107.0,1.092289694824219,1,1017
2026-05-17,US67066G1040,NVDA,2026-06-18,call,122.0,92.6,101.7,106.4,1.115238798828125,7,1284
2026-05-17,US67066G1040,NVDA,2026-06-18,call,123.0,113.4,100.7,105.8,1.15234798828125,1,910
2026-05-17,US67066G1040,NVDA,2026-06-18,call,124.0,95.67,99.3,105.85,1.2080117724609374,22,824
2026-05-17,US67066G1040,NVDA,2026-06-18,call,125.0,101.5,100.0,101.7,1.0185595947265624,12,8342
2026-05-17,US67066G1040,NVDA,2026-06-18,call,126.0,109.56,97.3,103.9,1.1845743896484375,5,795
2026-05-17,US67066G1040,NVDA,2026-06-18,call,127.0,108.41,96.75,101.5,1.0698288696289064,1,548
2026-05-17,US67066G1040,NVDA,2026-06-18,call,128.0,108.6,95.75,100.45,1.05078599609375,14,1110
2026-05-17,US67066G1040,NVDA,2026-06-18,call,129.0,107.02,94.75,99.45,1.038090747070313,1,1565
2026-05-17,US67066G1040,NVDA,2026-06-18,call,130.0,97.8,94.35,97.9,1.031743122558594,249,18578
2026-05-17,US67066G1040,NVDA,2026-06-18,call,132.0,96.91,92.5,96.45,1.0800827246093752,2,13266
2026-05-17,US67066G1040,NVDA,2026-06-18,call,134.0,102.85,89.8,94.1,0.93945373046875,1,4200
2026-05-17,US67066G1040,NVDA,2026-06-18,call,135.0,93.35,88.95,93.35,0.975586181640625,2327,3636
2026-05-17,US67066G1040,NVDA,2026-06-18,call,136.0,89.38,87.95,92.4,0.9689944506835936,1,3418
2026-05-17,US67066G1040,NVDA,2026-06-18,call,138.0,97.96,85.85,90.55,0.9501958105468749,2,4134
2026-05-17,US67066G1040,NVDA,2026-06-18,call,140.0,89.45,84.7,87.05,0.8510757080078125,307,18507
2026-05-17,US67066G1040,NVDA,2026-06-18,call,142.0,93.74,81.7,86.55,0.8872081591796874,1,6883
2026-05-17,US67066G1040,NVDA,2026-06-18,call,144.0,85.91,79.95,84.6,0.893555751953125,6,1546
