fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US67066G1040,NVDA,2027-06-17,call,390.0,6.7,6.15,6.65,0.4607903042602539,32,629
2026-04-26,US67066G1040,NVDA,2027-06-17,call,400.0,6.1,5.55,5.9,0.4580132324218751,290,1825
2026-04-26,US67066G1040,NVDA,2027-06-17,call,410.0,5.4,4.95,5.6,0.46326220336914065,351,428
2026-04-26,US67066G1040,NVDA,2027-06-17,call,420.0,4.95,4.6,5.05,0.4622856506347657,819,4358
2026-04-26,US67066G1040,NVDA,2027-06-17,put,5.0,0.03,0.0,0.03,1.171879140625,10,4180
2026-04-26,US67066G1040,NVDA,2027-06-17,put,10.0,0.03,0.0,0.0,0.500005,1,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,15.0,0.06,0.01,0.1,0.914063359375,20,416
2026-04-26,US67066G1040,NVDA,2027-06-17,put,20.0,0.11,0.01,0.36,0.9326178613281251,2,543
2026-04-26,US67066G1040,NVDA,2027-06-17,put,25.0,0.12,0.01,0.52,0.8813488427734374,3,857
2026-04-26,US67066G1040,NVDA,2027-06-17,put,30.0,0.13,0.1,0.26,0.764650791015625,2,7155
2026-04-26,US67066G1040,NVDA,2027-06-17,put,35.0,0.23,0.1,0.63,0.7729514892578125,1,414
2026-04-26,US67066G1040,NVDA,2027-06-17,put,40.0,0.28,0.01,0.73,0.71679970703125,1,1457
2026-04-26,US67066G1040,NVDA,2027-06-17,put,45.0,0.36,0.03,0.81,0.6787141503906251,3,1368
2026-04-26,US67066G1040,NVDA,2027-06-17,put,50.0,0.52,0.53,0.68,0.6696810375976563,213,4955
2026-04-26,US67066G1040,NVDA,2027-06-17,put,55.0,0.69,0.55,0.74,0.6330603100585939,3,2658
2026-04-26,US67066G1040,NVDA,2027-06-17,put,60.0,0.77,0.64,0.98,0.6164589135742189,50,1854
2026-04-26,US67066G1040,NVDA,2027-06-17,put,65.0,0.98,0.83,1.38,0.6121864953613283,2,1162
2026-04-26,US67066G1040,NVDA,2027-06-17,put,70.0,1.19,1.05,1.31,0.5830119824218749,3,3083
2026-04-26,US67066G1040,NVDA,2027-06-17,put,75.0,1.39,1.33,1.55,0.5705609350585938,1,4519
2026-04-26,US67066G1040,NVDA,2027-06-17,put,80.0,1.68,1.6,1.72,0.5535933312988282,1,5919
2026-04-26,US67066G1040,NVDA,2027-06-17,put,85.0,2.0,1.9,2.0,0.5404098693847659,1,8254
2026-04-26,US67066G1040,NVDA,2027-06-17,put,90.0,2.33,2.2,2.48,0.5312546875,140,3408
2026-04-26,US67066G1040,NVDA,2027-06-17,put,95.0,2.66,2.58,2.72,0.5163622583007812,28,4047
2026-04-26,US67066G1040,NVDA,2027-06-17,put,100.0,3.15,3.0,3.2,0.506840869140625,371,15162
2026-04-26,US67066G1040,NVDA,2027-06-17,put,105.0,3.55,3.4,3.65,0.4993946545410156,16,4518
2026-04-26,US67066G1040,NVDA,2027-06-17,put,110.0,4.25,4.05,4.25,0.49182637084960945,9,8080
2026-04-26,US67066G1040,NVDA,2027-06-17,put,115.0,4.75,4.65,4.85,0.4824880853271485,140,5056
2026-04-26,US67066G1040,NVDA,2027-06-17,put,120.0,5.45,5.25,5.55,0.4746756634521484,103,8270
2026-04-26,US67066G1040,NVDA,2027-06-17,put,125.0,6.39,6.0,6.45,0.4703422106933594,55,8826
2026-04-26,US67066G1040,NVDA,2027-06-17,put,130.0,7.15,6.85,7.25,0.46179737426757816,16,9597
2026-04-26,US67066G1040,NVDA,2027-06-17,put,135.0,8.11,7.75,8.3,0.4573418524169922,60,3988
2026-04-26,US67066G1040,NVDA,2027-06-17,put,140.0,9.17,8.85,9.25,0.4491327059936523,83,15871
2026-04-26,US67066G1040,NVDA,2027-06-17,put,145.0,10.25,10.0,10.45,0.4444025286865234,52,5457
2026-04-26,US67066G1040,NVDA,2027-06-17,put,150.0,11.45,11.2,11.5,0.4354609677124024,134,24527
2026-04-26,US67066G1040,NVDA,2027-06-17,put,155.0,12.8,12.55,12.9,0.43124958404541025,35,3703
2026-04-26,US67066G1040,NVDA,2027-06-17,put,160.0,14.24,14.0,14.35,0.42627526855468756,34,5925
2026-04-26,US67066G1040,NVDA,2027-06-17,put,165.0,15.81,15.5,15.9,0.4214230221557618,77,4598
2026-04-26,US67066G1040,NVDA,2027-06-17,put,170.0,17.3,17.2,17.6,0.4173031903076171,87,6666
2026-04-26,US67066G1040,NVDA,2027-06-17,put,175.0,19.2,18.95,19.3,0.41177956390380854,20,2693
2026-04-26,US67066G1040,NVDA,2027-06-17,put,180.0,21.13,20.85,21.35,0.409612837524414,619,7989
2026-04-26,US67066G1040,NVDA,2027-06-17,put,185.0,23.18,22.85,23.4,0.40601179931640624,160,4623
2026-04-26,US67066G1040,NVDA,2027-06-17,put,190.0,25.18,24.95,25.5,0.40167834655761714,1011,2833
2026-04-26,US67066G1040,NVDA,2027-06-17,put,195.0,27.55,27.15,27.8,0.3985350674438477,106,1072
2026-04-26,US67066G1040,NVDA,2027-06-17,put,200.0,29.65,29.5,29.9,0.39172971557617187,352,3498
2026-04-26,US67066G1040,NVDA,2027-06-17,put,205.0,32.68,31.95,32.45,0.3890441955566406,6,582
2026-04-26,US67066G1040,NVDA,2027-06-17,put,210.0,34.7,34.5,34.9,0.38396306961059573,222,2574
2026-04-26,US67066G1040,NVDA,2027-06-17,put,215.0,37.95,37.2,37.8,0.38281867187499996,25,58
2026-04-26,US67066G1040,NVDA,2027-06-17,put,220.0,40.18,39.6,40.85,0.3821472918701171,141,1146
2026-04-26,US67066G1040,NVDA,2027-06-17,put,225.0,46.08,42.75,43.6,0.37694409683227537,5,38
2026-04-26,US67066G1040,NVDA,2027-06-17,put,230.0,46.65,45.6,46.4,0.37116107360839845,7,371
2026-04-26,US67066G1040,NVDA,2027-06-17,put,235.0,52.58,48.9,49.75,0.37044391769409174,2,8
2026-04-26,US67066G1040,NVDA,2027-06-17,put,240.0,52.0,51.85,53.2,0.3697877963256836,5,959
2026-04-26,US67066G1040,NVDA,2027-06-17,put,245.0,57.15,55.05,56.55,0.3669191726684571,1,10
2026-04-26,US67066G1040,NVDA,2027-06-17,put,250.0,58.68,58.65,59.9,0.3629977030944825,34,588
2026-04-26,US67066G1040,NVDA,2027-06-17,put,255.0,68.55,61.95,63.6,0.36212796081542964,1,97
2026-04-26,US67066G1040,NVDA,2027-06-17,put,260.0,66.55,65.85,67.05,0.3572451971435546,5,611
2026-04-26,US67066G1040,NVDA,2027-06-17,put,265.0,92.0,69.1,71.05,0.35806916351318363,8,171
2026-04-26,US67066G1040,NVDA,2027-06-17,put,270.0,74.0,73.35,74.85,0.35549045394897455,5,2035
2026-04-26,US67066G1040,NVDA,2027-06-17,put,275.0,110.3,76.75,77.85,0.341376215209961,95,323
2026-04-26,US67066G1040,NVDA,2027-06-17,put,280.0,91.63,80.55,82.3,0.3452213916015625,42,2753
2026-04-26,US67066G1040,NVDA,2027-06-17,put,285.0,109.3,84.5,86.9,0.3505619143676757,3,249
2026-04-26,US67066G1040,NVDA,2027-06-17,put,290.0,90.0,88.55,91.05,0.34897501617431637,23,996
2026-04-26,US67066G1040,NVDA,2027-06-17,put,295.0,114.65,92.35,96.75,0.3690553817749024,4,85
2026-04-26,US67066G1040,NVDA,2027-06-17,put,300.0,98.3,96.5,99.55,0.3461674270629882,16,964
2026-04-26,US67066G1040,NVDA,2027-06-17,put,310.0,143.1,104.9,108.35,0.34491621887207036,2,497
2026-04-26,US67066G1040,NVDA,2027-06-17,put,320.0,143.0,113.9,117.35,0.34418380432128903,39,250
2026-04-26,US67066G1040,NVDA,2027-06-17,put,330.0,150.3,122.35,126.6,0.34561811614990234,1,20
2026-04-26,US67066G1040,NVDA,2027-06-17,put,340.0,139.81,131.35,136.0,0.3479679461669921,1,5
2026-04-26,US67066G1040,NVDA,2027-06-17,put,350.0,173.15,140.5,145.55,0.3518436398315429,2,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,360.0,181.57,149.55,155.15,0.3554141607666015,16,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,370.0,182.75,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,380.0,180.45,169.5,174.15,0.3523013989257812,1,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,390.0,193.25,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,400.0,200.35,189.4,194.1,0.37256486816406253,1,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,410.0,210.45,199.4,204.1,0.3828797064208984,1,0
2026-04-26,US67066G1040,NVDA,2027-06-17,put,420.0,223.0,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-26,US67066G1040,NVDA,2027-09-17,call,55.0,132.7,153.55,160.45,0.8206805041503906,20,75
2026-04-26,US67066G1040,NVDA,2027-09-17,call,60.0,126.05,149.0,156.75,0.8145770495605469,1,46
2026-04-26,US67066G1040,NVDA,2027-09-17,call,65.0,115.75,144.5,152.25,0.7883321948242188,62,77
2026-04-26,US67066G1040,NVDA,2027-09-17,call,70.0,101.56,140.05,147.5,0.7587914746093751,17,61
2026-04-26,US67066G1040,NVDA,2027-09-17,call,75.0,106.7,129.1,136.5,0.6186561572265626,20,17
2026-04-26,US67066G1040,NVDA,2027-09-17,call,80.0,104.31,131.95,138.75,0.7301662725830078,4,75
2026-04-26,US67066G1040,NVDA,2027-09-17,call,85.0,106.8,126.85,134.2,0.6955596850585939,3,45
2026-04-26,US67066G1040,NVDA,2027-09-17,call,90.0,110.71,122.5,130.25,0.6826813958740237,5,40
2026-04-26,US67066G1040,NVDA,2027-09-17,call,95.0,98.55,118.25,126.0,0.6663241375732425,3,28
2026-04-26,US67066G1040,NVDA,2027-09-17,call,100.0,119.66,115.95,120.35,0.656528092956543,1,50
2026-04-26,US67066G1040,NVDA,2027-09-17,call,105.0,115.63,110.95,116.25,0.6323278955078125,1,18
2026-04-26,US67066G1040,NVDA,2027-09-17,call,110.0,101.3,107.55,112.2,0.6269263381958009,1,53
2026-04-26,US67066G1040,NVDA,2027-09-17,call,115.0,96.39,103.8,108.2,0.6170082244873047,2,219
2026-04-26,US67066G1040,NVDA,2027-09-17,call,120.0,103.07,98.95,104.3,0.5966226861572266,18,166
2026-04-26,US67066G1040,NVDA,2027-09-17,call,125.0,92.87,96.05,100.5,0.5952799261474608,2,72
2026-04-26,US67066G1040,NVDA,2027-09-17,call,130.0,88.72,92.3,96.75,0.5853923297119141,34,375
2026-04-26,US67066G1040,NVDA,2027-09-17,call,135.0,82.0,88.6,93.1,0.576054044189453,3,541
2026-04-26,US67066G1040,NVDA,2027-09-17,call,140.0,88.3,86.1,88.65,0.5690961059570312,2,723
2026-04-26,US67066G1040,NVDA,2027-09-17,call,145.0,78.04,82.05,85.8,0.5616498913574219,1,113
2026-04-26,US67066G1040,NVDA,2027-09-17,call,150.0,81.5,79.05,82.3,0.556217816772461,3,944
2026-04-26,US67066G1040,NVDA,2027-09-17,call,155.0,77.35,75.75,78.85,0.5481307394409182,1,126
2026-04-26,US67066G1040,NVDA,2027-09-17,call,160.0,76.14,72.5,74.1,0.5310105493164063,1,324
2026-04-26,US67066G1040,NVDA,2027-09-17,call,165.0,72.13,69.7,72.3,0.5356796920776368,28,177
2026-04-26,US67066G1040,NVDA,2027-09-17,call,170.0,67.77,66.7,69.2,0.5295152029418947,44,333
2026-04-26,US67066G1040,NVDA,2027-09-17,call,175.0,66.09,62.75,66.2,0.5173998455810547,3,601
2026-04-26,US67066G1040,NVDA,2027-09-17,call,180.0,62.86,60.0,63.5,0.5137072555541992,52,609
2026-04-26,US67066G1040,NVDA,2027-09-17,call,185.0,60.2,57.4,59.85,0.5045215563964844,17,850
2026-04-26,US67066G1040,NVDA,2027-09-17,call,190.0,57.05,55.85,57.9,0.5102588037109376,153,891
2026-04-26,US67066G1040,NVDA,2027-09-17,call,195.0,54.47,52.45,55.1,0.514531221923828,13,849
2026-04-26,US67066G1040,NVDA,2027-09-17,call,200.0,51.97,50.95,52.9,0.5025074163818359,56,1669
2026-04-26,US67066G1040,NVDA,2027-09-17,call,205.0,49.75,47.85,49.7,0.5001575863647462,23,4440
2026-04-26,US67066G1040,NVDA,2027-09-17,call,210.0,47.2,46.8,47.35,0.49573258178710944,745,5280
2026-04-26,US67066G1040,NVDA,2027-09-17,call,215.0,45.1,44.3,45.4,0.494771287689209,73,383
2026-04-26,US67066G1040,NVDA,2027-09-17,call,220.0,43.2,42.35,43.5,0.49358111404418953,150,2095
2026-04-26,US67066G1040,NVDA,2027-09-17,call,225.0,41.22,40.35,41.85,0.4942372354125977,49,155
2026-04-26,US67066G1040,NVDA,2027-09-17,call,230.0,39.27,37.95,39.25,0.4844411907958984,21,1002
2026-04-26,US67066G1040,NVDA,2027-09-17,call,235.0,39.15,36.5,37.6,0.48373929351806644,7,209
2026-04-26,US67066G1040,NVDA,2027-09-17,call,240.0,35.67,34.95,35.8,0.4808401525878906,77,2081
2026-04-26,US67066G1040,NVDA,2027-09-17,call,245.0,35.76,33.0,34.35,0.4808706698608398,78,258
2026-04-26,US67066G1040,NVDA,2027-09-17,call,250.0,32.0,31.75,32.8,0.4792532543945312,109,2207
2026-04-26,US67066G1040,NVDA,2027-09-17,call,255.0,32.57,30.1,31.25,0.4770407521057129,33,308
2026-04-26,US67066G1040,NVDA,2027-09-17,call,260.0,29.08,28.85,29.6,0.473210834350586,352,844
2026-04-26,US67066G1040,NVDA,2027-09-17,call,265.0,29.25,27.6,28.3,0.4723868679809571,50,937
2026-04-26,US67066G1040,NVDA,2027-09-17,call,270.0,26.44,26.25,26.95,0.4705100556945801,7,1591
2026-04-26,US67066G1040,NVDA,2027-09-17,call,275.0,27.2,25.05,25.7,0.4691215197753906,127,1244
2026-04-26,US67066G1040,NVDA,2027-09-17,call,280.0,25.72,23.65,24.55,0.4682365188598633,19,1468
2026-04-26,US67066G1040,NVDA,2027-09-17,call,285.0,23.76,22.5,23.45,0.4673972938537598,2,588
2026-04-26,US67066G1040,NVDA,2027-09-17,call,290.0,22.1,21.8,22.4,0.4665885861206055,14,592
2026-04-26,US67066G1040,NVDA,2027-09-17,call,295.0,22.85,20.85,21.5,0.4669242761230469,29,515
2026-04-26,US67066G1040,NVDA,2027-09-17,call,300.0,20.45,19.8,20.5,0.465749361114502,261,3116
2026-04-26,US67066G1040,NVDA,2027-09-17,call,310.0,19.0,18.0,18.75,0.4647880670166016,407,1118
2026-04-26,US67066G1040,NVDA,2027-09-17,call,320.0,17.5,16.7,17.4,0.46677168975830086,75,1143
2026-04-26,US67066G1040,NVDA,2027-09-17,call,330.0,16.85,15.25,15.75,0.4637504797363281,106,982
2026-04-26,US67066G1040,NVDA,2027-09-17,call,340.0,14.35,13.85,14.45,0.4633842724609375,94,1331
2026-04-26,US67066G1040,NVDA,2027-09-17,call,350.0,13.19,13.05,13.35,0.46414720428466794,20,491
2026-04-26,US67066G1040,NVDA,2027-09-17,call,360.0,12.1,11.95,12.25,0.46368944519042965,100,167
2026-04-26,US67066G1040,NVDA,2027-09-17,call,370.0,9.5,10.7,11.4,0.46536789520263677,3,1673
2026-04-26,US67066G1040,NVDA,2027-09-17,call,380.0,8.3,9.65,10.95,0.47165445343017576,1,328
2026-04-26,US67066G1040,NVDA,2027-09-17,call,390.0,9.9,8.95,9.65,0.46484910156250003,58,1085
2026-04-26,US67066G1040,NVDA,2027-09-17,put,55.0,0.95,0.65,1.13,0.6052285571289064,1,1246
2026-04-26,US67066G1040,NVDA,2027-09-17,put,60.0,1.1,1.01,1.33,0.5964395825195312,5,162
2026-04-26,US67066G1040,NVDA,2027-09-17,put,65.0,1.28,1.06,1.52,0.5708050732421875,3,132
2026-04-26,US67066G1040,NVDA,2027-09-17,put,70.0,1.61,1.47,1.87,0.5654340332031251,66,380
2026-04-26,US67066G1040,NVDA,2027-09-17,put,75.0,2.04,1.75,2.04,0.547001600341797,5,107
2026-04-26,US67066G1040,NVDA,2027-09-17,put,80.0,2.19,1.98,2.25,0.5282029602050782,16,174
2026-04-26,US67066G1040,NVDA,2027-09-17,put,85.0,2.62,2.34,2.67,0.5179491564941407,45,379
2026-04-26,US67066G1040,NVDA,2027-09-17,put,90.0,2.97,2.76,3.05,0.5066577655029296,67,429
2026-04-26,US67066G1040,NVDA,2027-09-17,put,95.0,3.7,3.15,3.75,0.5109912182617188,67,987
2026-04-26,US67066G1040,NVDA,2027-09-17,put,100.0,4.05,3.6,4.05,0.49286395812988293,9,1392
2026-04-26,US67066G1040,NVDA,2027-09-17,put,105.0,4.66,4.45,4.7,0.4857229162597656,8,467
2026-04-26,US67066G1040,NVDA,2027-09-17,put,110.0,5.3,4.9,5.35,0.4770560107421875,81,795
2026-04-26,US67066G1040,NVDA,2027-09-17,put,115.0,6.1,5.75,6.2,0.4722037643432617,7,638
2026-04-26,US67066G1040,NVDA,2027-09-17,put,120.0,6.95,6.5,7.0,0.4644828942871094,1,1971
2026-04-26,US67066G1040,NVDA,2027-09-17,put,125.0,7.92,7.4,8.1,0.46191944335937507,3,1731
2026-04-26,US67066G1040,NVDA,2027-09-17,put,130.0,8.85,8.4,9.0,0.4535271932983398,21,3413
2026-04-26,US67066G1040,NVDA,2027-09-17,put,135.0,10.05,9.5,10.05,0.44693546234130854,8,2167
2026-04-26,US67066G1040,NVDA,2027-09-17,put,140.0,11.65,10.6,11.35,0.4434564932250976,1,3883
2026-04-26,US67066G1040,NVDA,2027-09-17,put,145.0,12.45,12.05,12.65,0.43848217773437503,20,1601
2026-04-26,US67066G1040,NVDA,2027-09-17,put,150.0,13.96,13.25,14.05,0.43375200042724615,1,3456
2026-04-26,US67066G1040,NVDA,2027-09-17,put,155.0,15.4,14.75,15.45,0.42780113220214844,37,550
2026-04-26,US67066G1040,NVDA,2027-09-17,put,160.0,16.99,16.4,17.0,0.422857333984375,10,516
2026-04-26,US67066G1040,NVDA,2027-09-17,put,165.0,18.71,17.9,18.9,0.4213619876098633,21,561
2026-04-26,US67066G1040,NVDA,2027-09-17,put,170.0,20.45,19.7,20.8,0.4185238812255859,12,647
2026-04-26,US67066G1040,NVDA,2027-09-17,put,175.0,22.15,21.8,22.65,0.4138547384643554,31,599
2026-04-26,US67066G1040,NVDA,2027-09-17,put,180.0,24.06,23.85,24.55,0.40871257797241206,25,801
2026-04-26,US67066G1040,NVDA,2027-09-17,put,185.0,26.35,25.85,26.35,0.40143420837402344,20,642
2026-04-26,US67066G1040,NVDA,2027-09-17,put,190.0,28.3,28.05,28.8,0.40051869018554687,8,814
2026-04-26,US67066G1040,NVDA,2027-09-17,put,195.0,30.9,30.35,31.05,0.3962767892456055,5,503
2026-04-26,US67066G1040,NVDA,2027-09-17,put,200.0,33.17,32.7,33.65,0.3947814428710938,50,740
2026-04-26,US67066G1040,NVDA,2027-09-17,put,205.0,35.58,35.2,36.15,0.3911651460266113,3,219
2026-04-26,US67066G1040,NVDA,2027-09-17,put,210.0,37.94,37.75,38.85,0.3886627296447754,1,700
2026-04-26,US67066G1040,NVDA,2027-09-17,put,215.0,41.07,40.45,41.2,0.381567463684082,2,115
2026-04-26,US67066G1040,NVDA,2027-09-17,put,220.0,43.37,43.0,44.05,0.37871409866333,1,248
2026-04-26,US67066G1040,NVDA,2027-09-17,put,225.0,51.19,45.9,47.0,0.37592176818847656,1,17
2026-04-26,US67066G1040,NVDA,2027-09-17,put,230.0,51.42,48.85,50.0,0.37273271316528317,4,30
2026-04-26,US67066G1040,NVDA,2027-09-17,put,235.0,55.5,51.9,53.1,0.36963520996093746,2,19
2026-04-26,US67066G1040,NVDA,2027-09-17,put,240.0,55.8,55.1,56.3,0.36667503448486327,1,60
2026-04-26,US67066G1040,NVDA,2027-09-17,put,245.0,78.18,61.85,62.25,0.39110411148071283,10,95
2026-04-26,US67066G1040,NVDA,2027-09-17,put,250.0,70.55,61.95,62.95,0.36069364898681633,1,1286
2026-04-26,US67066G1040,NVDA,2027-09-17,put,255.0,93.05,65.15,66.65,0.3603274417114257,2,4
2026-04-26,US67066G1040,NVDA,2027-09-17,put,260.0,97.25,68.55,70.15,0.3570620935058594,2,44
2026-04-26,US67066G1040,NVDA,2027-09-17,put,265.0,102.6,72.0,73.9,0.3556582989501953,35,38
2026-04-26,US67066G1040,NVDA,2027-09-17,put,270.0,99.4,75.6,77.65,0.35346105529785155,5,109
2026-04-26,US67066G1040,NVDA,2027-09-17,put,275.0,103.65,79.25,81.5,0.3515995016479492,2,83
2026-04-26,US67066G1040,NVDA,2027-09-17,put,280.0,106.35,83.1,85.4,0.34957010299682617,4,551
2026-04-26,US67066G1040,NVDA,2027-09-17,put,285.0,112.5,86.95,89.35,0.3473576007080078,4,95
2026-04-26,US67066G1040,NVDA,2027-09-17,put,290.0,123.75,90.9,93.4,0.3455875988769531,39,185
2026-04-26,US67066G1040,NVDA,2027-09-17,put,295.0,115.76,94.85,97.5,0.34372604522705075,5,991
2026-04-26,US67066G1040,NVDA,2027-09-17,put,300.0,103.45,99.35,101.65,0.34180345703125,1,928
2026-04-26,US67066G1040,NVDA,2027-09-17,put,310.0,134.7,106.95,110.25,0.3398808688354492,2,997
2026-04-26,US67066G1040,NVDA,2027-09-17,put,320.0,124.35,113.5,120.8,0.36340968627929693,10,2723
2026-04-26,US67066G1040,NVDA,2027-09-17,put,330.0,131.25,124.0,128.0,0.33667655517578127,2,1271
2026-04-26,US67066G1040,NVDA,2027-09-17,put,340.0,146.29,132.75,137.2,0.33704276245117193,1,2
2026-04-26,US67066G1040,NVDA,2027-09-17,put,350.0,143.43,141.7,146.55,0.3382634533691406,3,3
2026-04-26,US67066G1040,NVDA,2027-09-17,put,360.0,152.6,150.95,156.05,0.340826904296875,3,100
2026-04-26,US67066G1040,NVDA,2027-09-17,put,370.0,185.8,168.35,168.75,0.40109851837158206,6,0
2026-04-26,US67066G1040,NVDA,2027-09-17,put,380.0,180.98,169.2,175.25,0.3463810479736328,2,0
2026-04-26,US67066G1040,NVDA,2027-09-17,put,390.0,203.05,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-26,US67066G1040,NVDA,2027-12-17,call,5.0,194.93,200.05,205.0,2.0839891650390623,6,33191
2026-04-26,US67066G1040,NVDA,2027-12-17,call,10.0,156.89,195.0,204.0,1.423831005859375,6,677
2026-04-26,US67066G1040,NVDA,2027-12-17,call,15.0,183.07,190.75,198.7,1.2421912890624998,1,548
2026-04-26,US67066G1040,NVDA,2027-12-17,call,20.0,181.73,186.1,194.0,1.137211345214844,4,1090
2026-04-26,US67066G1040,NVDA,2027-12-17,call,25.0,152.34,181.5,189.5,1.0716599151611332,5,727
2026-04-26,US67066G1040,NVDA,2027-12-17,call,30.0,172.35,177.0,184.75,1.0090381579589844,24,813
2026-04-26,US67066G1040,NVDA,2027-12-17,call,35.0,144.62,172.0,180.35,0.9497075341796875,4,1093
2026-04-26,US67066G1040,NVDA,2027-12-17,call,40.0,173.7,167.0,175.85,0.8947764428710936,3,859
2026-04-26,US67066G1040,NVDA,2027-12-17,call,45.0,159.52,163.55,170.8,0.8774426318359375,1,454
2026-04-26,US67066G1040,NVDA,2027-12-17,call,50.0,162.49,159.75,165.5,0.8422867333984375,63,1286
2026-04-26,US67066G1040,NVDA,2027-12-17,call,55.0,158.68,155.7,161.65,0.8374650042724607,1,1505
2026-04-26,US67066G1040,NVDA,2027-12-17,call,60.0,147.89,151.35,155.7,0.7789939093017577,3,1673
2026-04-26,US67066G1040,NVDA,2027-12-17,call,65.0,129.4,146.25,152.3,0.7617821673583984,1,803
2026-04-26,US67066G1040,NVDA,2027-12-17,call,70.0,146.46,141.15,149.1,0.7474390490722658,31,5323
2026-04-26,US67066G1040,NVDA,2027-12-17,call,75.0,142.0,138.0,144.6,0.7424342163085937,1,1706
2026-04-26,US67066G1040,NVDA,2027-12-17,call,80.0,136.5,132.55,140.5,0.7077665942382813,9,2176
2026-04-26,US67066G1040,NVDA,2027-12-17,call,85.0,126.5,128.3,136.3,0.6902496795654298,2,1079
2026-04-26,US67066G1040,NVDA,2027-12-17,call,90.0,127.7,125.1,130.7,0.6682772430419923,72,3627
2026-04-26,US67066G1040,NVDA,2027-12-17,call,95.0,116.0,121.3,125.9,0.6493260165405274,1,4476
2026-04-26,US67066G1040,NVDA,2027-12-17,call,100.0,120.12,118.05,121.5,0.6410558355712892,65,16827
2026-04-26,US67066G1040,NVDA,2027-12-17,call,105.0,113.95,113.95,118.6,0.6384008328247069,6,7234
2026-04-26,US67066G1040,NVDA,2027-12-17,call,110.0,113.75,110.7,114.75,0.6331213446044923,42,9741
2026-04-26,US67066G1040,NVDA,2027-12-17,call,115.0,99.75,104.85,110.9,0.6030618307495119,203,3738
2026-04-26,US67066G1040,NVDA,2027-12-17,call,120.0,103.25,103.8,106.95,0.6148720153808593,2,7338
2026-04-26,US67066G1040,NVDA,2027-12-17,call,125.0,102.2,99.0,103.35,0.5961954443359375,7,4243
2026-04-26,US67066G1040,NVDA,2027-12-17,call,130.0,98.0,94.95,98.4,0.5730633514404297,31,9013
2026-04-26,US67066G1040,NVDA,2027-12-17,call,135.0,94.25,92.05,96.35,0.5806926696777344,14,6742
2026-04-26,US67066G1040,NVDA,2027-12-17,call,140.0,89.95,88.0,92.85,0.5678143804931641,98,7504
2026-04-26,US67066G1040,NVDA,2027-12-17,call,145.0,88.05,84.8,89.1,0.5587812677001953,4,7416
2026-04-26,US67066G1040,NVDA,2027-12-17,call,150.0,83.6,82.0,85.25,0.5511824667358399,118,15036
2026-04-26,US67066G1040,NVDA,2027-12-17,call,155.0,82.65,79.5,82.5,0.5517928121948242,63,10594
2026-04-26,US67066G1040,NVDA,2027-12-17,call,160.0,78.04,77.0,79.75,0.5512435012817384,34,4593
2026-04-26,US67066G1040,NVDA,2027-12-17,call,165.0,76.11,72.35,76.1,0.5316514120483399,34,2510
2026-04-26,US67066G1040,NVDA,2027-12-17,call,170.0,70.45,69.95,73.3,0.5300034793090821,96,4573
2026-04-26,US67066G1040,NVDA,2027-12-17,call,175.0,69.48,67.55,69.95,0.5243883010864258,68,14146
2026-04-26,US67066G1040,NVDA,2027-12-17,call,180.0,66.3,64.3,66.95,0.5154162228393554,115,8156
2026-04-26,US67066G1040,NVDA,2027-12-17,call,185.0,63.5,61.75,64.3,0.511571046447754,26,4945
2026-04-26,US67066G1040,NVDA,2027-12-17,call,190.0,61.48,60.05,61.55,0.5109607009887696,175,7500
2026-04-26,US67066G1040,NVDA,2027-12-17,call,195.0,59.05,57.5,59.25,0.5074969905090332,45,5557
2026-04-26,US67066G1040,NVDA,2027-12-17,call,200.0,56.23,55.35,57.45,0.5079394909667969,665,37844
2026-04-26,US67066G1040,NVDA,2027-12-17,call,205.0,54.25,52.65,55.2,0.5026294854736328,14,242
2026-04-26,US67066G1040,NVDA,2027-12-17,call,210.0,51.6,50.3,52.85,0.5105639764404297,124,21552
2026-04-26,US67066G1040,NVDA,2027-12-17,call,215.0,50.12,49.05,50.5,0.5051929364013672,12,90
2026-04-26,US67066G1040,NVDA,2027-12-17,call,220.0,47.2,47.0,48.05,0.49835706726074225,127,6565
2026-04-26,US67066G1040,NVDA,2027-12-17,call,225.0,46.25,45.0,46.8,0.5024768991088868,71,195
2026-04-26,US67066G1040,NVDA,2027-12-17,call,230.0,43.87,43.5,44.2,0.49310809631347663,232,19481
