fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,US67066G1040,NVDA,2026-05-26,put,202.5,0.14,0.13,0.15,0.405279384765625,4708,1288
2026-05-24,US67066G1040,NVDA,2026-05-26,put,205.0,0.21,0.21,0.22,0.36865865722656255,5321,3706
2026-05-24,US67066G1040,NVDA,2026-05-26,put,207.5,0.36,0.34,0.37,0.34180345703125,6533,2309
2026-05-24,US67066G1040,NVDA,2026-05-26,put,210.0,0.63,0.63,0.65,0.3178779150390625,15219,6163
2026-05-24,US67066G1040,NVDA,2026-05-26,put,212.5,1.14,1.15,1.19,0.30225307128906254,16665,1753
2026-05-24,US67066G1040,NVDA,2026-05-26,put,215.0,2.09,2.08,2.14,0.29566134033203123,42177,4059
2026-05-24,US67066G1040,NVDA,2026-05-26,put,217.5,3.5,3.35,3.6,0.3012765185546875,20162,3873
2026-05-24,US67066G1040,NVDA,2026-05-26,put,220.0,5.25,5.25,5.5,0.3178779150390625,13481,4966
2026-05-24,US67066G1040,NVDA,2026-05-26,put,222.5,7.53,7.4,7.65,0.335944140625,5913,4357
2026-05-24,US67066G1040,NVDA,2026-05-26,put,225.0,9.95,9.8,10.0,0.370123486328125,3819,2451
2026-05-24,US67066G1040,NVDA,2026-05-26,put,227.5,12.1,11.85,12.5,0.4370173486328125,254,401
2026-05-24,US67066G1040,NVDA,2026-05-26,put,230.0,14.7,14.5,14.95,0.48242705078125003,611,777
2026-05-24,US67066G1040,NVDA,2026-05-26,put,232.5,17.0,16.5,17.9,0.6865265722656251,68,295
2026-05-24,US67066G1040,NVDA,2026-05-26,put,235.0,19.55,18.95,19.9,0.577152666015625,217,288
2026-05-24,US67066G1040,NVDA,2026-05-26,put,237.5,22.15,21.35,23.1,0.500005,6,49
2026-05-24,US67066G1040,NVDA,2026-05-26,put,240.0,24.67,24.15,25.0,0.735354208984375,38,233
2026-05-24,US67066G1040,NVDA,2026-05-26,put,242.5,27.2,26.35,28.0,0.973633076171875,14,52
2026-05-24,US67066G1040,NVDA,2026-05-26,put,245.0,26.19,28.9,30.55,0.632816171875,23,2
2026-05-24,US67066G1040,NVDA,2026-05-26,put,250.0,26.4,33.95,35.5,0.7148466015625,17,0
2026-05-24,US67066G1040,NVDA,2026-05-26,put,252.5,36.65,36.3,38.15,0.7578149218750001,66,40
2026-05-24,US67066G1040,NVDA,2026-05-26,put,257.5,33.7,41.35,43.1,0.8359391406249999,5,0
2026-05-24,US67066G1040,NVDA,2026-05-26,put,260.0,38.85,43.95,45.5,0.87500125,9,0
2026-05-24,US67066G1040,NVDA,2026-05-26,put,270.0,45.55,53.95,55.4,0.8125018749999999,2,0
2026-05-24,US67066G1040,NVDA,2026-05-26,put,275.0,54.5,58.95,60.5,1.0976607617187502,95,0
2026-05-24,US67066G1040,NVDA,2026-05-26,put,280.0,59.0,63.95,65.5,1.1679729101562502,325,0
2026-05-24,US67066G1040,NVDA,2026-05-26,put,290.0,70.85,73.95,75.5,1.3046909765624997,1,0
2026-05-24,US67066G1040,NVDA,2026-05-27,call,152.5,77.85,59.9,65.75,2.750979685058594,1,1
2026-05-24,US67066G1040,NVDA,2026-05-27,call,165.0,50.41,47.6,53.2,1.0859420703125,183,6
2026-05-24,US67066G1040,NVDA,2026-05-27,call,175.0,45.24,37.55,43.15,0.7500025,1,12
2026-05-24,US67066G1040,NVDA,2026-05-27,call,180.0,33.57,33.0,38.2,0.945313046875,51,47
2026-05-24,US67066G1040,NVDA,2026-05-27,call,185.0,30.83,27.6,33.2,0.6621127539062501,2,29
2026-05-24,US67066G1040,NVDA,2026-05-27,call,187.5,31.9,25.45,30.5,0.6835969140625001,1,27
2026-05-24,US67066G1040,NVDA,2026-05-27,call,190.0,25.91,24.15,26.1,0.8867198828124999,4,55
2026-05-24,US67066G1040,NVDA,2026-05-27,call,192.5,25.95,20.5,25.45,0.5722699023437501,1,18
2026-05-24,US67066G1040,NVDA,2026-05-27,call,195.0,20.74,19.0,22.7,0.6728548339843752,8,56
2026-05-24,US67066G1040,NVDA,2026-05-27,call,197.5,18.23,15.6,20.45,1.0229541040039063,1,37
2026-05-24,US67066G1040,NVDA,2026-05-27,call,200.0,15.75,15.45,15.75,0.5097705273437501,250,89
2026-05-24,US67066G1040,NVDA,2026-05-27,call,205.0,11.15,10.65,11.1,0.45215391601562505,126,119
2026-05-24,US67066G1040,NVDA,2026-05-27,call,207.5,8.6,8.3,9.05,0.4489801196289062,75,70
2026-05-24,US67066G1040,NVDA,2026-05-27,call,210.0,6.65,6.5,6.75,0.38843385009765624,1532,488
2026-05-24,US67066G1040,NVDA,2026-05-27,call,212.5,4.87,4.7,4.95,0.3745179736328125,747,292
2026-05-24,US67066G1040,NVDA,2026-05-27,call,215.0,3.3,3.2,3.3,0.348639326171875,1921,571
2026-05-24,US67066G1040,NVDA,2026-05-27,call,217.5,2.15,2.14,2.17,0.3469303588867187,8001,344
2026-05-24,US67066G1040,NVDA,2026-05-27,call,220.0,1.41,1.38,1.41,0.35425450439453116,17380,4437
2026-05-24,US67066G1040,NVDA,2026-05-27,call,222.5,0.9,0.88,0.92,0.36694968994140625,6827,2275
2026-05-24,US67066G1040,NVDA,2026-05-27,call,225.0,0.59,0.57,0.6,0.38086556640624997,20608,6417
2026-05-24,US67066G1040,NVDA,2026-05-27,call,227.5,0.41,0.38,0.41,0.39990834472656256,2599,3846
2026-05-24,US67066G1040,NVDA,2026-05-27,call,230.0,0.28,0.26,0.28,0.41748629394531245,8190,11118
2026-05-24,US67066G1040,NVDA,2026-05-27,call,232.5,0.2,0.18,0.2,0.437505625,950,972
2026-05-24,US67066G1040,NVDA,2026-05-27,call,235.0,0.14,0.13,0.15,0.46094289062500005,3108,2867
2026-05-24,US67066G1040,NVDA,2026-05-27,call,237.5,0.1,0.09,0.11,0.4804739453125,1952,12612
2026-05-24,US67066G1040,NVDA,2026-05-27,call,240.0,0.07,0.07,0.08,0.49805189453125004,2667,3875
2026-05-24,US67066G1040,NVDA,2026-05-27,call,242.5,0.07,0.05,0.06,0.5097705273437501,286,571
2026-05-24,US67066G1040,NVDA,2026-05-27,call,245.0,0.05,0.04,0.05,0.53320779296875,429,1980
2026-05-24,US67066G1040,NVDA,2026-05-27,call,247.5,0.02,0.02,0.04,0.5429733203125001,443,563
2026-05-24,US67066G1040,NVDA,2026-05-27,call,250.0,0.02,0.02,0.03,0.5625043750000001,542,2755
2026-05-24,US67066G1040,NVDA,2026-05-27,call,252.5,0.01,0.01,0.03,0.5820354296875,55,388
2026-05-24,US67066G1040,NVDA,2026-05-27,call,255.0,0.01,0.01,0.03,0.6171913281250001,143,1182
2026-05-24,US67066G1040,NVDA,2026-05-27,call,257.5,0.01,0.01,0.02,0.6250037500000001,56,265
2026-05-24,US67066G1040,NVDA,2026-05-27,call,260.0,0.01,0.01,0.02,0.6562534375000001,64,2648
2026-05-24,US67066G1040,NVDA,2026-05-27,call,262.5,0.01,0.0,0.02,0.6562534375000001,11,440
2026-05-24,US67066G1040,NVDA,2026-05-27,call,265.0,0.02,0.01,0.02,0.7187528125,12,860
2026-05-24,US67066G1040,NVDA,2026-05-27,call,267.5,0.01,0.0,0.02,0.7187528125,206,65
2026-05-24,US67066G1040,NVDA,2026-05-27,call,270.0,0.01,0.0,0.01,0.70312796875,659,7783
2026-05-24,US67066G1040,NVDA,2026-05-27,call,272.5,0.01,0.0,0.02,0.7656273437500001,63,119
2026-05-24,US67066G1040,NVDA,2026-05-27,call,275.0,0.01,0.0,0.01,0.7500025,149,934
2026-05-24,US67066G1040,NVDA,2026-05-27,call,277.5,0.04,0.0,0.02,0.8281267187499999,61,99
2026-05-24,US67066G1040,NVDA,2026-05-27,call,280.0,0.01,0.0,0.01,0.8125018749999999,80,1338
2026-05-24,US67066G1040,NVDA,2026-05-27,call,282.5,0.01,0.0,0.01,0.8281267187499999,417,531
2026-05-24,US67066G1040,NVDA,2026-05-27,call,285.0,0.01,0.0,0.01,0.8437515624999999,1,954
2026-05-24,US67066G1040,NVDA,2026-05-27,call,287.5,0.01,0.0,0.01,0.87500125,104,110
2026-05-24,US67066G1040,NVDA,2026-05-27,call,290.0,0.01,0.0,0.01,0.9062509375,149,496
2026-05-24,US67066G1040,NVDA,2026-05-27,call,292.5,0.01,0.0,0.01,0.92187578125,1,28
2026-05-24,US67066G1040,NVDA,2026-05-27,call,295.0,0.01,0.0,0.01,0.937500625,1,518
2026-05-24,US67066G1040,NVDA,2026-05-27,call,297.5,0.09,0.0,0.01,0.9687503125,161,158
2026-05-24,US67066G1040,NVDA,2026-05-27,call,300.0,0.01,0.0,0.01,0.98437515625,3,408
2026-05-24,US67066G1040,NVDA,2026-05-27,call,302.5,0.08,0.0,0.01,1.000005,1,4
2026-05-24,US67066G1040,NVDA,2026-05-27,call,305.0,0.07,0.0,0.01,1.0312548437500002,3,16
2026-05-24,US67066G1040,NVDA,2026-05-27,call,307.5,0.01,0.0,0.01,1.0625046875000002,20,53
2026-05-24,US67066G1040,NVDA,2026-05-27,call,310.0,0.01,0.0,0.01,1.09375453125,44,392
2026-05-24,US67066G1040,NVDA,2026-05-27,put,150.0,0.01,0.01,0.02,1.21875390625,233,261
2026-05-24,US67066G1040,NVDA,2026-05-27,put,152.5,0.01,0.01,0.02,1.15625421875,2,5
2026-05-24,US67066G1040,NVDA,2026-05-27,put,155.0,0.01,0.01,0.02,1.109379453125,1,13
2026-05-24,US67066G1040,NVDA,2026-05-27,put,157.5,0.01,0.01,0.03,1.09375453125,11,15
2026-05-24,US67066G1040,NVDA,2026-05-27,put,160.0,0.02,0.01,0.03,1.0468797656250002,2,525
2026-05-24,US67066G1040,NVDA,2026-05-27,put,162.5,0.02,0.01,0.03,0.992187578125,9,20
2026-05-24,US67066G1040,NVDA,2026-05-27,put,165.0,0.03,0.02,0.03,0.9687503125,16,39
2026-05-24,US67066G1040,NVDA,2026-05-27,put,167.5,0.02,0.02,0.04,0.937500625,5,8
2026-05-24,US67066G1040,NVDA,2026-05-27,put,170.0,0.03,0.03,0.04,0.8984385156249999,3682,188
2026-05-24,US67066G1040,NVDA,2026-05-27,put,172.5,0.03,0.03,0.04,0.851563984375,90,342
2026-05-24,US67066G1040,NVDA,2026-05-27,put,175.0,0.04,0.03,0.05,0.8125018749999999,59,407
2026-05-24,US67066G1040,NVDA,2026-05-27,put,177.5,0.04,0.04,0.05,0.773439765625,231,92
2026-05-24,US67066G1040,NVDA,2026-05-27,put,180.0,0.05,0.04,0.05,0.7226590234375,253,1625
2026-05-24,US67066G1040,NVDA,2026-05-27,put,182.5,0.06,0.05,0.06,0.6914093359375001,145,517
2026-05-24,US67066G1040,NVDA,2026-05-27,put,185.0,0.07,0.06,0.08,0.6640658593750002,725,760
2026-05-24,US67066G1040,NVDA,2026-05-27,put,187.5,0.09,0.07,0.09,0.62305064453125,37,65
2026-05-24,US67066G1040,NVDA,2026-05-27,put,190.0,0.09,0.09,0.1,0.585941640625,9756,795
2026-05-24,US67066G1040,NVDA,2026-05-27,put,192.5,0.12,0.11,0.12,0.5507857421875001,30,154
2026-05-24,US67066G1040,NVDA,2026-05-27,put,195.0,0.14,0.14,0.15,0.516606396484375,264,1322
2026-05-24,US67066G1040,NVDA,2026-05-27,put,197.5,0.18,0.18,0.19,0.48438015625,291,534
2026-05-24,US67066G1040,NVDA,2026-05-27,put,200.0,0.24,0.24,0.25,0.45215391601562505,3608,2810
2026-05-24,US67066G1040,NVDA,2026-05-27,put,202.5,0.34,0.33,0.35,0.4233456103515625,689,1425
2026-05-24,US67066G1040,NVDA,2026-05-27,put,205.0,0.5,0.48,0.51,0.397466962890625,1299,1738
2026-05-24,US67066G1040,NVDA,2026-05-27,put,207.5,0.78,0.76,0.79,0.3786683227539062,1146,1607
2026-05-24,US67066G1040,NVDA,2026-05-27,put,210.0,1.21,1.2,1.24,0.3635317553710938,2778,2553
2026-05-24,US67066G1040,NVDA,2026-05-27,put,212.5,1.88,1.89,1.94,0.3532779516601562,2219,669
2026-05-24,US67066G1040,NVDA,2026-05-27,put,215.0,2.91,2.89,2.97,0.348639326171875,7071,1422
2026-05-24,US67066G1040,NVDA,2026-05-27,put,217.5,4.22,4.2,4.4,0.3540103662109374,3446,1227
2026-05-24,US67066G1040,NVDA,2026-05-27,put,220.0,6.03,5.9,6.15,0.3635317553710938,2109,2099
2026-05-24,US67066G1040,NVDA,2026-05-27,put,222.5,8.0,7.9,8.15,0.3764710791015625,227,1411
2026-05-24,US67066G1040,NVDA,2026-05-27,put,225.0,10.15,10.15,10.4,0.4057676611328125,612,3250
2026-05-24,US67066G1040,NVDA,2026-05-27,put,227.5,12.1,12.0,12.75,0.4401911450195312,155,1854
2026-05-24,US67066G1040,NVDA,2026-05-27,put,230.0,14.98,14.4,15.35,0.523442265625,21,120
2026-05-24,US67066G1040,NVDA,2026-05-27,put,232.5,17.1,16.8,17.5,0.48682153808593753,20,30
2026-05-24,US67066G1040,NVDA,2026-05-27,put,235.0,19.4,19.0,20.4,0.6523472265625001,101,3980
2026-05-24,US67066G1040,NVDA,2026-05-27,put,237.5,19.56,21.4,23.1,0.7568383691406251,1,7
2026-05-24,US67066G1040,NVDA,2026-05-27,put,240.0,24.78,23.95,25.6,0.5185595019531251,12,91
2026-05-24,US67066G1040,NVDA,2026-05-27,put,245.0,26.83,28.9,30.55,0.5468795312500001,5,7
2026-05-24,US67066G1040,NVDA,2026-05-27,put,250.0,33.37,33.85,35.6,0.6210975390625001,2,2
2026-05-24,US67066G1040,NVDA,2026-05-27,put,255.0,32.3,38.9,40.6,0.7246121289062499,15,0
2026-05-24,US67066G1040,NVDA,2026-05-27,put,275.0,53.7,58.9,60.55,0.9492192578124999,19,0
2026-05-24,US67066G1040,NVDA,2026-05-27,put,280.0,60.8,63.9,65.55,1.01172369140625,12,0
2026-05-24,US67066G1040,NVDA,2026-05-29,call,50.0,166.99,162.85,168.05,4.570316787109375,2,7
2026-05-24,US67066G1040,NVDA,2026-05-29,call,60.0,156.07,152.7,158.1,3.7812505468750004,,1
2026-05-24,US67066G1040,NVDA,2026-05-29,call,80.0,140.8,132.9,138.1,3.281251796875,3,3
2026-05-24,US67066G1040,NVDA,2026-05-29,call,85.0,138.6,127.9,133.1,3.0937522656249996,11,17
2026-05-24,US67066G1040,NVDA,2026-05-29,call,90.0,126.09,122.95,128.1,2.9687525781249997,4,14
2026-05-24,US67066G1040,NVDA,2026-05-29,call,100.0,117.13,112.95,118.1,2.6328159179687503,2,25
2026-05-24,US67066G1040,NVDA,2026-05-29,call,105.0,111.17,107.95,113.15,2.5195349511718748,47,12
2026-05-24,US67066G1040,NVDA,2026-05-29,call,110.0,107.69,102.95,108.15,2.3710978222656243,10,12
2026-05-24,US67066G1040,NVDA,2026-05-29,call,115.0,102.53,97.95,103.15,2.2265669335937495,1,82
2026-05-24,US67066G1040,NVDA,2026-05-29,call,120.0,95.75,93.2,97.8,2.0175830810546875,146,167
2026-05-24,US67066G1040,NVDA,2026-05-29,call,125.0,91.49,88.15,93.2,2.091801645507812,9,44
2026-05-24,US67066G1040,NVDA,2026-05-29,call,130.0,86.4,83.25,88.15,1.9804688476562502,10,27
2026-05-24,US67066G1040,NVDA,2026-05-29,call,135.0,89.0,77.9,83.15,1.6796891015625,2,32
2026-05-24,US67066G1040,NVDA,2026-05-29,call,140.0,75.92,73.0,77.85,1.4179716601562502,11,55
2026-05-24,US67066G1040,NVDA,2026-05-29,call,145.0,71.6,68.4,73.0,1.5996113769531248,1203,60
2026-05-24,US67066G1040,NVDA,2026-05-29,call,150.0,65.75,64.9,67.9,1.812012658691406,139,288
2026-05-24,US67066G1040,NVDA,2026-05-29,call,155.0,60.15,58.95,63.15,1.5419944775390624,20,122
2026-05-24,US67066G1040,NVDA,2026-05-29,call,160.0,54.1,53.5,55.95,1.3750031249999999,2,323
2026-05-24,US67066G1040,NVDA,2026-05-29,call,165.0,50.74,48.95,52.9,1.2451209619140622,8,594
2026-05-24,US67066G1040,NVDA,2026-05-29,call,167.5,52.43,45.4,50.8,1.0263720556640625,2,4
2026-05-24,US67066G1040,NVDA,2026-05-29,call,170.0,45.48,44.6,46.0,1.1572307763671876,15,697
2026-05-24,US67066G1040,NVDA,2026-05-29,call,175.0,40.52,39.95,40.7,0.9238288867187501,63,621
2026-05-24,US67066G1040,NVDA,2026-05-29,call,177.5,38.65,36.45,38.15,0.8476577734374999,68,20
2026-05-24,US67066G1040,NVDA,2026-05-29,call,180.0,35.9,35.3,35.7,0.7128934960937501,91,11687
2026-05-24,US67066G1040,NVDA,2026-05-29,call,182.5,33.05,32.55,33.3,0.6093789062500001,59,86
2026-05-24,US67066G1040,NVDA,2026-05-29,call,185.0,30.47,30.25,30.75,0.6191444335937502,266,1006
2026-05-24,US67066G1040,NVDA,2026-05-29,call,187.5,28.01,27.0,28.3,0.6967803759765626,28,83
2026-05-24,US67066G1040,NVDA,2026-05-29,call,190.0,25.79,25.35,25.8,0.5625043750000001,768,2890
2026-05-24,US67066G1040,NVDA,2026-05-29,call,192.5,23.27,23.0,23.4,0.5590864404296876,64,116
2026-05-24,US67066G1040,NVDA,2026-05-29,call,195.0,20.9,20.6,20.95,0.5293015820312501,1084,6864
2026-05-24,US67066G1040,NVDA,2026-05-29,call,197.5,18.9,18.25,18.8,0.5336960693359375,550,467
2026-05-24,US67066G1040,NVDA,2026-05-29,call,200.0,16.1,15.95,16.25,0.5173388110351562,4841,16826
2026-05-24,US67066G1040,NVDA,2026-05-29,call,202.5,13.82,13.6,13.95,0.4870656762695313,90,253
2026-05-24,US67066G1040,NVDA,2026-05-29,call,205.0,11.63,11.4,11.7,0.4555718505859375,1302,8647
2026-05-24,US67066G1040,NVDA,2026-05-29,call,207.5,9.6,9.35,9.6,0.43286699951171875,1166,606
2026-05-24,US67066G1040,NVDA,2026-05-29,call,210.0,7.54,7.45,7.7,0.41797457031249996,9329,16031
2026-05-24,US67066G1040,NVDA,2026-05-29,call,212.5,5.85,5.8,5.95,0.401373173828125,1873,1280
2026-05-24,US67066G1040,NVDA,2026-05-29,call,215.0,4.4,4.35,4.5,0.39380489013671877,18470,7252
2026-05-24,US67066G1040,NVDA,2026-05-29,call,217.5,3.29,3.25,3.3,0.3883117810058594,24781,2616
2026-05-24,US67066G1040,NVDA,2026-05-29,call,220.0,2.38,2.37,2.4,0.3898986791992188,48027,16782
2026-05-24,US67066G1040,NVDA,2026-05-29,call,222.5,1.74,1.71,1.74,0.39600213378906257,23281,19985
2026-05-24,US67066G1040,NVDA,2026-05-29,call,225.0,1.24,1.23,1.25,0.4030821411132813,49068,33492
2026-05-24,US67066G1040,NVDA,2026-05-29,call,227.5,0.9,0.89,0.92,0.415044912109375,15868,27610
2026-05-24,US67066G1040,NVDA,2026-05-29,call,230.0,0.67,0.66,0.67,0.4255428540039063,36287,42592
2026-05-24,US67066G1040,NVDA,2026-05-29,call,232.5,0.51,0.48,0.5,0.43897045410156255,19028,30701
2026-05-24,US67066G1040,NVDA,2026-05-29,call,235.0,0.37,0.37,0.38,0.45361874511718747,15957,38501
2026-05-24,US67066G1040,NVDA,2026-05-29,call,237.5,0.29,0.28,0.29,0.467778759765625,5457,4044
2026-05-24,US67066G1040,NVDA,2026-05-29,call,240.0,0.22,0.21,0.22,0.4804739453125,25197,22779
2026-05-24,US67066G1040,NVDA,2026-05-29,call,242.5,0.18,0.17,0.18,0.499028447265625,2045,1820
2026-05-24,US67066G1040,NVDA,2026-05-29,call,245.0,0.14,0.13,0.14,0.508793974609375,7648,7226
2026-05-24,US67066G1040,NVDA,2026-05-29,call,247.5,0.11,0.1,0.11,0.5214891601562499,1958,3349
2026-05-24,US67066G1040,NVDA,2026-05-29,call,250.0,0.08,0.08,0.09,0.5371140039062501,11352,28324
2026-05-24,US67066G1040,NVDA,2026-05-29,call,252.5,0.06,0.06,0.07,0.5468795312500001,2505,886
2026-05-24,US67066G1040,NVDA,2026-05-29,call,255.0,0.05,0.05,0.06,0.5625043750000001,1748,5927
2026-05-24,US67066G1040,NVDA,2026-05-29,call,257.5,0.04,0.04,0.05,0.57812921875,806,1546
2026-05-24,US67066G1040,NVDA,2026-05-29,call,260.0,0.04,0.03,0.04,0.585941640625,4762,9059
2026-05-24,US67066G1040,NVDA,2026-05-29,call,262.5,0.02,0.02,0.03,0.5898478515625001,1192,429
2026-05-24,US67066G1040,NVDA,2026-05-29,call,265.0,0.03,0.02,0.03,0.6171913281250001,559,10986
2026-05-24,US67066G1040,NVDA,2026-05-29,call,267.5,0.03,0.02,0.03,0.64062859375,477,472
2026-05-24,US67066G1040,NVDA,2026-05-29,call,270.0,0.02,0.02,0.03,0.6640658593750002,888,4147
2026-05-24,US67066G1040,NVDA,2026-05-29,call,272.5,0.02,0.01,0.02,0.6562534375000001,136,210
2026-05-24,US67066G1040,NVDA,2026-05-29,call,275.0,0.01,0.01,0.02,0.6796907031250001,469,3108
2026-05-24,US67066G1040,NVDA,2026-05-29,call,277.5,0.02,0.01,0.02,0.6953155468750001,83,253
2026-05-24,US67066G1040,NVDA,2026-05-29,call,280.0,0.01,0.01,0.02,0.7187528125,381,3822
2026-05-24,US67066G1040,NVDA,2026-05-29,call,282.5,0.01,0.01,0.02,0.7421900781249999,54,312
2026-05-24,US67066G1040,NVDA,2026-05-29,call,285.0,0.01,0.01,0.02,0.7656273437500001,840,1828
2026-05-24,US67066G1040,NVDA,2026-05-29,call,287.5,0.01,0.0,0.01,0.7187528125,835,1143
2026-05-24,US67066G1040,NVDA,2026-05-29,call,290.0,0.01,0.01,0.02,0.804689453125,2944,3090
2026-05-24,US67066G1040,NVDA,2026-05-29,call,292.5,0.01,0.0,0.02,0.79687703125,41,62
2026-05-24,US67066G1040,NVDA,2026-05-29,call,295.0,0.01,0.0,0.01,0.7812521875,97,2228
2026-05-24,US67066G1040,NVDA,2026-05-29,call,297.5,0.01,0.0,0.02,0.8437515624999999,21,644
2026-05-24,US67066G1040,NVDA,2026-05-29,call,300.0,0.02,0.0,0.02,0.85937640625,4885,11432
2026-05-24,US67066G1040,NVDA,2026-05-29,call,302.5,0.01,0.0,0.02,0.87500125,1,74
2026-05-24,US67066G1040,NVDA,2026-05-29,call,305.0,0.05,0.0,0.02,0.8906260937499999,45,1177
2026-05-24,US67066G1040,NVDA,2026-05-29,call,310.0,0.01,0.01,0.02,0.9687503125,246,806
2026-05-24,US67066G1040,NVDA,2026-05-29,call,315.0,0.01,0.0,0.01,0.9062509375,2646,425
2026-05-24,US67066G1040,NVDA,2026-05-29,call,320.0,0.01,0.0,0.01,0.937500625,9,809
2026-05-24,US67066G1040,NVDA,2026-05-29,call,325.0,0.01,0.0,0.02,1.0468797656250002,151,179
2026-05-24,US67066G1040,NVDA,2026-05-29,call,330.0,0.01,0.0,0.01,1.0312548437500002,201,2733
2026-05-24,US67066G1040,NVDA,2026-05-29,call,335.0,0.01,0.0,0.01,1.0625046875000002,5,651
2026-05-24,US67066G1040,NVDA,2026-05-29,call,340.0,0.01,0.0,0.01,1.09375453125,1400,3097
2026-05-24,US67066G1040,NVDA,2026-05-29,call,345.0,0.01,0.0,0.01,1.125004375,1,6460
2026-05-24,US67066G1040,NVDA,2026-05-29,call,350.0,0.01,0.0,0.01,1.15625421875,111,8670
2026-05-24,US67066G1040,NVDA,2026-05-29,call,360.0,0.02,0.0,0.01,1.1875040625,618,469
2026-05-24,US67066G1040,NVDA,2026-05-29,call,370.0,0.01,0.0,0.01,1.2500037499999999,1,739
2026-05-24,US67066G1040,NVDA,2026-05-29,call,380.0,0.01,0.0,0.01,1.3125034374999998,156,1119
2026-05-24,US67066G1040,NVDA,2026-05-29,call,390.0,0.01,0.0,0.01,1.3750031249999999,106,303
2026-05-24,US67066G1040,NVDA,2026-05-29,call,400.0,0.01,0.0,0.01,1.4375028125,1342,4029
2026-05-24,US67066G1040,NVDA,2026-05-29,call,410.0,0.01,0.0,0.01,1.46875265625,606,729
2026-05-24,US67066G1040,NVDA,2026-05-29,call,420.0,0.01,0.0,0.01,1.5312523437499999,154,2014
2026-05-24,US67066G1040,NVDA,2026-05-29,call,430.0,0.01,0.0,0.01,1.5625021874999998,1,729
2026-05-24,US67066G1040,NVDA,2026-05-29,call,440.0,0.01,0.0,0.01,1.625001875,11,203
2026-05-24,US67066G1040,NVDA,2026-05-29,call,450.0,0.03,0.0,0.01,1.6875015625,13,250
2026-05-24,US67066G1040,NVDA,2026-05-29,put,50.0,0.01,0.0,0.01,3.3750015624999996,6,842
2026-05-24,US67066G1040,NVDA,2026-05-29,put,55.0,0.01,0.0,0.01,3.1875020312499998,369,1247
2026-05-24,US67066G1040,NVDA,2026-05-29,put,60.0,0.01,0.0,0.01,3.0000025,2539,2699
2026-05-24,US67066G1040,NVDA,2026-05-29,put,65.0,0.01,0.0,0.01,2.81250296875,769,1189
2026-05-24,US67066G1040,NVDA,2026-05-29,put,70.0,0.01,0.0,0.01,2.6250034375,175,3309
2026-05-24,US67066G1040,NVDA,2026-05-29,put,75.0,0.01,0.0,0.01,2.50000375,2,348
2026-05-24,US67066G1040,NVDA,2026-05-29,put,80.0,0.02,0.0,0.01,2.3125042187499996,1,31
2026-05-24,US67066G1040,NVDA,2026-05-29,put,85.0,0.32,0.0,0.01,2.1875045312499997,11,101
2026-05-24,US67066G1040,NVDA,2026-05-29,put,90.0,0.01,0.0,0.01,2.0625048437499998,125,314
2026-05-24,US67066G1040,NVDA,2026-05-29,put,95.0,0.02,0.0,0.01,1.9375003125,355,365
2026-05-24,US67066G1040,NVDA,2026-05-29,put,100.0,0.01,0.0,0.01,1.8125009374999999,1,641
2026-05-24,US67066G1040,NVDA,2026-05-29,put,105.0,0.01,0.0,0.01,1.71875140625,9,2417
2026-05-24,US67066G1040,NVDA,2026-05-29,put,110.0,0.01,0.0,0.02,1.71875140625,1934,18075
2026-05-24,US67066G1040,NVDA,2026-05-29,put,115.0,0.01,0.0,0.02,1.5937520312499998,551,13196
2026-05-24,US67066G1040,NVDA,2026-05-29,put,120.0,0.02,0.0,0.02,1.5000025,2336,11582
2026-05-24,US67066G1040,NVDA,2026-05-29,put,125.0,0.01,0.0,0.02,1.40625296875,2321,12036
2026-05-24,US67066G1040,NVDA,2026-05-29,put,130.0,0.01,0.01,0.02,1.3437532812499997,125,14565
2026-05-24,US67066G1040,NVDA,2026-05-29,put,135.0,0.01,0.01,0.02,1.2500037499999999,69,4237
2026-05-24,US67066G1040,NVDA,2026-05-29,put,140.0,0.01,0.01,0.03,1.203128984375,4180,1274
2026-05-24,US67066G1040,NVDA,2026-05-29,put,145.0,0.01,0.01,0.03,1.109379453125,495,828
2026-05-24,US67066G1040,NVDA,2026-05-29,put,150.0,0.02,0.02,0.03,1.0390673046875003,3654,1345
2026-05-24,US67066G1040,NVDA,2026-05-29,put,152.5,0.02,0.02,0.03,0.9960937890625,150,82
2026-05-24,US67066G1040,NVDA,2026-05-29,put,155.0,0.03,0.02,0.04,0.9765627343750001,230,6755
2026-05-24,US67066G1040,NVDA,2026-05-29,put,157.5,0.03,0.03,0.04,0.945313046875,55,2608
2026-05-24,US67066G1040,NVDA,2026-05-29,put,160.0,0.03,0.03,0.04,0.9023447265625,1490,3118
2026-05-24,US67066G1040,NVDA,2026-05-29,put,165.0,0.04,0.04,0.05,0.8398453515625,355,3335
2026-05-24,US67066G1040,NVDA,2026-05-29,put,167.5,0.05,0.04,0.05,0.79687703125,1357,512
2026-05-24,US67066G1040,NVDA,2026-05-29,put,170.0,0.04,0.05,0.06,0.773439765625,1063,24105
2026-05-24,US67066G1040,NVDA,2026-05-29,put,175.0,0.07,0.06,0.08,0.710940390625,3295,5779
2026-05-24,US67066G1040,NVDA,2026-05-29,put,177.5,0.07,0.08,0.09,0.68555001953125,957,129
