fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2100.0,147.6,148.0,150.85,9.362919187240603,1,15
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2120.0,150.0,145.0,148.1,9.233158526153565,3,23
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2130.0,123.0,143.6,146.6,9.169132687263488,1,1
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2140.0,118.08,142.3,144.85,9.102543373413088,,0
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2150.0,143.78,141.15,143.65,9.053104927749633,,1
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2180.0,113.28,137.05,140.0,8.892338426666257,1,2
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2190.0,135.0,135.75,138.45,8.834110923995972,1,0
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2200.0,136.1,134.65,137.45,8.792973254394532,95,108
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2210.0,113.88,133.25,136.2,8.740238912353515,1,1
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2220.0,134.71,132.0,134.95,8.691288747634886,2,4
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2230.0,108.25,130.75,133.3,8.634342982444762,1,2
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2250.0,125.0,128.55,131.2,8.55365455631256,1,2
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2260.0,131.22,127.15,129.7,8.49817363395691,12,14
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2280.0,125.5,125.2,127.5,8.422612157745359,11,22
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2350.0,117.65,117.55,119.6,8.146001002502441,1,0
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2400.0,111.0,112.35,114.4,7.969238319702148,20,13
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2450.0,108.65,107.45,109.5,7.8081057086181636,2,
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2500.0,104.05,102.85,104.95,7.662109797363281,6,
2026-05-09,US67066G1040,NVDA,2026-06-18,put,0.5,0.01,0.0,0.0,0.500005,40,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,1.0,0.01,0.0,0.01,5.250003437499999,4,816
2026-05-09,US67066G1040,NVDA,2026-06-18,put,1.5,0.02,0.0,0.02,5.000003749999999,4017,5052
2026-05-09,US67066G1040,NVDA,2026-06-18,put,2.0,0.01,0.0,0.0,0.500005,3,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,2.5,0.01,0.0,0.01,4.12500484375,4,848
2026-05-09,US67066G1040,NVDA,2026-06-18,put,3.0,0.02,0.0,0.01,3.93750015625,4,1740
2026-05-09,US67066G1040,NVDA,2026-06-18,put,3.5,0.01,0.0,0.01,3.750000625,25,888
2026-05-09,US67066G1040,NVDA,2026-06-18,put,4.0,0.01,0.0,0.01,3.6250009375000003,48,894
2026-05-09,US67066G1040,NVDA,2026-06-18,put,4.5,0.02,0.02,0.15,4.687504140625,26,1058
2026-05-09,US67066G1040,NVDA,2026-06-18,put,5.0,0.01,0.0,0.01,3.50000125,119,3565
2026-05-09,US67066G1040,NVDA,2026-06-18,put,6.0,0.01,0.0,0.0,0.500005,10,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,7.0,0.02,0.0,0.02,3.3125017187499997,7,665
2026-05-09,US67066G1040,NVDA,2026-06-18,put,8.0,0.01,0.0,0.02,3.156252109375,10,463
2026-05-09,US67066G1040,NVDA,2026-06-18,put,9.0,0.02,0.0,0.01,2.8750028125,1,1457
2026-05-09,US67066G1040,NVDA,2026-06-18,put,10.0,0.05,0.0,0.01,2.750003125,1,3820
2026-05-09,US67066G1040,NVDA,2026-06-18,put,11.0,0.02,0.0,0.02,2.81250296875,4,627
2026-05-09,US67066G1040,NVDA,2026-06-18,put,12.0,0.01,0.0,0.0,0.500005,1,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,13.0,0.01,0.0,0.02,2.68750328125,1,2892
2026-05-09,US67066G1040,NVDA,2026-06-18,put,14.0,0.02,0.0,0.02,2.593753515625,10,1576
2026-05-09,US67066G1040,NVDA,2026-06-18,put,15.0,0.01,0.0,0.0,0.500005,5,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,16.0,0.02,0.0,0.02,2.468753828125,2,319
2026-05-09,US67066G1040,NVDA,2026-06-18,put,17.0,0.02,0.0,0.02,2.4062539843749997,1,993
2026-05-09,US67066G1040,NVDA,2026-06-18,put,18.0,0.02,0.0,0.02,2.3437541406249993,5,847
2026-05-09,US67066G1040,NVDA,2026-06-18,put,19.0,0.01,0.0,0.02,2.281254296875,2,469
2026-05-09,US67066G1040,NVDA,2026-06-18,put,20.0,0.01,0.0,0.01,2.1250046874999997,10,4654
2026-05-09,US67066G1040,NVDA,2026-06-18,put,21.0,0.02,0.0,0.0,0.500005,7,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,22.0,0.03,0.0,0.0,0.500005,9,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,23.0,0.01,0.0,0.02,2.1250046874999997,20,2707
2026-05-09,US67066G1040,NVDA,2026-06-18,put,24.0,0.01,0.0,0.0,0.500005,100,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,25.0,0.01,0.0,0.01,1.9375003125,113,20993
2026-05-09,US67066G1040,NVDA,2026-06-18,put,26.0,0.01,0.0,0.02,1.984375078125,15,3122
2026-05-09,US67066G1040,NVDA,2026-06-18,put,27.0,0.01,0.0,0.02,1.96875015625,62,267
2026-05-09,US67066G1040,NVDA,2026-06-18,put,28.0,0.01,0.0,0.02,1.9062504687500001,10,1518
2026-05-09,US67066G1040,NVDA,2026-06-18,put,29.0,0.01,0.0,0.02,1.875000625,3,575
2026-05-09,US67066G1040,NVDA,2026-06-18,put,30.0,0.01,0.0,0.03,1.9218753906250001,10,11103
2026-05-09,US67066G1040,NVDA,2026-06-18,put,31.0,0.01,0.0,0.02,1.8125009374999999,3,905
2026-05-09,US67066G1040,NVDA,2026-06-18,put,32.0,0.01,0.0,0.02,1.78125109375,9,831
2026-05-09,US67066G1040,NVDA,2026-06-18,put,33.0,0.01,0.0,0.02,1.765626171875,2,1938
2026-05-09,US67066G1040,NVDA,2026-06-18,put,34.0,0.1,0.0,0.0,0.500005,1,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,35.0,0.01,0.0,0.04,1.8125009374999999,16,5863
2026-05-09,US67066G1040,NVDA,2026-06-18,put,36.0,0.02,0.0,0.02,1.6875015625,3,1126
2026-05-09,US67066G1040,NVDA,2026-06-18,put,37.0,0.01,0.0,0.02,1.65625171875,5,897
2026-05-09,US67066G1040,NVDA,2026-06-18,put,38.0,0.02,0.0,0.03,1.6875015625,3,2338
2026-05-09,US67066G1040,NVDA,2026-06-18,put,39.0,0.02,0.0,0.02,1.609376953125,41,1190
2026-05-09,US67066G1040,NVDA,2026-06-18,put,40.0,0.01,0.0,0.02,1.5937520312499998,10,3723
2026-05-09,US67066G1040,NVDA,2026-06-18,put,41.0,0.01,0.0,0.02,1.5625021874999998,4,547
2026-05-09,US67066G1040,NVDA,2026-06-18,put,42.0,0.02,0.0,0.02,1.5312523437499999,3,830
2026-05-09,US67066G1040,NVDA,2026-06-18,put,43.0,0.01,0.0,0.02,1.5156274218749999,2,1662
2026-05-09,US67066G1040,NVDA,2026-06-18,put,44.0,0.02,0.0,0.02,1.5000025,3,1702
2026-05-09,US67066G1040,NVDA,2026-06-18,put,45.0,0.01,0.0,0.02,1.46875265625,67,5230
2026-05-09,US67066G1040,NVDA,2026-06-18,put,46.0,0.02,0.0,0.02,1.453127734375,12,1582
2026-05-09,US67066G1040,NVDA,2026-06-18,put,47.0,0.01,0.0,0.02,1.4375028125,5,1489
2026-05-09,US67066G1040,NVDA,2026-06-18,put,48.0,0.08,0.0,0.0,0.500005,10,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,49.0,0.02,0.01,0.02,1.4375028125,2,3441
2026-05-09,US67066G1040,NVDA,2026-06-18,put,50.0,0.02,0.01,0.02,1.421877890625,10,8575
2026-05-09,US67066G1040,NVDA,2026-06-18,put,51.0,0.02,0.01,0.04,1.46875265625,30,910
2026-05-09,US67066G1040,NVDA,2026-06-18,put,52.0,0.03,0.01,0.04,1.453127734375,18,6042
2026-05-09,US67066G1040,NVDA,2026-06-18,put,53.0,0.03,0.01,0.04,1.4296903515625,127,901
2026-05-09,US67066G1040,NVDA,2026-06-18,put,54.0,0.01,0.01,0.04,1.4140654296875002,1,723
2026-05-09,US67066G1040,NVDA,2026-06-18,put,55.0,0.01,0.01,0.02,1.3281283593749997,1,6350
2026-05-09,US67066G1040,NVDA,2026-06-18,put,56.0,0.03,0.01,0.05,1.3984405078125,5,1630
2026-05-09,US67066G1040,NVDA,2026-06-18,put,57.0,0.04,0.01,0.05,1.3828155859374998,504,2472
2026-05-09,US67066G1040,NVDA,2026-06-18,put,58.0,0.03,0.01,0.05,1.359378203125,9,4138
2026-05-09,US67066G1040,NVDA,2026-06-18,put,59.0,0.06,0.02,0.06,1.3828155859374998,1,973
2026-05-09,US67066G1040,NVDA,2026-06-18,put,60.0,0.02,0.02,0.03,1.3046909765624997,7,7951
2026-05-09,US67066G1040,NVDA,2026-06-18,put,61.0,0.02,0.02,0.04,1.3125034374999998,2,995
2026-05-09,US67066G1040,NVDA,2026-06-18,put,62.0,0.04,0.01,0.04,1.2734411328124997,10,520
2026-05-09,US67066G1040,NVDA,2026-06-18,put,63.0,0.02,0.02,0.04,1.2812535937499998,10,834
2026-05-09,US67066G1040,NVDA,2026-06-18,put,64.0,0.09,0.02,0.07,1.3125034374999998,5,1786
2026-05-09,US67066G1040,NVDA,2026-06-18,put,65.0,0.02,0.02,0.04,1.2500037499999999,10,4185
2026-05-09,US67066G1040,NVDA,2026-06-18,put,66.0,0.03,0.02,0.06,1.2656286718749998,10,910
2026-05-09,US67066G1040,NVDA,2026-06-18,put,67.0,0.06,0.02,0.05,1.2343788281249999,606,1484
2026-05-09,US67066G1040,NVDA,2026-06-18,put,68.0,0.04,0.03,0.05,1.2343788281249999,737,1333
2026-05-09,US67066G1040,NVDA,2026-06-18,put,69.0,0.05,0.03,0.05,1.21875390625,96,3502
2026-05-09,US67066G1040,NVDA,2026-06-18,put,70.0,0.05,0.02,0.05,1.19141029296875,23,69880
2026-05-09,US67066G1040,NVDA,2026-06-18,put,71.0,0.05,0.04,0.07,1.23047259765625,2,927
2026-05-09,US67066G1040,NVDA,2026-06-18,put,72.0,0.04,0.03,0.07,1.203128984375,1,3737
2026-05-09,US67066G1040,NVDA,2026-06-18,put,73.0,0.05,0.03,0.07,1.1875040625,1,16331
2026-05-09,US67066G1040,NVDA,2026-06-18,put,74.0,0.06,0.04,0.07,1.1875040625,48,2928
2026-05-09,US67066G1040,NVDA,2026-06-18,put,75.0,0.06,0.04,0.06,1.16016044921875,14,75633
2026-05-09,US67066G1040,NVDA,2026-06-18,put,76.0,0.02,0.04,0.08,1.1679729101562502,10,14906
2026-05-09,US67066G1040,NVDA,2026-06-18,put,77.0,0.06,0.04,0.08,1.15625421875,4,1723
2026-05-09,US67066G1040,NVDA,2026-06-18,put,78.0,0.06,0.05,0.08,1.15234798828125,100,1352
2026-05-09,US67066G1040,NVDA,2026-06-18,put,79.0,0.06,0.04,0.08,1.12891060546875,77,1117
2026-05-09,US67066G1040,NVDA,2026-06-18,put,80.0,0.07,0.05,0.07,1.11328568359375,134,24040
2026-05-09,US67066G1040,NVDA,2026-06-18,put,81.0,0.07,0.05,0.08,1.109379453125,1,1088
2026-05-09,US67066G1040,NVDA,2026-06-18,put,82.0,0.07,0.05,0.09,1.1054732226562503,82,1977
2026-05-09,US67066G1040,NVDA,2026-06-18,put,83.0,0.07,0.05,0.09,1.09375453125,30,1396
2026-05-09,US67066G1040,NVDA,2026-06-18,put,84.0,0.08,0.05,0.08,1.0703171484375003,107,912
2026-05-09,US67066G1040,NVDA,2026-06-18,put,85.0,0.08,0.05,0.09,1.0664109179687502,109,18126
2026-05-09,US67066G1040,NVDA,2026-06-18,put,86.0,0.08,0.06,0.09,1.0625046875000002,12,1680
2026-05-09,US67066G1040,NVDA,2026-06-18,put,87.0,0.07,0.06,0.09,1.0488328808593752,7,2129
2026-05-09,US67066G1040,NVDA,2026-06-18,put,88.0,0.09,0.06,0.1,1.0429735351562504,2,1098
2026-05-09,US67066G1040,NVDA,2026-06-18,put,89.0,0.08,0.06,0.1,1.0312548437500002,4,1141
2026-05-09,US67066G1040,NVDA,2026-06-18,put,90.0,0.08,0.06,0.1,1.01953615234375,50,29782
2026-05-09,US67066G1040,NVDA,2026-06-18,put,91.0,0.27,0.06,0.1,1.0078174609375,10,1248
2026-05-09,US67066G1040,NVDA,2026-06-18,put,92.0,0.08,0.07,0.1,1.001958115234375,100,1191
2026-05-09,US67066G1040,NVDA,2026-06-18,put,93.0,0.06,0.07,0.11,0.9960937890625,485,2483
2026-05-09,US67066G1040,NVDA,2026-06-18,put,94.0,0.09,0.07,0.11,0.98437515625,4,1522
2026-05-09,US67066G1040,NVDA,2026-06-18,put,95.0,0.06,0.08,0.11,0.9785158398437501,4,5331
2026-05-09,US67066G1040,NVDA,2026-06-18,put,96.0,0.08,0.08,0.11,0.96679720703125,25,3652
2026-05-09,US67066G1040,NVDA,2026-06-18,put,97.0,0.09,0.08,0.1,0.9492192578124999,6,6068
2026-05-09,US67066G1040,NVDA,2026-06-18,put,98.0,0.09,0.07,0.12,0.9433599414062499,37,2449
2026-05-09,US67066G1040,NVDA,2026-06-18,put,99.0,0.09,0.09,0.12,0.9433599414062499,9,3029
2026-05-09,US67066G1040,NVDA,2026-06-18,put,100.0,0.1,0.09,0.11,0.9257819921875,67,43099
2026-05-09,US67066G1040,NVDA,2026-06-18,put,101.0,0.1,0.09,0.13,0.9257819921875,2,1475
2026-05-09,US67066G1040,NVDA,2026-06-18,put,102.0,0.1,0.09,0.13,0.914063359375,2,2292
2026-05-09,US67066G1040,NVDA,2026-06-18,put,103.0,0.1,0.09,0.12,0.8984385156249999,7,1897
2026-05-09,US67066G1040,NVDA,2026-06-18,put,104.0,0.12,0.1,0.11,0.8886729882812499,1,1452
2026-05-09,US67066G1040,NVDA,2026-06-18,put,105.0,0.11,0.1,0.11,0.87695435546875,6,11997
2026-05-09,US67066G1040,NVDA,2026-06-18,put,106.0,0.12,0.1,0.12,0.8710950390625,6,869
2026-05-09,US67066G1040,NVDA,2026-06-18,put,107.0,0.11,0.11,0.12,0.8652357226562499,10,1505
2026-05-09,US67066G1040,NVDA,2026-06-18,put,108.0,0.08,0.11,0.13,0.85937640625,1,1787
2026-05-09,US67066G1040,NVDA,2026-06-18,put,109.0,0.1,0.1,0.14,0.8476577734374999,8,623
2026-05-09,US67066G1040,NVDA,2026-06-18,put,110.0,0.13,0.12,0.13,0.84179845703125,182,20604
2026-05-09,US67066G1040,NVDA,2026-06-18,put,111.0,0.1,0.12,0.14,0.8359391406249999,21,942
2026-05-09,US67066G1040,NVDA,2026-06-18,put,112.0,0.13,0.11,0.15,0.8251970605468748,1,4934
2026-05-09,US67066G1040,NVDA,2026-06-18,put,113.0,0.14,0.13,0.15,0.82226740234375,10,1752
2026-05-09,US67066G1040,NVDA,2026-06-18,put,114.0,0.14,0.13,0.15,0.8125018749999999,1,2986
2026-05-09,US67066G1040,NVDA,2026-06-18,put,115.0,0.16,0.14,0.15,0.805666005859375,2148,11732
2026-05-09,US67066G1040,NVDA,2026-06-18,put,116.0,0.17,0.14,0.16,0.79883013671875,1001,1093
2026-05-09,US67066G1040,NVDA,2026-06-18,put,117.0,0.17,0.15,0.16,0.7919942675781251,500,1480
2026-05-09,US67066G1040,NVDA,2026-06-18,put,118.0,0.18,0.15,0.17,0.7851583984375,57,4715
2026-05-09,US67066G1040,NVDA,2026-06-18,put,119.0,0.17,0.16,0.17,0.778322529296875,1,2138
2026-05-09,US67066G1040,NVDA,2026-06-18,put,120.0,0.17,0.17,0.18,0.7744163183593751,49,27966
2026-05-09,US67066G1040,NVDA,2026-06-18,put,121.0,0.18,0.17,0.18,0.764650791015625,3,2334
2026-05-09,US67066G1040,NVDA,2026-06-18,put,122.0,0.2,0.18,0.19,0.7597680273437502,33,1847
2026-05-09,US67066G1040,NVDA,2026-06-18,put,123.0,0.23,0.18,0.2,0.752932158203125,54,2027
2026-05-09,US67066G1040,NVDA,2026-06-18,put,124.0,0.21,0.18,0.22,0.7480493945312501,260,7143
2026-05-09,US67066G1040,NVDA,2026-06-18,put,125.0,0.21,0.2,0.21,0.7412135253906249,81,12595
2026-05-09,US67066G1040,NVDA,2026-06-18,put,126.0,0.2,0.2,0.22,0.7334011035156249,142,3164
2026-05-09,US67066G1040,NVDA,2026-06-18,put,127.0,0.21,0.21,0.22,0.726565234375,13,3529
2026-05-09,US67066G1040,NVDA,2026-06-18,put,128.0,0.24,0.22,0.23,0.7216824707031251,10,9142
2026-05-09,US67066G1040,NVDA,2026-06-18,put,129.0,0.24,0.23,0.24,0.7158231542968749,4,2770
2026-05-09,US67066G1040,NVDA,2026-06-18,put,130.0,0.24,0.24,0.25,0.710940390625,185,31352
2026-05-09,US67066G1040,NVDA,2026-06-18,put,132.0,0.27,0.25,0.26,0.6953155468750001,4,24317
2026-05-09,US67066G1040,NVDA,2026-06-18,put,134.0,0.3,0.26,0.28,0.6826203613281252,10,5555
2026-05-09,US67066G1040,NVDA,2026-06-18,put,135.0,0.29,0.27,0.29,0.676761044921875,224,16055
2026-05-09,US67066G1040,NVDA,2026-06-18,put,136.0,0.32,0.28,0.3,0.6704134521484376,3,4690
2026-05-09,US67066G1040,NVDA,2026-06-18,put,138.0,0.32,0.3,0.32,0.65820654296875,47,13521
2026-05-09,US67066G1040,NVDA,2026-06-18,put,140.0,0.35,0.32,0.34,0.6459996337890624,213,82481
2026-05-09,US67066G1040,NVDA,2026-06-18,put,142.0,0.38,0.34,0.38,0.6362341064453125,1,7663
2026-05-09,US67066G1040,NVDA,2026-06-18,put,144.0,0.42,0.37,0.39,0.62305064453125,20,3428
2026-05-09,US67066G1040,NVDA,2026-06-18,put,145.0,0.38,0.37,0.4,0.6152382226562501,231,20101
2026-05-09,US67066G1040,NVDA,2026-06-18,put,146.0,0.42,0.39,0.41,0.6098671826171876,13,8111
2026-05-09,US67066G1040,NVDA,2026-06-18,put,148.0,0.43,0.42,0.44,0.5986368261718751,149,8731
2026-05-09,US67066G1040,NVDA,2026-06-18,put,150.0,0.46,0.45,0.47,0.586918193359375,982,54570
2026-05-09,US67066G1040,NVDA,2026-06-18,put,152.0,0.51,0.49,0.5,0.5759319750976561,202,9572
2026-05-09,US67066G1040,NVDA,2026-06-18,put,154.0,0.55,0.53,0.54,0.5654340332031251,19,10077
2026-05-09,US67066G1040,NVDA,2026-06-18,put,155.0,0.56,0.54,0.56,0.5590864404296876,83,18716
2026-05-09,US67066G1040,NVDA,2026-06-18,put,156.0,0.58,0.57,0.58,0.5544478149414063,3,3880
2026-05-09,US67066G1040,NVDA,2026-06-18,put,158.0,0.65,0.62,0.63,0.5446822875976562,22,6690
2026-05-09,US67066G1040,NVDA,2026-06-18,put,160.0,0.69,0.67,0.69,0.5351608984375,510,48775
2026-05-09,US67066G1040,NVDA,2026-06-18,put,162.0,0.76,0.73,0.75,0.52539537109375,141,8654
2026-05-09,US67066G1040,NVDA,2026-06-18,put,164.0,0.85,0.8,0.82,0.516606396484375,99,7590
2026-05-09,US67066G1040,NVDA,2026-06-18,put,165.0,0.84,0.84,0.86,0.5124560473632812,903,25587
2026-05-09,US67066G1040,NVDA,2026-06-18,put,166.0,0.93,0.88,0.9,0.5080615600585938,33,6437
2026-05-09,US67066G1040,NVDA,2026-06-18,put,167.0,0.99,0.92,0.94,0.5036670727539063,140,4407
2026-05-09,US67066G1040,NVDA,2026-06-18,put,168.0,1.0,0.97,0.99,0.500005,2065,5136
2026-05-09,US67066G1040,NVDA,2026-06-18,put,169.0,1.07,1.01,1.03,0.49609878906250005,44,5803
2026-05-09,US67066G1040,NVDA,2026-06-18,put,170.0,1.08,1.08,1.09,0.4931691308593751,865,42840
2026-05-09,US67066G1040,NVDA,2026-06-18,put,171.0,1.2,1.12,1.15,0.4897511962890626,74,5822
2026-05-09,US67066G1040,NVDA,2026-06-18,put,172.0,1.26,1.19,1.21,0.48608912353515626,340,7554
2026-05-09,US67066G1040,NVDA,2026-06-18,put,173.0,1.31,1.25,1.28,0.4831594653320313,36,2931
2026-05-09,US67066G1040,NVDA,2026-06-18,put,174.0,1.35,1.31,1.37,0.48169463623046876,45,4018
2026-05-09,US67066G1040,NVDA,2026-06-18,put,175.0,1.41,1.4,1.42,0.4762015270996094,987,26722
2026-05-09,US67066G1040,NVDA,2026-06-18,put,176.0,1.51,1.47,1.51,0.47400428344726564,101,4656
2026-05-09,US67066G1040,NVDA,2026-06-18,put,177.0,1.6,1.56,1.61,0.4722953161621094,346,3690
2026-05-09,US67066G1040,NVDA,2026-06-18,put,178.0,1.67,1.65,1.68,0.467778759765625,148,5050
2026-05-09,US67066G1040,NVDA,2026-06-18,put,179.0,1.8,1.74,1.79,0.46594772338867196,165,3787
2026-05-09,US67066G1040,NVDA,2026-06-18,put,180.0,1.86,1.85,1.88,0.4624077197265626,2212,40936
2026-05-09,US67066G1040,NVDA,2026-06-18,put,181.0,1.97,1.95,2.0,0.46057668334960944,297,6771
2026-05-09,US67066G1040,NVDA,2026-06-18,put,182.0,2.1,2.07,2.12,0.4583794396972657,4854,10979
2026-05-09,US67066G1040,NVDA,2026-06-18,put,183.0,2.24,2.19,2.25,0.45642633422851564,109,4596
2026-05-09,US67066G1040,NVDA,2026-06-18,put,184.0,2.42,2.31,2.38,0.4539849523925781,333,4031
2026-05-09,US67066G1040,NVDA,2026-06-18,put,185.0,2.5,2.46,2.5,0.4505670178222656,1843,12517
2026-05-09,US67066G1040,NVDA,2026-06-18,put,186.0,2.78,2.61,2.67,0.44995667236328124,711,4532
2026-05-09,US67066G1040,NVDA,2026-06-18,put,187.0,2.85,2.75,2.83,0.44812563598632804,496,3023
2026-05-09,US67066G1040,NVDA,2026-06-18,put,188.0,3.02,2.92,3.0,0.4464166687011719,144,4269
2026-05-09,US67066G1040,NVDA,2026-06-18,put,189.0,3.15,3.1,3.2,0.4459283923339844,251,3697
2026-05-09,US67066G1040,NVDA,2026-06-18,put,190.0,3.33,3.3,3.35,0.442388388671875,2673,23813
2026-05-09,US67066G1040,NVDA,2026-06-18,put,191.0,3.65,3.45,3.55,0.4409235595703125,66,2152
2026-05-09,US67066G1040,NVDA,2026-06-18,put,192.0,3.83,3.65,3.8,0.44159493957519536,1102,4545
2026-05-09,US67066G1040,NVDA,2026-06-18,put,193.0,3.97,3.9,4.0,0.43921459228515625,191,3126
2026-05-09,US67066G1040,NVDA,2026-06-18,put,194.0,4.15,4.1,4.25,0.43884838500976564,531,3236
2026-05-09,US67066G1040,NVDA,2026-06-18,put,195.0,4.45,4.35,4.45,0.43567458862304687,2421,16961
2026-05-09,US67066G1040,NVDA,2026-06-18,put,200.0,5.78,5.7,5.85,0.4308528594970704,13002,28771
2026-05-09,US67066G1040,NVDA,2026-06-18,put,205.0,7.45,7.4,7.5,0.42450526672363287,2587,9233
2026-05-09,US67066G1040,NVDA,2026-06-18,put,210.0,9.44,9.4,9.55,0.4215145739746094,1069,7537
2026-05-09,US67066G1040,NVDA,2026-06-18,put,212.0,10.43,10.3,10.45,0.41992767578125,155,1539
2026-05-09,US67066G1040,NVDA,2026-06-18,put,213.0,10.89,10.75,10.9,0.4184628466796875,282,680
2026-05-09,US67066G1040,NVDA,2026-06-18,put,214.0,11.62,11.25,11.4,0.4182797430419921,183,1033
2026-05-09,US67066G1040,NVDA,2026-06-18,put,215.0,11.83,11.75,11.9,0.41760836303710935,1731,4229
2026-05-09,US67066G1040,NVDA,2026-06-18,put,216.0,12.4,12.25,12.45,0.4182187084960937,534,1112
2026-05-09,US67066G1040,NVDA,2026-06-18,put,217.0,13.05,12.8,12.95,0.4166928448486328,176,731
2026-05-09,US67066G1040,NVDA,2026-06-18,put,218.0,13.55,13.35,13.5,0.4163876721191406,891,1383
2026-05-09,US67066G1040,NVDA,2026-06-18,put,219.0,14.05,13.85,14.1,0.417425259399414,467,462
2026-05-09,US67066G1040,NVDA,2026-06-18,put,220.0,14.5,14.45,14.6,0.41449560119628903,862,6932
2026-05-09,US67066G1040,NVDA,2026-06-18,put,221.0,15.34,15.0,15.2,0.41461767028808594,52,615
2026-05-09,US67066G1040,NVDA,2026-06-18,put,222.0,15.92,15.6,15.8,0.41431249755859373,24,562
2026-05-09,US67066G1040,NVDA,2026-06-18,put,223.0,15.9,16.2,16.45,0.41528905029296875,4,462
2026-05-09,US67066G1040,NVDA,2026-06-18,put,224.0,16.5,16.8,17.1,0.4158993957519531,3,488
2026-05-09,US67066G1040,NVDA,2026-06-18,put,225.0,17.68,17.45,17.7,0.41425146301269533,54,1069
2026-05-09,US67066G1040,NVDA,2026-06-18,put,226.0,18.41,18.1,18.35,0.4140073248291015,8,626
2026-05-09,US67066G1040,NVDA,2026-06-18,put,227.0,19.3,18.75,19.05,0.41510594665527345,2,483
2026-05-09,US67066G1040,NVDA,2026-06-18,put,228.0,19.6,19.4,19.7,0.41394629028320307,20,421
2026-05-09,US67066G1040,NVDA,2026-06-18,put,230.0,20.95,20.8,21.1,0.4141904284667969,200,675
2026-05-09,US67066G1040,NVDA,2026-06-18,put,235.0,24.83,24.45,24.75,0.4133359448242187,2,70
2026-05-09,US67066G1040,NVDA,2026-06-18,put,240.0,28.58,28.35,28.65,0.4127866339111328,33,623
2026-05-09,US67066G1040,NVDA,2026-06-18,put,245.0,32.55,32.45,32.75,0.41174904663085937,38,112
2026-05-09,US67066G1040,NVDA,2026-06-18,put,250.0,36.6,36.75,37.05,0.4116269775390625,62,639
2026-05-09,US67066G1040,NVDA,2026-06-18,put,255.0,40.45,41.2,41.55,0.415044912109375,15,34
2026-05-09,US67066G1040,NVDA,2026-06-18,put,260.0,45.8,45.9,46.1,0.41394629028320307,103,204
2026-05-09,US67066G1040,NVDA,2026-06-18,put,265.0,49.65,50.05,51.25,0.45606012695312503,2,2
2026-05-09,US67066G1040,NVDA,2026-06-18,put,270.0,58.3,55.0,56.0,0.463872548828125,45,47
2026-05-09,US67066G1040,NVDA,2026-06-18,put,275.0,59.9,59.9,60.8,0.47192910888671874,40,20
2026-05-09,US67066G1040,NVDA,2026-06-18,put,280.0,63.86,64.75,65.75,0.49268085449218757,2,13
2026-05-09,US67066G1040,NVDA,2026-06-18,put,285.0,87.2,68.85,71.1,0.5539595385742189,2,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,290.0,78.83,73.75,76.05,0.5744671459960937,1,1
2026-05-09,US67066G1040,NVDA,2026-06-18,put,295.0,97.2,78.7,81.0,0.5937540625000001,1,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,300.0,88.76,83.7,85.95,0.6120644262695314,1,1
2026-05-09,US67066G1040,NVDA,2026-06-18,put,310.0,117.22,0.0,0.0,1.0000000000000003e-05,3,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,320.0,125.03,131.05,134.1,1.949707282714844,2,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,330.0,148.5,0.0,0.0,1.0000000000000003e-05,10,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,340.0,152.17,155.35,159.8,2.2504926550292965,110,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,350.0,138.7,167.1,170.1,2.343815175628661,9,0
2026-05-09,US67066G1040,NVDA,2026-06-18,put,360.0,158.94,177.0,180.2,2.398136328887939,1,0
